start	19	2006	1	6	6
	-99999	-99999	60.8	-17.9	93700	48.8722	0.000e+00	2015	1	15	6
	-99999	-99999	61.7	-17.9	93800	48.8722	0.000e+00	2015	1	15	12
	-99999	-99999	63	-18.2	93500	51.4444	0.000e+00	2015	1	15	18
	-99999	-99999	64.2	-19.1	93000	56.5889	0.000e+00	2015	1	16	0
	-99999	-99999	65.5	-20.2	93000	56.5889	0.000e+00	2015	1	16	6
	-99999	-99999	66.3	-21.6	93800	51.4444	0.000e+00	2015	1	16	12
	-99999	-99999	67	-22.6	94200	48.8722	0.000e+00	2015	1	16	18
	-99999	-99999	67.7	-23.2	94500	43.7278	0.000e+00	2015	1	17	0
	-99999	-99999	68.7	-23.8	94700	41.1556	0.000e+00	2015	1	17	6
	-99999	-99999	69.9	-24.2	95500	36.0111	0.000e+00	2015	1	17	12
	-99999	-99999	71.5	-24.5	96000	33.4389	0.000e+00	2015	1	17	18
	-99999	-99999	73.6	-24.7	96000	33.4389	0.000e+00	2015	1	18	0
	-99999	-99999	76.1	-25	96200	32.41	0.000e+00	2015	1	18	6
	-99999	-99999	80.2	-25.6	96500	30.8667	0.000e+00	2015	1	18	12
	-99999	-99999	84.7	-27.9	97000	28.2944	0.000e+00	2015	1	18	18
	-99999	-99999	88	-30.1	97500	25.7222	0.000e+00	2015	1	19	0
start	32	2015	1	13	0
	-99999	-99999	142.9	8.7	100600	0	0.000e+00	2015	1	13	0
	-99999	-99999	142.4	8.5	100400	0	0.000e+00	2015	1	13	6
	-99999	-99999	141.7	8.6	100200	18.0056	0.000e+00	2015	1	13	12
	-99999	-99999	140.7	9.2	100200	18.0056	0.000e+00	2015	1	13	18
	-99999	-99999	139.5	10.1	100200	18.0056	0.000e+00	2015	1	14	0
	-99999	-99999	138.4	10.3	100000	18.0056	0.000e+00	2015	1	14	6
	-99999	-99999	137.1	10.9	100000	18.0056	0.000e+00	2015	1	14	12
	-99999	-99999	135.6	11.3	100000	18.0056	0.000e+00	2015	1	14	18
	-99999	-99999	134.2	11.4	99800	18.0056	0.000e+00	2015	1	15	0
	-99999	-99999	133.2	11.6	99600	18.0056	0.000e+00	2015	1	15	6
	-99999	-99999	132.7	11.7	99400	20.5778	0.000e+00	2015	1	15	12
	-99999	-99999	131.7	11.6	99200	20.5778	0.000e+00	2015	1	15	18
	-99999	-99999	130.7	11.3	99000	23.15	0.000e+00	2015	1	16	0
	-99999	-99999	129.3	11.3	98500	25.7222	0.000e+00	2015	1	16	6
	-99999	-99999	128.5	11.2	98000	25.7222	0.000e+00	2015	1	16	12
	-99999	-99999	127.5	11	97500	30.8667	0.000e+00	2015	1	16	18
	-99999	-99999	126.7	11.4	97500	30.8667	0.000e+00	2015	1	17	0
	-99999	-99999	126	11.9	97500	30.8667	0.000e+00	2015	1	17	6
	-99999	-99999	125.2	12.4	99000	23.15	1.864e+03	2015	1	17	12
	-99999	-99999	124.3	12.7	99200	20.5778	0.000e+00	2015	1	17	18
	-99999	-99999	123.6	13.5	99600	18.0056	4.493e+03	2015	1	18	0
	-99999	-99999	122.9	13.9	99600	18.0056	1.746e+03	2015	1	18	6
	-99999	-99999	122.6	14.8	100000	18.0056	0.000e+00	2015	1	18	12
	-99999	-99999	122.5	16	100400	0	0.000e+00	2015	1	18	18
	-99999	-99999	122.8	16.6	101000	0	0.000e+00	2015	1	19	0
	-99999	-99999	123.1	16.8	101000	0	0.000e+00	2015	1	19	6
	-99999	-99999	123.3	16.8	101200	0	0.000e+00	2015	1	19	12
	-99999	-99999	123.9	16.8	101200	0	0.000e+00	2015	1	19	18
	-99999	-99999	124.4	16.8	101200	0	0.000e+00	2015	1	20	0
	-99999	-99999	124.7	16.9	101200	0	0.000e+00	2015	1	20	6
	-99999	-99999	125	17	101200	0	0.000e+00	2015	1	20	12
	-99999	-99999	125.2	17.3	101200	0	0.000e+00	2015	1	20	18
start	38	2015	1	13	6
	-99999	-99999	37.6	-17.5	100200	10.2889	1.177e+02	2015	1	13	6
	-99999	-99999	38.3	-17.1	100100	10.2889	9.810e+01	2015	1	13	12
	-99999	-99999	39.4	-17.2	100000	11.8322	0.000e+00	2015	1	13	18
	-99999	-99999	40.2	-18.1	100000	11.8322	0.000e+00	2015	1	14	0
	-99999	-99999	40.4	-19.1	100000	11.8322	0.000e+00	2015	1	14	6
	-99999	-99999	40.3	-19.5	99900	12.8611	0.000e+00	2015	1	14	12
	-99999	-99999	40.1	-19.2	99800	13.89	0.000e+00	2015	1	14	18
	-99999	-99999	40.3	-18.3	99700	15.4333	0.000e+00	2015	1	15	0
	-99999	-99999	40.8	-18.6	99500	16.9767	0.000e+00	2015	1	15	6
	-99999	-99999	41.2	-19	99300	19.0344	0.000e+00	2015	1	15	12
	-99999	-99999	42.1	-19.3	99000	20.5778	0.000e+00	2015	1	15	18
	-99999	-99999	42.8	-19.1	98600	23.15	0.000e+00	2015	1	16	0
	-99999	-99999	43.2	-19.5	98200	25.7222	0.000e+00	2015	1	16	6
	-99999	-99999	44	-19.8	97500	29.3233	0.000e+00	2015	1	16	12
	-99999	-99999	44.9	-20.5	98600	23.15	2.158e+03	2015	1	16	18
	-99999	-99999	46.2	-21.2	0	18.0056	7.593e+03	2015	1	17	0
	-99999	-99999	47.8	-21.6	99300	15.4333	3.080e+03	2015	1	17	6
	-99999	-99999	49.3	-21.8	99200	16.4622	0.000e+00	2015	1	17	12
	-99999	-99999	50.4	-21.8	99100	18.0056	0.000e+00	2015	1	17	18
	-99999	-99999	51.3	-21.8	99000	19.5489	0.000e+00	2015	1	18	0
	-99999	-99999	51.9	-22.4	99000	20.5778	0.000e+00	2015	1	18	6
	-99999	-99999	52.2	-22.8	98800	22.1211	0.000e+00	2015	1	18	12
	-99999	-99999	52.3	-23.3	98500	23.15	0.000e+00	2015	1	18	18
	-99999	-99999	52.5	-23.8	98500	23.15	0.000e+00	2015	1	19	0
	-99999	-99999	52.5	-24.6	98700	22.1211	0.000e+00	2015	1	19	6
	-99999	-99999	52.5	-25.3	99000	20.5778	0.000e+00	2015	1	19	12
	-99999	-99999	52.8	-26.1	99000	20.5778	0.000e+00	2015	1	19	18
	-99999	-99999	53.1	-26.9	98700	22.1211	0.000e+00	2015	1	20	0
	-99999	-99999	53.5	-28.3	98500	23.15	0.000e+00	2015	1	20	6
	-99999	-99999	54.1	-29.6	98500	23.15	0.000e+00	2015	1	20	12
	-99999	-99999	55.2	-30.8	98500	23.15	0.000e+00	2015	1	20	18
	-99999	-99999	56.6	-32	98500	23.15	0.000e+00	2015	1	21	0
	-99999	-99999	58.7	-33.3	98500	23.15	0.000e+00	2015	1	21	6
	-99999	-99999	60.7	-34.6	98500	22.1211	0.000e+00	2015	1	21	12
	-99999	-99999	61.9	-35.7	98500	21.6067	0.000e+00	2015	1	21	18
	-99999	-99999	63.6	-37.3	98300	20.5778	0.000e+00	2015	1	22	0
	-99999	-99999	65.4	-38.6	98100	20.5778	0.000e+00	2015	1	22	6
	-99999	-99999	68.2	-40.4	98100	21.6067	0.000e+00	2015	1	22	12
start	14	2015	1	20	18
	-99999	-99999	209.3	-13.7	99800	15.4333	0.000e+00	2015	1	20	18
	-99999	-99999	209.8	-14.5	99800	18.0056	0.000e+00	2015	1	21	0
	-99999	-99999	210.1	-14.9	99300	20.5778	0.000e+00	2015	1	21	6
	-99999	-99999	210.7	-15.5	99300	20.5778	0.000e+00	2015	1	21	12
	-99999	-99999	211.1	-16.3	99500	20.5778	0.000e+00	2015	1	21	18
	-99999	-99999	211.3	-17.2	99100	23.15	0.000e+00	2015	1	22	0
	-99999	-99999	212.5	-18.2	99200	23.15	0.000e+00	2015	1	22	6
	-99999	-99999	213.3	-19.3	99200	23.15	0.000e+00	2015	1	22	12
	-99999	-99999	213.7	-20.7	98700	25.7222	0.000e+00	2015	1	22	18
	-99999	-99999	214.1	-21.7	98200	28.2944	0.000e+00	2015	1	23	0
	-99999	-99999	214.1	-22.9	99200	23.15	0.000e+00	2015	1	23	6
	-99999	-99999	214.4	-23.8	99500	18.0056	0.000e+00	2015	1	23	12
	-99999	-99999	214.3	-25.3	99400	18.0056	0.000e+00	2015	1	23	18
	-99999	-99999	213.5	-26.4	99700	15.4333	0.000e+00	2015	1	24	0
start	33	2015	1	24	6
	-99999	-99999	90	-11.2	100600	10.2889	0.000e+00	2015	1	24	6
	-99999	-99999	88.4	-12.3	100600	10.2889	0.000e+00	2015	1	24	12
	-99999	-99999	86.8	-13.3	100600	10.2889	0.000e+00	2015	1	24	18
	-99999	-99999	85.2	-14.2	100600	10.2889	0.000e+00	2015	1	25	0
	-99999	-99999	83.6	-14.9	100500	11.3178	0.000e+00	2015	1	25	6
	-99999	-99999	82.4	-15.3	100500	11.3178	0.000e+00	2015	1	25	12
	-99999	-99999	81.6	-15.7	100400	11.8322	0.000e+00	2015	1	25	18
	-99999	-99999	80.7	-16	100200	12.8611	0.000e+00	2015	1	26	0
	-99999	-99999	79.4	-16.4	100100	13.89	0.000e+00	2015	1	26	6
	-99999	-99999	78.5	-16.9	99900	15.4333	0.000e+00	2015	1	26	12
	-99999	-99999	78.2	-17.3	99600	18.0056	0.000e+00	2015	1	26	18
	-99999	-99999	77.9	-17.6	99400	19.0344	0.000e+00	2015	1	27	0
	-99999	-99999	77.6	-17.9	99200	20.5778	0.000e+00	2015	1	27	6
	-99999	-99999	77.4	-18.2	99200	20.5778	0.000e+00	2015	1	27	12
	-99999	-99999	77.7	-18.1	99200	20.5778	0.000e+00	2015	1	27	18
	-99999	-99999	78.3	-18.5	99100	20.5778	0.000e+00	2015	1	28	0
	-99999	-99999	78.9	-18.8	98700	23.15	0.000e+00	2015	1	28	6
	-99999	-99999	79.4	-19.3	98700	23.15	0.000e+00	2015	1	28	12
	-99999	-99999	79.8	-19.9	98600	23.15	0.000e+00	2015	1	28	18
	-99999	-99999	79.9	-20.3	98600	23.15	0.000e+00	2015	1	29	0
	-99999	-99999	80	-20.8	98600	22.1211	0.000e+00	2015	1	29	6
	-99999	-99999	80.4	-21.2	98700	20.5778	0.000e+00	2015	1	29	12
	-99999	-99999	80.9	-21.9	98800	19.5489	0.000e+00	2015	1	29	18
	-99999	-99999	81.4	-22.7	98800	19.5489	0.000e+00	2015	1	30	0
	-99999	-99999	81.9	-23.3	98800	19.5489	0.000e+00	2015	1	30	6
	-99999	-99999	82.6	-24.2	98600	20.5778	0.000e+00	2015	1	30	12
	-99999	-99999	83.3	-25.1	98500	21.6067	0.000e+00	2015	1	30	18
	-99999	-99999	83.9	-25.9	98600	20.5778	0.000e+00	2015	1	31	0
	-99999	-99999	84.6	-26.7	98600	20.5778	0.000e+00	2015	1	31	6
	-99999	-99999	85.1	-27.3	98700	19.5489	0.000e+00	2015	1	31	12
	-99999	-99999	85.7	-27.9	98800	18.0056	0.000e+00	2015	1	31	18
	-99999	-99999	86.5	-28.8	98800	18.0056	0.000e+00	2015	2	1	0
	-99999	-99999	87.6	-29.8	98800	18.0056	0.000e+00	2015	2	1	6
start	37	2015	1	24	6
	-99999	-99999	77.6	-15.1	100700	10.2889	0.000e+00	2015	1	24	6
	-99999	-99999	76.7	-15.3	100600	10.2889	0.000e+00	2015	1	24	12
	-99999	-99999	75.2	-15.5	100600	10.2889	0.000e+00	2015	1	24	18
	-99999	-99999	73.5	-15.5	100600	10.2889	0.000e+00	2015	1	25	0
	-99999	-99999	72.4	-15.5	100600	10.2889	0.000e+00	2015	1	25	6
	-99999	-99999	71.2	-15.3	100600	10.2889	0.000e+00	2015	1	25	12
	-99999	-99999	69.9	-15.1	100600	10.2889	0.000e+00	2015	1	25	18
	-99999	-99999	68.6	-15	100600	10.2889	0.000e+00	2015	1	26	0
	-99999	-99999	66.8	-15	100500	11.8322	0.000e+00	2015	1	26	6
	-99999	-99999	64.9	-14.4	100400	11.8322	0.000e+00	2015	1	26	12
	-99999	-99999	63.9	-13.9	100400	11.8322	0.000e+00	2015	1	26	18
	-99999	-99999	63.2	-13.3	100300	12.8611	0.000e+00	2015	1	27	0
	-99999	-99999	62.9	-13	100100	13.89	0.000e+00	2015	1	27	6
	-99999	-99999	63	-12.9	99900	15.4333	0.000e+00	2015	1	27	12
	-99999	-99999	63.6	-12.8	99700	16.9767	0.000e+00	2015	1	27	18
	-99999	-99999	64.1	-13.2	99300	19.5489	0.000e+00	2015	1	28	0
	-99999	-99999	64.5	-13.8	98800	23.15	0.000e+00	2015	1	28	6
	-99999	-99999	64.9	-14.3	97500	30.8667	0.000e+00	2015	1	28	12
	-99999	-99999	65.3	-14.7	96500	36.0111	0.000e+00	2015	1	28	18
	-99999	-99999	65.8	-15	96500	36.0111	0.000e+00	2015	1	29	0
	-99999	-99999	66.4	-15.3	95000	42.6989	0.000e+00	2015	1	29	6
	-99999	-99999	66.9	-16.2	93500	51.4444	0.000e+00	2015	1	29	12
	-99999	-99999	67.3	-17	91800	61.7333	0.000e+00	2015	1	29	18
	-99999	-99999	67.7	-17.7	92000	61.7333	0.000e+00	2015	1	30	0
	-99999	-99999	68	-18.5	91500	64.3056	0.000e+00	2015	1	30	6
	-99999	-99999	68.5	-19.2	91700	61.7333	0.000e+00	2015	1	30	12
	-99999	-99999	69.1	-19.7	92200	59.1611	0.000e+00	2015	1	30	18
	-99999	-99999	70	-20.1	93000	56.5889	0.000e+00	2015	1	31	0
	-99999	-99999	71.1	-20.3	94000	51.4444	0.000e+00	2015	1	31	6
	-99999	-99999	72.5	-20.4	94700	47.3289	0.000e+00	2015	1	31	12
	-99999	-99999	74.1	-20.6	95500	42.6989	0.000e+00	2015	1	31	18
	-99999	-99999	75.9	-20.8	96000	38.5833	0.000e+00	2015	2	1	0
	-99999	-99999	78.2	-21	96500	36.0111	0.000e+00	2015	2	1	6
	-99999	-99999	80.3	-21.3	97000	33.4389	0.000e+00	2015	2	1	12
	-99999	-99999	82.5	-22	97000	33.4389	0.000e+00	2015	2	1	18
	-99999	-99999	85.5	-23.3	97000	33.4389	0.000e+00	2015	2	2	0
	-99999	-99999	88.7	-25.9	97000	36.0111	0.000e+00	2015	2	2	6
start	20	2015	1	30	18
	-99999	-99999	160	-17.5	100000	10.2889	0.000e+00	2015	1	30	18
	-99999	-99999	160.8	-16.9	99900	10.2889	0.000e+00	2015	1	31	0
	-99999	-99999	161.7	-17.8	98200	25.7222	0.000e+00	2015	1	31	6
	-99999	-99999	161.8	-18.4	98200	25.7222	0.000e+00	2015	1	31	12
	-99999	-99999	161.9	-18.9	97700	30.8667	0.000e+00	2015	1	31	18
	-99999	-99999	162.2	-20.2	97700	30.8667	0.000e+00	2015	2	1	0
	-99999	-99999	162.1	-20.4	96500	36.0111	0.000e+00	2015	2	1	6
	-99999	-99999	162.1	-21.1	95500	41.1556	0.000e+00	2015	2	1	12
	-99999	-99999	162.1	-22.1	95500	41.1556	0.000e+00	2015	2	1	18
	-99999	-99999	161.7	-22.9	96000	38.5833	0.000e+00	2015	2	2	0
	-99999	-99999	161.4	-23.4	97300	30.8667	0.000e+00	2015	2	2	6
	-99999	-99999	162	-24.2	97400	30.8667	0.000e+00	2015	2	2	12
	-99999	-99999	161.5	-24.8	98100	25.7222	0.000e+00	2015	2	2	18
	-99999	-99999	161.9	-26.4	98500	25.7222	0.000e+00	2015	2	3	0
	-99999	-99999	162.2	-27.9	99000	20.5778	0.000e+00	2015	2	3	6
	-99999	-99999	162.8	-29.4	99500	18.0056	0.000e+00	2015	2	3	12
	-99999	-99999	164.3	-30.5	99500	18.0056	0.000e+00	2015	2	3	18
	-99999	-99999	166.9	-31.9	99600	15.4333	0.000e+00	2015	2	4	0
	-99999	-99999	169.5	-33.2	99700	15.4333	0.000e+00	2015	2	4	6
	-99999	-99999	172.7	-34.8	100100	12.8611	0.000e+00	2015	2	4	12
start	27	2015	2	5	0
	-99999	-99999	37.6	-19.8	100300	10.2889	0.000e+00	2015	2	5	0
	-99999	-99999	38.4	-20.6	100300	10.2889	0.000e+00	2015	2	5	6
	-99999	-99999	39.6	-20.7	100200	12.8611	0.000e+00	2015	2	5	12
	-99999	-99999	40.7	-21.3	100000	13.89	0.000e+00	2015	2	5	18
	-99999	-99999	40.9	-21.9	99800	15.4333	0.000e+00	2015	2	6	0
	-99999	-99999	41.7	-21.6	99600	16.4622	0.000e+00	2015	2	6	6
	-99999	-99999	42.5	-22	99400	18.0056	0.000e+00	2015	2	6	12
	-99999	-99999	42.9	-22.8	99000	20.5778	0.000e+00	2015	2	6	18
	-99999	-99999	42.9	-23.3	99000	20.5778	0.000e+00	2015	2	7	0
	-99999	-99999	43	-23.9	99400	18.0056	0.000e+00	2015	2	7	6
	-99999	-99999	43.2	-24.7	99400	18.0056	0.000e+00	2015	2	7	12
	-99999	-99999	43.4	-25.5	99400	18.0056	0.000e+00	2015	2	7	18
	-99999	-99999	43.6	-26.5	99000	20.5778	0.000e+00	2015	2	8	0
	-99999	-99999	44	-28.4	98400	24.6933	0.000e+00	2015	2	8	6
	-99999	-99999	44.4	-30.6	97800	28.2944	0.000e+00	2015	2	8	12
	-99999	-99999	44.3	-32.5	98200	25.7222	0.000e+00	2015	2	8	18
	-99999	-99999	43.5	-34.2	99000	20.5778	0.000e+00	2015	2	9	0
	-99999	-99999	42.8	-34.9	99500	17.4911	0.000e+00	2015	2	9	6
	-99999	-99999	42	-35.4	99700	16.4622	0.000e+00	2015	2	9	12
	-99999	-99999	41.3	-35.8	99900	15.4333	0.000e+00	2015	2	9	18
	-99999	-99999	40.7	-36.3	99900	15.4333	0.000e+00	2015	2	10	0
	-99999	-99999	40.3	-36.9	100000	15.4333	0.000e+00	2015	2	10	6
	-99999	-99999	40.7	-37.5	100300	14.4044	0.000e+00	2015	2	10	12
	-99999	-99999	41.2	-37.8	100500	13.89	0.000e+00	2015	2	10	18
	-99999	-99999	41.7	-38.1	100600	12.8611	0.000e+00	2015	2	11	0
	-99999	-99999	42.7	-38.7	100800	11.8322	0.000e+00	2015	2	11	6
	-99999	-99999	43.9	-39.3	100900	10.2889	0.000e+00	2015	2	11	12
start	25	2015	2	6	12
	-99999	-99999	158.3	8.6	100800	0	0.000e+00	2015	2	6	12
	-99999	-99999	157.9	9.1	100600	0	0.000e+00	2015	2	6	18
	-99999	-99999	157.7	9.7	100400	0	0.000e+00	2015	2	7	0
	-99999	-99999	157.4	10.3	100400	0	0.000e+00	2015	2	7	6
	-99999	-99999	157.5	10.8	100400	0	0.000e+00	2015	2	7	12
	-99999	-99999	157.5	11.6	100000	18.0056	0.000e+00	2015	2	7	18
	-99999	-99999	157.3	11.9	99600	20.5778	0.000e+00	2015	2	8	0
	-99999	-99999	157	12	99000	23.15	0.000e+00	2015	2	8	6
	-99999	-99999	156.9	11.9	99000	23.15	0.000e+00	2015	2	8	12
	-99999	-99999	156.7	11.9	98500	25.7222	0.000e+00	2015	2	8	18
	-99999	-99999	156.4	12.1	98500	25.7222	0.000e+00	2015	2	9	0
	-99999	-99999	156.1	12.3	98000	28.2944	0.000e+00	2015	2	9	6
	-99999	-99999	155.7	12.6	97500	30.8667	0.000e+00	2015	2	9	12
	-99999	-99999	155.2	13	96500	36.0111	0.000e+00	2015	2	9	18
	-99999	-99999	154.7	13.6	95500	41.1556	0.000e+00	2015	2	10	0
	-99999	-99999	154.2	14.2	94000	46.3	0.000e+00	2015	2	10	6
	-99999	-99999	154.1	14.7	95500	41.1556	0.000e+00	2015	2	10	12
	-99999	-99999	153.6	15	97500	33.4389	0.000e+00	2015	2	10	18
	-99999	-99999	153.2	15.3	99000	25.7222	0.000e+00	2015	2	11	0
	-99999	-99999	152.8	15.5	99400	20.5778	0.000e+00	2015	2	11	6
	-99999	-99999	152.5	16.1	100200	0	0.000e+00	2015	2	11	12
	-99999	-99999	152.2	16.5	100400	0	0.000e+00	2015	2	11	18
	-99999	-99999	152.1	16.6	100600	0	0.000e+00	2015	2	12	0
	-99999	-99999	152.6	17.4	100400	0	0.000e+00	2015	2	12	6
	-99999	-99999	152.8	18.2	100800	0	0.000e+00	2015	2	12	12
start	25	2015	2	14	0
	-99999	-99999	145.1	-12.3	-100	-0.514444	0.000e+00	2015	2	14	0
	-99999	-99999	144.8	-12.6	100300	7.71667	0.000e+00	2015	2	14	6
	-99999	-99999	143.9	-12.9	100400	7.71667	0.000e+00	2015	2	15	0
	-99999	-99999	142.5	-12.7	100100	7.71667	7.259e+02	2015	2	15	6
	-99999	-99999	141.7	-12.1	100400	10.2889	0.000e+00	2015	2	15	12
	-99999	-99999	141.4	-12	100300	10.2889	0.000e+00	2015	2	15	18
	-99999	-99999	140.5	-11.5	100100	12.8611	0.000e+00	2015	2	16	0
	-99999	-99999	140.1	-11.2	99800	12.8611	0.000e+00	2015	2	16	6
	-99999	-99999	140.1	-11.3	99800	15.4333	0.000e+00	2015	2	16	12
	-99999	-99999	139.8	-11.6	99300	20.5778	0.000e+00	2015	2	16	18
	-99999	-99999	139.4	-11.6	98500	25.7222	0.000e+00	2015	2	17	0
	-99999	-99999	138.8	-11.6	98400	28.2944	0.000e+00	2015	2	17	6
	-99999	-99999	138.5	-11.5	98300	28.2944	0.000e+00	2015	2	17	12
	-99999	-99999	138	-11.4	98100	28.2944	0.000e+00	2015	2	17	18
	-99999	-99999	137.17	-11.17	97700	30.8667	0.000e+00	2015	2	18	0
	-99999	-99999	136.69	-11.01	97100	33.4389	0.000e+00	2015	2	18	6
	-99999	-99999	136.46	-10.79	97100	33.4389	0.000e+00	2015	2	18	12
	-99999	-99999	136.38	-11.12	96500	38.5833	0.000e+00	2015	2	18	18
	-99999	-99999	136.1	-11.3	96600	38.5833	0.000e+00	2015	2	19	0
	-99999	-99999	135.7	-11.65	96400	41.1556	0.000e+00	2015	2	19	6
	-99999	-99999	135.38	-11.98	94300	51.4444	0.000e+00	2015	2	19	12
	-99999	-99999	134.94	-12.3	94300	48.8722	5.886e+02	2015	2	19	18
	-99999	-99999	134.5	-12.9	97900	30.8667	7.848e+02	2015	2	20	0
	-99999	-99999	133.2	-14.4	-100	-0.514444	2.570e+03	2015	2	20	12
	-99999	-99999	133	-14.8	-100	-0.514444	1.923e+03	2015	2	20	18
start	19	2015	2	16	6
	-99999	-99999	152.3	-15	100000	10.2889	0.000e+00	2015	2	16	6
	-99999	-99999	153.9	-14.6	100000	10.2889	0.000e+00	2015	2	16	12
	-99999	-99999	155	-14.3	100000	12.8611	0.000e+00	2015	2	16	18
	-99999	-99999	155.5	-14.4	100000	12.8611	0.000e+00	2015	2	17	0
	-99999	-99999	155.6	-14.8	99900	12.8611	0.000e+00	2015	2	17	6
	-99999	-99999	156.1	-15.2	99900	15.4333	0.000e+00	2015	2	17	12
	-99999	-99999	156.1	-15.6	99600	15.4333	0.000e+00	2015	2	17	18
	-99999	-99999	155.8	-16.4	99600	18.0056	0.000e+00	2015	2	18	0
	-99999	-99999	155.3	-17.2	99500	18.0056	0.000e+00	2015	2	18	6
	-99999	-99999	154.3	-18.1	99000	25.7222	0.000e+00	2015	2	18	12
	-99999	-99999	153.2	-19.1	98900	25.7222	0.000e+00	2015	2	18	18
	-99999	-99999	152	-20	97900	33.4389	0.000e+00	2015	2	19	0
	-99999	-99999	150.85	-20.55	94800	48.8722	0.000e+00	2015	2	19	6
	-99999	-99999	150.5	-20.85	93800	54.0167	0.000e+00	2015	2	19	12
	-99999	-99999	150.5	-21.6	93200	56.5889	0.000e+00	2015	2	19	18
	-99999	-99999	150.45	-22.75	94400	51.4444	2.099e+03	2015	2	20	0
	-99999	-99999	150.6	-23.8	98000	28.2944	2.649e+03	2015	2	20	6
	-99999	-99999	151.3	-24.6	99400	15.4333	3.041e+03	2015	2	20	12
	-99999	-99999	151.8	-25.4	99900	12.8611	2.806e+03	2015	2	20	18
start	43	2015	2	20	12
	-99999	-99999	89.7	-11.5	100400	11.8322	0.000e+00	2015	2	20	12
	-99999	-99999	89.3	-12.3	100400	11.8322	0.000e+00	2015	2	20	18
	-99999	-99999	88.1	-13.3	100400	11.8322	0.000e+00	2015	2	21	0
	-99999	-99999	86.5	-13.8	100500	11.8322	0.000e+00	2015	2	21	6
	-99999	-99999	85.3	-14	100400	11.8322	0.000e+00	2015	2	21	12
	-99999	-99999	83.6	-14.1	100400	11.8322	0.000e+00	2015	2	21	18
	-99999	-99999	81.5	-14.1	100400	11.8322	0.000e+00	2015	2	22	0
	-99999	-99999	79.3	-13.7	100300	12.8611	0.000e+00	2015	2	22	6
	-99999	-99999	77.1	-13.2	100200	12.8611	0.000e+00	2015	2	22	12
	-99999	-99999	75.9	-13.1	100200	12.8611	0.000e+00	2015	2	22	18
	-99999	-99999	75.4	-13.5	100200	12.8611	0.000e+00	2015	2	23	0
	-99999	-99999	75	-14.1	100200	12.8611	0.000e+00	2015	2	23	6
	-99999	-99999	74.6	-14.8	100200	12.8611	0.000e+00	2015	2	23	12
	-99999	-99999	73.8	-15.9	100200	12.8611	0.000e+00	2015	2	23	18
	-99999	-99999	72.6	-16.3	100000	13.89	0.000e+00	2015	2	24	0
	-99999	-99999	72	-16.2	99700	15.4333	0.000e+00	2015	2	24	6
	-99999	-99999	71.6	-16.5	99500	16.9767	0.000e+00	2015	2	24	12
	-99999	-99999	70.7	-17.1	99300	18.0056	0.000e+00	2015	2	24	18
	-99999	-99999	69.8	-17.3	99000	19.5489	0.000e+00	2015	2	25	0
	-99999	-99999	69.1	-17.7	98500	22.1211	0.000e+00	2015	2	25	6
	-99999	-99999	68.8	-18.4	98000	24.1789	0.000e+00	2015	2	25	12
	-99999	-99999	68.3	-19	98000	24.1789	0.000e+00	2015	2	25	18
	-99999	-99999	67.9	-19.7	98000	24.1789	0.000e+00	2015	2	26	0
	-99999	-99999	67.5	-20.8	98000	24.1789	0.000e+00	2015	2	26	6
	-99999	-99999	67.3	-21.5	97800	24.1789	0.000e+00	2015	2	26	12
	-99999	-99999	67.1	-22.2	97700	24.1789	0.000e+00	2015	2	26	18
	-99999	-99999	66.8	-22.8	97700	24.1789	0.000e+00	2015	2	27	0
	-99999	-99999	66.8	-23.7	97700	24.1789	0.000e+00	2015	2	27	6
	-99999	-99999	66.8	-24.4	97600	24.6933	0.000e+00	2015	2	27	12
	-99999	-99999	67	-25.3	97400	25.7222	0.000e+00	2015	2	27	18
	-99999	-99999	67.3	-26.5	97400	25.7222	0.000e+00	2015	2	28	0
	-99999	-99999	67.6	-27.8	97400	25.7222	0.000e+00	2015	2	28	6
	-99999	-99999	67.9	-29.3	97200	25.7222	0.000e+00	2015	2	28	12
	-99999	-99999	68.3	-30.4	97000	25.7222	0.000e+00	2015	2	28	18
	-99999	-99999	68.6	-31.6	97000	25.7222	0.000e+00	2015	3	1	0
	-99999	-99999	69.2	-32.7	97000	25.7222	0.000e+00	2015	3	1	6
	-99999	-99999	70.5	-34.4	97200	24.6933	0.000e+00	2015	3	1	12
	-99999	-99999	71.8	-35.9	97300	23.15	0.000e+00	2015	3	1	18
	-99999	-99999	73.3	-37.5	97400	21.6067	0.000e+00	2015	3	2	0
	-99999	-99999	74.8	-39	97500	20.5778	0.000e+00	2015	3	2	6
	-99999	-99999	76.7	-40.6	97500	20.5778	0.000e+00	2015	3	2	12
	-99999	-99999	78.8	-42.1	97700	19.5489	0.000e+00	2015	3	2	18
	-99999	-99999	81.5	-43.8	97800	19.0344	0.000e+00	2015	3	3	0
start	34	2015	3	4	18
	-99999	-99999	51.9	-14	100800	0	0.000e+00	2015	3	4	18
	-99999	-99999	52.1	-14.5	100800	7.71667	0.000e+00	2015	3	5	0
	-99999	-99999	52.1	-15.1	100800	7.71667	0.000e+00	2015	3	5	6
	-99999	-99999	51.8	-15.8	100800	7.71667	0.000e+00	2015	3	5	12
	-99999	-99999	51.6	-16.2	100700	10.2889	0.000e+00	2015	3	5	18
	-99999	-99999	51.4	-16.4	100700	10.2889	0.000e+00	2015	3	6	0
