19931101,   0.0,  1015.6,False
19931101,   0.0,  1017.1,False
19931102,   0.0,  1014.9,False
19931102,   0.0,  1015.3,False
19931102,   0.0,  1014.5,False
19931102,   0.0,  1015.9,False
19931103,   0.0,  1014.0,False
19931103,   0.0,  1015.4,False
19931103,   0.0,  1015.5,False
19931103,   0.0,  1017.2,False
19931104,   0.0,  1016.4,False
19931104,   0.0,  1017.7,False
19931104,   0.0,  1017.4,False
19931104,   0.1,  1019.9,False
19931105,   6.2,  1019.3,False
19931105,   2.5,  1022.1,False
19931105,   4.4,  1021.7,False
19931105,   3.4,  1023.3,False
19931106,   0.9,  1021.8,False
19931106,   1.0,  1022.8,False
19931106,   0.4,  1021.8,False
19931106,   0.0,  1023.0,False
19931107,   0.0,  1020.8,False
19931107,   0.0,  1021.2,False
19931107,   0.0,  1020.2,False
19931107,   0.0,  1021.6,False
19931108,   0.0,  1019.8,False
19931108,   0.0,  1020.6,False
19931108,   0.0,  1019.1,False
19931108,   0.0,  1021.1,False
19931109,   0.0,  1019.3,False
19931109,   0.1,  1020.4,False
19931109,   0.6,  1019.1,False
19931109,   0.5,  1020.8,False
19931110,   0.6,  1018.9,False
19931110,   0.6,  1019.5,False
19931110,   0.9,  1017.7,False
19931110,   0.3,  1018.4,False
19931111,   0.7,  1016.3,False
19931111,   1.5,  1016.7,False
19931111,   2.9,  1015.0,False
19931111,   3.9,  1016.2,False
19931112,   5.5,  1013.9,False
19931112,   8.5,  1014.7,False
19931112,   7.6,  1012.1,False
19931112,  11.3,  1010.8,False
19931113,   0.0,  1009.8,False
19931113,   0.0,  1011.0,False
19931113,   0.0,  1011.2,False
19931113,   0.0,  1012.9,False
19931114,   0.0,  1011.7,False
19931114,   0.0,  1014.5,False
19931114,   0.0,  1015.2,False
19931114,   0.0,  1017.9,False
19931115,   0.0,  1017.0,False
19931115,   0.0,  1018.6,False
19931115,   0.0,  1018.1,False
19931115,   0.1,  1019.4,False
19931116,   0.1,  1017.8,False
19931116,   0.0,  1018.4,False
19931116,   0.0,  1017.1,False
19931116,   0.1,  1018.4,False
19931117,   0.0,  1016.4,False
19931117,   0.0,  1016.9,False
19931117,   0.0,  1015.3,False
19931117,   0.0,  1015.6,False
19931118,   0.0,  1013.4,False
19931118,   0.8,  1014.5,False
19931118,   0.7,  1013.0,False
19931118,   3.0,  1013.8,False
19931119,   4.4,  1012.6,False
19931119,   0.0,  1015.3,False
19931119,   0.0,  1016.5,False
19931119,   0.0,  1019.7,False
19931120,   0.0,  1018.6,False
19931120,   0.0,  1020.7,False
19931120,   0.0,  1020.2,False
19931120,   0.0,  1021.4,False
19931121,   0.0,  1019.0,False
19931121,   0.0,  1019.0,False
19931121,   0.0,  1016.8,False
19931121,   0.0,  1017.9,False
19931122,   0.0,  1015.1,False
19931122,   0.0,  1015.8,False
19931122,   0.0,  1014.7,False
19931122,   0.0,  1015.0,False
19931123,   0.0,  1012.2,False
19931123,   0.0,  1013.9,False
19931123,   0.0,  1013.4,False
19931123,   0.0,  1016.4,False
19931124,   0.0,  1015.4,False
19931124,   0.0,  1018.1,False
19931124,   0.0,  1018.7,False
19931124,   0.0,  1020.4,False
19931125,   0.0,  1018.4,False
19931125,   0.0,  1018.9,False
19931125,   0.0,  1017.7,False
19931125,   0.0,  1018.4,False
19931126,   0.0,  1015.3,False
19931126,   0.0,  1016.0,False
19931126,   2.1,  1015.3,False
19931126,   3.3,  1016.4,False
19931127,   2.1,  1014.7,False
19931127,   1.7,  1016.1,False
19931127,   0.0,  1015.4,False
19931127,   0.0,  1016.9,False
19931128,   1.9,  1014.9,False
19931128,   1.2,  1015.9,False
19931128,   0.0,  1014.7,False
19931128,   0.0,  1017.1,False
19931129,   0.1,  1016.3,False
19931129,   0.4,  1018.1,False
19931129,   0.4,  1017.1,False
19931129,   0.0,  1018.6,False
19931130,   2.7,  1016.5,False
19931130,   1.8,  1017.2,False
19931130,   1.4,  1015.9,False
19931130,   2.0,  1017.2,False
19931201,   1.7,  1015.3,False
19931201,   0.1,  1016.7,False
19931201,   0.0,  1016.5,False
19931201,   0.8,  1018.7,False
19931202,   0.2,  1017.3,False
19931202,   0.0,  1019.2,False
19931202,   0.0,  1018.5,False
19931202,   0.3,  1020.3,False
19931203,   1.4,  1018.5,False
19931203,   0.1,  1020.1,False
19931203,   0.0,  1020.3,False
19931203,   0.0,  1022.3,False
19931204,   0.0,  1020.6,False
19931204,   0.0,  1022.1,False
19931204,   0.0,  1021.0,False
19931204,   0.3,  1021.8,False
19931205,   0.0,  1019.7,False
19931205,   0.0,  1020.2,False
19931205,   0.0,  1019.1,False
19931205,   0.0,  1020.5,False
19931206,   0.0,  1018.9,False
19931206,   0.0,  1019.5,False
19931206,   0.0,  1018.5,False
19931206,   0.0,  1020.4,False
19931207,   0.0,  1019.4,False
19931207,   0.3,  1021.0,False
19931207,   0.0,  1021.0,False
19931207,   0.0,  1023.6,False
19931208,   0.6,  1022.5,False
19931208,   0.0,  1023.7,False
19931208,   0.7,  1022.6,False
19931208,   1.4,  1023.7,False
19931209,   5.1,  1021.7,False
19931209,   2.5,  1022.0,False
19931209,   3.3,  1019.9,False
19931209,   4.5,  1020.8,False
19931210,   1.8,  1017.9,False
19931210,   0.4,  1017.6,False
19931210,   0.1,  1016.3,False
19931210,   0.0,  1017.5,False
19931211,   0.0,  1015.6,False
19931211,   0.0,  1017.6,False
19931211,   0.0,  1017.9,False
19931211,   0.0,  1020.2,False
19931212,   0.0,  1018.9,False
19931212,   0.0,  1020.5,False
19931212,   0.0,  1020.5,False
19931212,   0.0,  1021.4,False
19931213,   0.2,  1019.9,False
19931213,   0.9,  1020.4,False
19931213,   0.1,  1018.8,False
19931213,   0.1,  1019.7,False
19931214,   0.6,  1017.6,False
19931214,   0.0,  1018.6,False
19931214,   0.2,  1017.6,False
19931214,   0.1,  1018.9,False
19931215,   0.3,  1017.7,False
19931215,   0.0,  1018.8,False
19931215,   0.0,  1018.5,False
19931215,   0.3,  1020.7,False
19931216,   0.0,  1018.8,False
19931216,   0.0,  1020.3,False
19931216,   0.0,  1019.9,False
19931216,   0.1,  1021.0,False
19931217,   0.1,  1019.2,False
19931217,   0.0,  1020.0,False
19931217,   0.0,  1019.0,False
19931217,   0.3,  1020.2,False
19931218,   0.0,  1017.5,False
19931218,   0.0,  1018.4,False
19931218,   1.2,  1018.0,False
19931218,   1.9,  1019.8,False
19931219,   0.8,  1017.9,False
19931219,   0.3,  1019.5,False
19931219,   0.1,  1019.7,False
19931219,   0.0,  1021.7,False
19931220,   0.0,  1020.1,False
19931220,   0.0,  1021.1,False
19931220,   0.0,  1020.2,False
19931220,   0.0,  1021.5,False
19931221,   0.2,  1019.0,False
19931221,   0.9,  1019.1,False
19931221,   1.6,  1016.8,False
19931221,   1.4,  1016.7,False
19931222,   1.7,  1013.8,False
19931222,   0.0,  1014.6,False
19931222,   0.0,  1013.9,False
19931222,   0.0,  1014.8,False
19931223,   0.3,  1014.3,False
19931223,   0.0,  1017.4,False
19931223,   0.0,  1019.4,False
19931223,   0.0,  1022.7,False
19931224,   0.0,  1022.0,False
19931224,   0.0,  1023.4,False
19931224,   2.8,  1023.5,False
19931224,   0.2,  1025.0,False
19931225,   0.0,  1024.2,False
19931225,   0.0,  1027.0,False
19931225,   0.0,  1026.5,False
19931225,   0.0,  1028.3,False
19931226,   0.0,  1025.3,False
19931226,   0.0,  1026.5,False
19931226,   0.0,  1025.2,False
19931226,   0.0,  1025.6,False
19931227,   0.0,  1021.7,False
19931227,   0.0,  1021.9,False
19931227,   0.0,  1020.4,False
19931227,   0.0,  1021.6,False
19931228,   0.2,  1019.1,False
19931228,   0.1,  1019.5,False
19931228,   0.0,  1018.7,False
19931228,   0.0,  1020.1,False
19931229,   0.0,  1018.5,False
19931229,   0.0,  1018.8,False
19931229,   0.0,  1017.0,False
19931229,   0.3,  1018.0,False
19931230,   0.2,  1016.0,False
19931230,   0.0,  1017.7,False
19931230,   0.0,  1017.7,False
19931230,   0.0,  1020.1,False
19931231,   0.0,  1019.0,False
19931231,   0.0,  1021.9,False
19931231,   0.0,  1022.5,False
19931231,   0.0,  1025.2,False
19940101,   0.0,  1023.9,False
19940101,   0.0,  1025.8,False
19940101,   0.0,  1025.8,False
19940101,   0.0,  1027.0,False
19940102,   0.0,  1024.5,False
19940102,   0.0,  1025.5,False
19940102,   0.0,  1025.4,False
19940102,   0.0,  1027.1,False
19940103,   0.0,  1026.1,False
19940103,   0.0,  1028.0,False
19940103,   0.0,  1027.3,False
19940103,   0.0,  1028.4,False
19940104,   0.0,  1025.8,False
19940104,   0.0,  1025.4,False
19940104,   0.0,  1023.0,False
19940104,   0.7,  1022.8,False
19940105,   2.2,  1018.9,False
19940105,   3.3,  1018.3,False
19940105,  16.2,  1016.4,False
19940105,   0.0,  1018.5,False
19940106,   0.0,  1016.7,False
19940106,   0.0,  1018.5,False
19940106,   0.0,  1018.3,False
19940106,   0.0,  1019.9,False
19940107,   0.0,  1017.8,False
19940107,   0.0,  1019.0,False
19940107,   0.0,  1017.6,False
19940107,   0.0,  1018.7,False
19940108,   0.0,  1017.0,False
19940108,   0.0,  1017.6,False
19940108,   0.0,  1017.0,False
19940108,   0.0,  1018.5,False
19940109,   0.0,  1015.8,False
19940109,   0.0,  1016.8,False
19940109,   3.4,  1016.1,False
19940109,   0.1,  1017.7,False
19940110,   3.0,  1016.5,False
19940110,   0.1,  1017.1,False
19940110,   0.0,  1016.3,False
19940110,   0.0,  1016.7,False
19940111,   0.0,  1014.7,False
19940111,   0.3,  1016.6,False
19940111,   0.0,  1017.7,False
19940111,   0.5,  1021.8,False
19940112,   0.0,  1021.2,False
19940112,   0.0,  1023.1,False
19940112,   0.0,  1021.5,False
19940112,   0.1,  1021.4,False
19940113,   1.0,  1018.0,False
19940113,   0.1,  1016.7,False
19940113,   0.3,  1014.0,False
19940113,   1.2,  1015.1,False
19940114,   3.2,  1014.7,False
19940114,   1.8,  1017.6,False
19940114,   0.1,  1017.7,False
19940114,   0.0,  1020.3,False
19940115,   0.0,  1019.6,False
19940115,   0.0,  1021.2,False
19940115,   0.3,  1021.6,False
19940115,   0.1,  1023.9,False
19940116,   0.1,  1022.0,False
19940116,   0.0,  1022.2,False
19940116,   0.1,  1020.9,False
19940116,   0.1,  1022.4,False
19940117,   0.0,  1020.5,False
19940117,   0.0,  1021.1,False
19940117,   0.0,  1020.0,False
19940117,   1.0,  1021.3,False
19940118,   0.0,  1017.3,False
19940118,   0.0,  1018.5,False
19940118,   0.0,  1017.5,False
19940118,   0.0,  1018.9,False
19940119,   0.3,  1016.6,False
19940119,   1.9,  1018.1,False
19940119,   0.4,  1017.8,False
19940119,   0.0,  1020.3,False
19940120,   0.0,  1019.0,False
19940120,   0.0,  1021.7,False
19940120,   0.0,  1022.7,False
19940120,   0.0,  1025.4,False
19940121,   0.0,  1024.6,False
19940121,   0.0,  1027.6,False
19940121,   0.0,  1028.3,False
19940121,   0.0,  1029.8,False
19940122,   0.0,  1026.8,False
19940122,   0.0,  1027.1,False
19940122,   0.0,  1025.1,False
19940122,   0.0,  1026.2,False
19940123,   0.0,  1023.6,False
19940123,   0.0,  1024.2,False
19940123,   0.0,  1023.1,False
19940123,   0.0,  1024.4,False
19940124,   0.0,  1021.8,False
19940124,   0.0,  1023.0,False
19940124,   0.0,  1021.6,False
19940124,   0.0,  1023.1,False
19940125,   0.0,  1020.9,False
19940125,   0.1,  1022.2,False
19940125,   0.0,  1022.5,False
19940125,   0.0,  1024.7,False
19940126,   0.0,  1023.3,False
19940126,   0.0,  1025.3,False
19940126,   0.0,  1024.9,False
19940126,   0.0,  1025.8,False
19940127,   0.0,  1023.7,False
19940127,   0.0,  1023.3,False
19940127,   0.2,  1021.5,False
19940127,   0.1,  1022.7,False
19940128,   0.2,  1020.5,False
19940128,   0.1,  1021.0,False
19940128,   0.1,  1019.4,False
19940128,   0.0,  1021.0,False
19940129,   0.0,  1018.9,False
19940129,   0.0,  1020.6,False
19940129,   0.0,  1019.9,False
19940129,   0.0,  1021.9,False
19940130,   0.0,  1020.5,False
19940130,   0.1,  1021.4,False
19940130,   0.1,  1020.6,False
19940130,   0.2,  1022.1,False
19940131,   0.5,  1021.3,False
19940131,   0.8,  1022.7,False
19940131,   0.4,  1021.5,False
19940131,   0.7,  1023.1,False
19940201,   0.9,  1021.0,False
19940201,   0.8,  1021.7,False
19940201,   0.8,  1020.1,False
19940201,   0.2,  1021.0,False
19940202,   0.0,  1018.0,False
19940202,   0.6,  1018.1,False
19940202,   1.3,  1017.7,False
19940202,   1.0,  1018.6,False
19940203,   5.4,  1016.8,False
19940203,   3.9,  1017.8,False
19940203,   3.9,  1017.2,False
19940203,  13.7,  1020.0,False
19940204,   5.0,  1019.0,False
19940204,   0.0,  1021.6,False
19940204,   0.0,  1021.6,False
19940204,   0.0,  1023.6,False
19940205,   0.3,  1022.2,False
19940205,   0.4,  1023.3,False
19940205,   0.4,  1022.2,False
19940205,   0.0,  1024.6,False
19940206,   0.0,  1023.1,False
19940206,   0.1,  1024.6,False
19940206,   0.0,  1023.3,False
19940206,   0.0,  1024.7,False
19940207,   0.5,  1023.5,False
19940207,   0.5,  1025.2,False
19940207,   1.1,  1023.6,False
19940207,   0.5,  1025.2,False
19940208,   1.2,  1023.4,False
19940208,   0.7,  1024.6,False
19940208,   0.5,  1023.4,False
19940208,   1.0,  1024.1,False
19940209,   0.7,  1021.4,False
19940209,   0.6,  1021.9,False
19940209,   0.1,  1019.9,False
19940209,   0.0,  1020.3,False
19940210,   0.4,  1017.5,False
19940210,   1.5,  1016.9,False
19940210,   2.3,  1014.1,False
19940210,   5.5,  1014.7,False
19940211,  14.6,  1012.2,False
19940211,   1.5,  1013.7,False
19940211,   0.0,  1013.6,False
19940211,   0.0,  1015.5,False
19940212,   0.0,  1014.0,False
19940212,   0.0,  1015.8,False
19940212,   0.0,  1015.4,False
19940212,   0.0,  1018.3,False
19940213,   0.0,  1016.6,False
19940213,   0.0,  1019.5,False
19940213,   0.0,  1020.5,False
19940213,   0.0,  1023.8,False
19940214,   0.0,  1021.7,False
19940214,   0.0,  1023.4,False
19940214,   0.0,  1024.3,False
19940214,   0.0,  1027.5,False
19940215,   0.0,  1026.3,False
19940215,   0.0,  1028.0,False
19940215,   0.0,  1027.3,False
19940215,   0.0,  1029.1,False
19940216,   0.0,  1026.4,False
19940216,   0.0,  1027.0,False
19940216,   0.0,  1025.8,False
19940216,   0.0,  1026.6,False
19940217,   0.0,  1023.4,False
19940217,   0.0,  1023.1,False
19940217,   0.5,  1020.4,False
19940217,   5.3,  1020.2,False
19940218,   5.6,  1016.4,False
19940218,   5.0,  1016.0,False
19940218,   1.2,  1013.0,False
19940218,   1.6,  1013.0,False
19940219,   1.1,  1010.9,False
19940219,   0.0,  1015.3,False
19940219,   0.0,  1016.8,False
19940219,   0.0,  1019.6,False
19940220,   0.0,  1019.1,False
19940220,   0.0,  1021.2,False
19940220,   0.1,  1020.1,False
19940220,   0.7,  1022.2,False
19940221,   1.5,  1020.6,False
19940221,   1.6,  1021.4,False
19940221,   1.8,  1019.2,False
19940221,   5.5,  1018.9,False
19940222,   8.8,  1015.1,False
19940222,   0.0,  1017.1,False
19940222,   0.0,  1017.2,False
19940222,   0.0,  1019.5,False
19940223,   0.0,  1017.8,False
19940223,   0.0,  1020.9,False
19940223,   0.0,  1020.8,False
19940223,   0.0,  1023.6,False
19940224,   0.0,  1021.7,False
19940224,   0.0,  1023.4,False
19940224,   0.0,  1023.3,False
19940224,   0.0,  1025.0,False
19940225,   0.0,  1022.6,False
19940225,   0.0,  1023.7,False
19940225,   0.0,  1023.0,False
19940225,   0.0,  1023.8,False
19940226,   0.0,  1020.7,False
19940226,   0.0,  1020.4,False
19940226,   0.0,  1019.0,False
19940226,   0.0,  1020.9,False
19940227,   0.0,  1019.0,False
19940227,   0.0,  1019.7,False
19940227,   0.0,  1019.6,False
19940227,   0.0,  1022.6,False
19940228,   0.0,  1020.7,False
19940228,   0.0,  1021.6,False
19940228,   0.1,  1020.5,False
19940228,   0.4,  1022.3,False
19940301,   1.0,  1019.8,False
19940301,   0.7,  1019.6,False
19940301,   0.1,  1017.3,False
19940301,   0.0,  1018.2,False
19940302,   0.0,  1014.5,False
19940302,   0.0,  1014.7,False
19940302,   0.3,  1012.8,False
19940302,   0.0,  1013.0,False
19940303,   0.0,  1010.0,False
19940303,   2.4,  1010.8,False
19940303,   2.8,  1008.9,False
19940303,  16.5,  1010.2,False
19940304,   0.5,  1009.2,False
19940304,   0.0,  1012.6,False
19940304,   0.0,  1013.1,False
19940304,   0.0,  1015.9,False
19940305,   0.0,  1014.1,False
19940305,   0.0,  1015.0,False
19940305,   0.0,  1014.6,False
19940305,   0.0,  1015.8,False
19940306,   0.0,  1012.6,False
19940306,   0.0,  1013.2,False
19940306,   0.0,  1012.7,False
19940306,   0.0,  1013.7,False
19940307,   0.0,  1011.5,False
19940307,   0.0,  1014.4,False
19940307,   0.0,  1015.3,False
19940307,   0.0,  1017.7,False
19940308,   0.0,  1015.8,False
19940308,   0.0,  1017.9,False
19940308,   0.0,  1018.0,False
19940308,   0.0,  1020.1,False
19940309,   0.0,  1018.8,False
19940309,   0.0,  1020.0,False
19940309,   0.0,  1018.9,False
19940309,   0.0,  1019.5,False
19940310,   0.0,  1017.3,False
19940310,   0.0,  1017.8,False
19940310,   0.0,  1016.8,False
19940310,   0.1,  1018.5,False
19940311,   0.0,  1017.0,False
19940311,   0.0,  1018.9,False
19940311,   0.0,  1018.3,False
19940311,   0.0,  1020.6,False
19940312,   0.0,  1019.0,False
19940312,   0.0,  1019.8,False
19940312,   0.0,  1018.1,False
19940312,   0.0,  1019.0,False
19940313,   0.0,  1016.8,False
19940313,   0.0,  1017.0,False
19940313,   0.0,  1014.8,False
19940313,   0.0,  1014.9,False
19940314,   1.3,  1012.5,False
19940314,   1.4,  1014.3,False
19940314,   0.0,  1013.6,False
19940314,   0.0,  1014.7,False
19940315,   0.0,  1012.8,False
19940315,   0.0,  1014.3,False
19940315,   0.0,  1013.2,False
19940315,   0.0,  1014.6,False
19940316,   0.0,  1012.8,False
19940316,   0.0,  1013.8,False
19940316,   0.0,  1012.5,False
19940316,   0.0,  1014.0,False
19940317,   0.1,  1011.3,False
19940317,   0.0,  1012.1,False
19940317,   0.0,  1012.0,False
19940317,   0.0,  1013.6,False
19940318,   0.0,  1011.3,False
19940318,   0.7,  1013.5,False
19940318,   0.2,  1011.8,False
19940318,   0.1,  1013.2,False
19940319,   0.7,  1011.9,False
19940319,   0.0,  1016.2,False
19940319,   0.0,  1018.3,False
19940319,   0.0,  1021.0,False
19940320,   0.0,  1019.5,False
19940320,   0.0,  1020.8,False
19940320,   0.0,  1020.3,False
19940320,   0.0,  1021.7,False
19940321,   0.0,  1019.3,False
19940321,   0.0,  1020.0,False
19940321,   0.0,  1018.6,False
19940321,   0.0,  1019.5,False
19940322,   0.0,  1017.1,False
19940322,   0.0,  1017.1,False
19940322,   0.0,  1015.4,False
19940322,   0.0,  1016.5,False
19940323,   0.0,  1014.7,False
19940323,   0.0,  1015.2,False
19940323,   0.0,  1014.9,False
19940323,   0.0,  1015.4,False
19940324,   0.0,  1012.7,False
19940324,   0.6,  1013.5,False
19940324,   5.3,  1012.1,False
19940324,   1.5,  1012.9,False
19940325,   1.8,  1012.0,False
19940325,   0.3,  1012.9,False
19940325,   0.0,  1012.3,False
19940325,   0.4,  1012.0,False
19940326,   2.2,  1009.0,False
19940326,  29.9,  1010.3,False
19940326,   3.8,  1009.9,False
19940326,   0.0,  1012.9,False
19940327,   0.1,  1014.1,False
19940327,   0.0,  1016.6,False
19940327,   0.0,  1017.4,False
19940327,   0.0,  1019.0,False
19940328,   0.2,  1018.0,False
19940328,   1.2,  1018.0,False
19940328,   0.6,  1016.5,False
19940328,   0.3,  1016.1,False
19940329,   0.5,  1012.9,False
19940329,   0.9,  1013.5,False
19940329,   1.1,  1012.6,False
19940329,   0.0,  1014.5,False
19940330,   0.0,  1014.4,False
19940330,   0.0,  1016.6,False
19940330,   0.0,  1018.2,False
19940330,   0.0,  1021.4,False
19940331,   0.0,  1021.3,False
19940331,   0.0,  1022.0,False
19940331,   0.0,  1021.1,False
19940331,   0.0,  1022.3,False
19940401,   0.0,  1020.9,False
19940401,   0.0,  1020.8,False
19940401,   0.0,  1019.1,False
19940401,   0.0,  1020.4,False
19940402,   0.0,  1018.9,False
19940402,   0.0,  1018.5,False
19940402,   0.1,  1016.9,False
19940402,   0.3,  1017.2,False
19940403,   0.5,  1014.9,False
19940403,   0.0,  1015.1,False
19940403,   0.1,  1013.9,False
19940403,   0.1,  1014.5,False
19940404,   1.8,  1012.1,False
19940404,   3.3,  1012.8,False
19940404,   1.4,  1012.0,False
19940404,   2.0,  1013.7,False
19940405,   0.3,  1013.4,False
19940405,   0.0,  1014.8,False
19940405,   0.0,  1015.2,False
19940405,   0.0,  1017.3,False
19940406,   0.0,  1016.5,False
19940406,   0.0,  1018.1,False
19940406,   0.0,  1017.5,False
19940406,   0.7,  1018.8,False
19940407,   0.0,  1017.9,False
19940407,   0.0,  1019.3,False
19940407,   0.0,  1019.3,False
