19920502,   0.0,  1015.3,False
19920503,   0.0,  1014.0,False
19920503,   0.0,  1015.5,False
19920503,   0.0,  1015.5,False
19920503,   0.1,  1016.5,False
19920504,   1.7,  1015.1,False
19920504,   0.2,  1016.8,False
19920504,   0.0,  1016.4,False
19920504,   0.0,  1016.8,False
19920505,   0.8,  1014.6,False
19920505,   0.0,  1015.1,False
19920505,   0.0,  1013.9,False
19920505,   0.2,  1014.7,False
19920506,   0.0,  1012.9,False
19920506,   1.3,  1013.9,False
19920506,   0.0,  1014.9,False
19920506,   0.0,  1017.1,False
19920507,   0.0,  1015.6,False
19920507,   0.0,  1017.3,False
19920507,   0.0,  1018.2,False
19920507,   0.0,  1019.2,False
19920508,   0.0,  1016.8,False
19920508,   0.0,  1017.0,False
19920508,   0.0,  1016.9,False
19920508,   0.0,  1017.3,False
19920509,   0.0,  1014.9,False
19920509,   0.0,  1015.4,False
19920509,   0.0,  1015.3,False
19920509,   0.5,  1016.9,False
19920510,   1.2,  1015.5,False
19920510,   0.0,  1017.3,False
19920510,   0.0,  1017.7,False
19920510,   0.0,  1019.5,False
19920511,   0.0,  1017.7,False
19920511,   0.0,  1018.7,False
19920511,   0.0,  1018.9,False
19920511,   0.0,  1020.1,False
19920512,   0.0,  1017.9,False
19920512,   0.0,  1019.0,False
19920512,   0.0,  1018.2,False
19920512,   0.0,  1019.0,False
19920513,   0.0,  1016.9,False
19920513,   0.0,  1017.3,False
19920513,   0.0,  1016.0,False
19920513,   0.0,  1016.7,False
19920514,   0.0,  1014.8,False
19920514,   0.0,  1014.4,False
19920514,   0.0,  1013.8,False
19920514,   0.2,  1015.0,False
19920515,   0.6,  1014.4,False
19920515,   0.1,  1015.3,False
19920515,   0.0,  1015.8,False
19920515,   0.7,  1016.7,False
19920516,   2.9,  1015.7,False
19920516,   0.7,  1017.4,False
19920516,   0.8,  1017.6,False
19920516,   0.8,  1018.4,False
19920517,   1.9,  1016.6,False
19920517,   1.2,  1017.2,False
19920517,   1.4,  1017.0,False
19920517,   1.1,  1018.2,False
19920518,   1.7,  1016.5,False
19920518,   1.5,  1017.2,False
19920518,   0.8,  1017.2,False
19920518,   0.6,  1018.7,False
19920519,   1.6,  1017.0,False
19920519,   1.0,  1017.6,False
19920519,   0.0,  1017.2,False
19920519,   0.4,  1017.9,False
19920520,   0.9,  1016.1,False
19920520,   0.0,  1015.9,False
19920520,   0.1,  1015.4,False
19920520,   0.5,  1015.5,False
19920521,   0.3,  1013.6,False
19920521,   0.0,  1015.3,False
19920521,   0.0,  1015.8,False
19920521,   0.0,  1016.9,False
19920522,   0.0,  1016.1,False
19920522,   0.0,  1018.0,False
19920522,   0.0,  1018.6,False
19920522,   0.0,  1019.7,False
19920523,   0.0,  1017.5,False
19920523,   0.0,  1019.0,False
19920523,   0.0,  1019.6,False
19920523,   0.0,  1020.7,False
19920524,   0.0,  1018.8,False
19920524,   0.0,  1019.2,False
19920524,   0.0,  1019.2,False
19920524,   0.0,  1019.5,False
19920525,   0.0,  1017.4,False
19920525,   0.0,  1017.4,False
19920525,   0.0,  1016.6,False
19920525,   0.0,  1016.2,False
19920526,   0.2,  1013.7,False
19920526,   0.0,  1014.4,False
19920526,   0.0,  1014.9,False
19920526,   0.0,  1016.1,False
19920527,   0.0,  1014.8,False
19920527,   0.0,  1016.2,False
19920527,   0.0,  1017.6,False
19920527,   0.0,  1019.1,False
19920528,   0.0,  1017.0,False
19920528,   0.0,  1016.8,False
19920528,   0.0,  1016.3,False
19920528,   0.0,  1016.4,False
19920529,   0.0,  1014.2,False
19920529,   0.0,  1014.2,False
19920529,   0.0,  1014.1,False
19920529,   0.3,  1014.6,False
19920530,   0.4,  1013.7,False
19920530,   0.0,  1014.5,False
19920530,   0.0,  1014.3,False
19920530,   0.0,  1015.5,False
19920531,   0.0,  1014.5,False
19920531,   0.0,  1015.4,False
19920531,   0.0,  1015.5,False
19920531,   0.0,  1016.9,False
19920601,   0.1,  1015.7,False
19920601,   0.0,  1016.1,False
19920601,   0.0,  1015.5,False
19920601,   0.4,  1015.9,False
19920602,   0.2,  1014.3,False
19920602,   0.0,  1015.1,False
19920602,   0.0,  1015.6,False
19920602,   0.0,  1016.2,False
19920603,   0.0,  1014.6,False
19920603,   0.0,  1015.3,False
19920603,   0.0,  1015.8,False
19920603,   0.0,  1017.0,False
19920604,   0.0,  1015.7,False
19920604,   0.0,  1016.2,False
19920604,   0.0,  1016.4,False
19920604,   0.0,  1017.5,False
19920605,   0.0,  1016.3,False
19920605,   0.0,  1017.1,False
19920605,   0.0,  1016.6,False
19920605,   1.3,  1017.5,False
19920606,   0.4,  1015.9,False
19920606,   0.0,  1016.9,False
19920606,   0.0,  1016.8,False
19920606,   0.3,  1017.5,False
19920607,   1.2,  1016.7,False
19920607,   0.0,  1017.4,False
19920607,   0.0,  1017.6,False
19920607,   0.4,  1019.1,False
19920608,   2.0,  1018.3,False
19920608,   2.3,  1019.0,False
19920608,   0.3,  1019.0,False
19920608,   0.6,  1020.2,False
19920609,   0.9,  1018.8,False
19920609,   0.2,  1019.0,False
19920609,   0.4,  1018.9,False
19920609,   2.4,  1019.5,False
19920610,   5.4,  1018.3,False
19920610,   0.3,  1018.5,False
19920610,   0.0,  1018.4,False
19920610,   0.4,  1019.5,False
19920611,   2.2,  1018.0,False
19920611,   1.6,  1018.8,False
19920611,   0.0,  1018.9,False
19920611,   0.8,  1019.9,False
19920612,   4.9,  1018.7,False
19920612,   0.7,  1019.0,False
19920612,   0.0,  1018.7,False
19920612,   0.6,  1019.0,False
19920613,   3.4,  1016.9,False
19920613,   1.2,  1018.0,False
19920613,   0.0,  1017.8,False
19920613,   0.5,  1018.0,False
19920614,   1.6,  1016.1,False
19920614,   0.0,  1017.3,False
19920614,   0.0,  1017.6,False
19920614,   0.9,  1018.5,False
19920615,   1.6,  1017.2,False
19920615,   0.0,  1018.2,False
19920615,   0.0,  1017.9,False
19920615,   0.6,  1018.9,False
19920616,   0.6,  1017.1,False
19920616,   0.0,  1017.9,False
19920616,   0.0,  1017.8,False
19920616,   0.9,  1018.4,False
19920617,   0.7,  1017.2,False
19920617,   0.0,  1017.6,False
19920617,   0.0,  1017.1,False
19920617,   0.1,  1018.5,False
19920618,   1.6,  1018.0,False
19920618,   0.0,  1019.1,False
19920618,   0.0,  1018.8,False
19920618,   0.1,  1019.7,False
19920619,   2.0,  1019.1,False
19920619,  15.5,  1019.1,False
19920619,   1.7,  1018.3,False
19920619,   0.0,  1018.8,False
19920620,   0.0,  1017.1,False
19920620,   0.1,  1017.4,False
19920620,   0.0,  1017.1,False
19920620,   0.8,  1017.7,False
19920621,   1.8,  1016.7,False
19920621,   0.1,  1017.4,False
19920621,   0.0,  1017.6,False
19920621,   0.9,  1018.6,False
19920622,   0.4,  1018.0,False
19920622,   0.0,  1018.4,False
19920622,   0.0,  1018.5,False
19920622,   0.2,  1019.7,False
19920623,   0.4,  1018.5,False
19920623,   0.0,  1018.8,False
19920623,   0.0,  1018.1,False
19920623,   1.0,  1018.4,False
19920624,   0.9,  1016.9,False
19920624,   0.1,  1017.1,False
19920624,   1.4,  1016.9,False
19920624,   3.3,  1017.6,False
19920625,   2.4,  1016.7,False
19920625,   0.0,  1017.2,False
19920625,   0.6,  1017.2,False
19920625,   1.6,  1018.7,False
19920626,   0.3,  1018.0,False
19920626,   0.0,  1018.3,False
19920626,   0.5,  1018.5,False
19920626,   1.1,  1019.5,False
19920627,   2.3,  1018.3,False
19920627,   1.8,  1019.0,False
19920627,   0.5,  1019.1,False
19920627,   0.6,  1020.5,False
19920628,   2.6,  1019.2,False
19920628,   0.4,  1020.1,False
19920628,   0.0,  1019.8,False
19920628,   0.5,  1020.4,False
19920629,   2.0,  1018.9,False
19920629,   0.0,  1020.1,False
19920629,   0.0,  1021.0,False
19920629,   0.5,  1021.7,False
19920630,   3.6,  1020.2,False
19920630,   4.2,  1021.4,False
19920630,   0.5,  1021.1,False
19920630,   0.7,  1021.2,False
19920701,   1.9,  1019.2,False
19920701,   2.7,  1019.8,False
19920701,   0.0,  1019.5,False
19920701,   0.1,  1020.0,False
19920702,   0.2,  1018.5,False
19920702,   0.0,  1019.6,False
19920702,   0.0,  1019.4,False
19920702,   0.1,  1020.6,False
19920703,   0.4,  1019.0,False
19920703,   0.0,  1019.4,False
19920703,   0.0,  1019.2,False
19920703,   0.2,  1020.0,False
19920704,   0.9,  1018.4,False
19920704,   1.9,  1019.5,False
19920704,   0.0,  1020.2,False
19920704,   0.0,  1020.7,False
19920705,   2.3,  1018.9,False
19920705,   3.7,  1020.5,False
19920705,   2.0,  1020.7,False
19920705,   3.1,  1021.5,False
19920706,   1.4,  1020.2,False
19920706,   0.6,  1021.1,False
19920706,   0.2,  1020.6,False
19920706,   1.3,  1020.9,False
19920707,   6.7,  1019.7,False
19920707,   0.0,  1019.1,False
19920707,   0.1,  1018.2,False
19920707,   0.7,  1018.7,False
19920708,   0.6,  1017.4,False
19920708,   0.5,  1018.2,False
19920708,   0.0,  1018.0,False
19920708,   0.1,  1019.0,False
19920709,   2.9,  1019.0,False
19920709,   1.3,  1019.9,False
19920709,   0.0,  1020.7,False
19920709,   0.0,  1021.9,False
19920710,   1.4,  1021.2,False
19920710,   0.5,  1021.9,False
19920710,   0.0,  1021.5,False
19920710,   0.0,  1022.2,False
19920711,   0.8,  1020.2,False
19920711,   0.6,  1021.0,False
19920711,   0.0,  1020.9,False
19920711,   0.3,  1021.2,False
19920712,   1.6,  1019.1,False
19920712,   1.9,  1019.9,False
19920712,   0.0,  1019.7,False
19920712,   0.1,  1021.3,False
19920713,   0.3,  1019.5,False
19920713,   0.0,  1020.5,False
19920713,   0.0,  1021.0,False
19920713,   0.1,  1022.3,False
19920714,   1.8,  1020.1,False
19920714,   0.2,  1020.8,False
19920714,   0.0,  1021.2,False
19920714,   0.3,  1021.7,False
19920715,   1.8,  1019.0,False
19920715,   0.7,  1019.9,False
19920715,   0.0,  1020.0,False
19920715,   0.6,  1021.2,False
19920716,   1.3,  1019.7,False
19920716,   0.5,  1020.8,False
19920716,   0.5,  1020.4,False
19920716,   0.6,  1020.7,False
19920717,   0.6,  1019.0,False
19920717,   0.6,  1018.9,False
19920717,   1.6,  1018.3,False
19920717,   1.3,  1019.3,False
19920718,   2.2,  1018.1,False
19920718,   2.6,  1019.2,False
19920718,   0.1,  1019.2,False
19920718,   0.7,  1020.0,False
19920719,   0.8,  1018.2,False
19920719,   0.0,  1018.8,False
19920719,   0.0,  1019.3,False
19920719,   0.9,  1019.7,False
19920720,   0.4,  1018.1,False
19920720,   0.0,  1018.7,False
19920720,   0.0,  1018.5,False
19920720,   1.3,  1019.4,False
19920721,   0.6,  1018.2,False
19920721,   0.0,  1018.6,False
19920721,   0.0,  1017.9,False
19920721,   1.6,  1018.6,False
19920722,   3.2,  1017.3,False
19920722,   3.1,  1017.2,False
19920722,   3.2,  1016.6,False
19920722,   3.4,  1017.4,False
19920723,   2.1,  1016.6,False
19920723,   0.3,  1017.0,False
19920723,   0.5,  1017.3,False
19920723,   0.9,  1018.6,False
19920724,   0.7,  1017.6,False
19920724,   0.0,  1018.5,False
19920724,   0.0,  1018.9,False
19920724,   0.5,  1020.2,False
19920725,   0.7,  1019.3,False
19920725,   0.8,  1020.0,False
19920725,   1.6,  1019.6,False
19920725,   1.2,  1020.6,False
19920726,   1.5,  1019.3,False
19920726,   1.4,  1019.8,False
19920726,   0.6,  1019.4,False
19920726,   0.6,  1019.8,False
19920727,   0.4,  1018.4,False
19920727,   0.0,  1019.1,False
19920727,   0.1,  1018.7,False
19920727,   1.2,  1019.5,False
19920728,   1.2,  1018.6,False
19920728,   0.3,  1019.0,False
19920728,   0.6,  1018.4,False
19920728,   2.2,  1019.3,False
19920729,   2.6,  1018.4,False
19920729,   0.9,  1019.0,False
19920729,   0.5,  1018.3,False
19920729,   2.2,  1019.4,False
19920730,   2.0,  1019.0,False
19920730,   0.0,  1019.5,False
19920730,   0.1,  1019.4,False
19920730,   0.7,  1020.5,False
19920731,   1.6,  1018.9,False
19920731,   0.0,  1019.3,False
19920731,   0.0,  1019.2,False
19920731,   0.4,  1019.7,False
19920801,   0.6,  1018.3,False
19920801,   0.0,  1018.5,False
19920801,   0.0,  1018.2,False
19920801,   0.6,  1019.2,False
19920802,   1.1,  1017.6,False
19920802,   0.0,  1017.9,False
19920802,   0.0,  1017.0,False
19920802,   0.4,  1018.1,False
19920803,   0.6,  1016.5,False
19920803,   0.0,  1016.9,False
19920803,   0.3,  1016.3,False
19920803,   2.4,  1017.5,False
19920804,   1.1,  1016.7,False
19920804,   0.1,  1017.6,False
19920804,   0.0,  1017.3,False
19920804,   1.6,  1018.6,False
19920805,   2.4,  1017.7,False
19920805,   0.1,  1018.3,False
19920805,   0.0,  1017.9,False
19920805,   1.0,  1019.1,False
19920806,   0.8,  1017.7,False
19920806,   0.0,  1018.3,False
19920806,   0.0,  1017.8,False
19920806,   1.1,  1018.9,False
19920807,   1.4,  1017.5,False
19920807,   0.3,  1018.1,False
19920807,   0.8,  1017.8,False
19920807,   1.4,  1018.9,False
19920808,   1.2,  1017.4,False
19920808,   1.3,  1018.1,False
19920808,   0.3,  1018.4,False
19920808,   0.4,  1020.2,False
19920809,   2.0,  1019.2,False
19920809,   0.3,  1020.4,False
19920809,   0.0,  1020.6,False
19920809,   0.0,  1022.1,False
19920810,   0.7,  1020.7,False
19920810,   0.2,  1022.2,False
19920810,   0.0,  1022.2,False
19920810,   0.0,  1023.2,False
19920811,   0.6,  1021.7,False
19920811,   0.7,  1022.0,False
19920811,   0.0,  1021.5,False
19920811,   0.0,  1021.6,False
19920812,   0.2,  1018.4,False
19920812,   0.0,  1018.7,False
19920812,   0.0,  1018.2,False
19920812,   0.1,  1018.9,False
19920813,   3.6,  1016.7,False
19920813,   1.2,  1017.8,False
19920813,   0.0,  1017.8,False
19920813,   0.7,  1018.9,False
19920814,   2.2,  1017.7,False
19920814,   2.8,  1019.0,False
19920814,   1.1,  1019.1,False
19920814,   1.4,  1020.9,False
19920815,   0.6,  1019.8,False
19920815,   0.0,  1020.0,False
19920815,   0.2,  1019.5,False
19920815,   1.5,  1020.7,False
19920816,   1.1,  1018.7,False
19920816,   0.0,  1018.9,False
19920816,   0.1,  1018.6,False
19920816,   0.5,  1019.3,False
19920817,   0.9,  1017.2,False
19920817,   0.0,  1018.0,False
19920817,   0.2,  1017.7,False
19920817,   0.6,  1018.9,False
19920818,   1.1,  1017.2,False
19920818,   1.2,  1018.3,False
19920818,   1.2,  1017.9,False
19920818,   2.8,  1019.7,False
19920819,   0.9,  1018.3,False
19920819,   0.4,  1018.8,False
19920819,   0.2,  1018.2,False
19920819,   0.6,  1019.5,False
19920820,   1.0,  1018.4,False
19920820,   0.1,  1018.2,False
19920820,   0.0,  1017.9,False
19920820,   1.9,  1019.3,False
19920821,   2.3,  1018.7,False
19920821,   0.4,  1019.3,False
19920821,   0.1,  1019.1,False
19920821,   1.1,  1020.4,False
19920822,   1.1,  1019.5,False
19920822,   0.1,  1019.8,False
19920822,   0.1,  1019.0,False
19920822,   0.4,  1019.5,False
19920823,   0.4,  1017.6,False
19920823,   0.0,  1018.5,False
19920823,   0.0,  1018.1,False
19920823,   0.3,  1019.0,False
19920824,   1.2,  1017.4,False
19920824,   1.1,  1019.1,False
19920824,   0.2,  1019.5,False
19920824,   0.2,  1021.7,False
19920825,   2.0,  1019.8,False
19920825,   1.0,  1021.5,False
19920825,   0.0,  1022.0,False
19920825,   0.4,  1023.6,False
19920826,   1.6,  1022.0,False
19920826,   0.2,  1022.9,False
19920826,   0.0,  1022.7,False
19920826,   0.5,  1023.7,False
19920827,   1.4,  1021.2,False
19920827,   0.4,  1021.5,False
19920827,   0.0,  1020.6,False
19920827,   0.2,  1021.2,False
19920828,   0.9,  1018.3,False
19920828,   1.9,  1018.6,False
19920828,   1.2,  1017.6,False
19920828,   0.9,  1018.7,False
19920829,   0.5,  1016.8,False
19920829,   2.2,  1017.6,False
19920829,   0.8,  1017.4,False
19920829,   0.6,  1018.5,False
19920830,   4.1,  1016.8,False
19920830,   0.5,  1017.7,False
19920830,   0.0,  1017.7,False
19920830,   0.5,  1018.2,False
19920831,   1.2,  1016.4,False
19920831,   0.6,  1017.1,False
19920831,   0.2,  1017.2,False
19920831,   3.1,  1017.6,False
19920901,   2.7,  1016.2,False
19920901,   0.5,  1016.7,False
19920901,   0.4,  1016.2,False
19920901,   0.7,  1017.0,False
19920902,   3.7,  1015.4,False
19920902,   2.6,  1016.4,False
19920902,   1.5,  1016.5,False
19920902,   1.7,  1017.5,False
19920903,   2.7,  1015.9,False
19920903,   4.1,  1016.4,False
19920903,   4.9,  1016.2,False
19920903,   4.4,  1017.4,False
19920904,   5.8,  1016.1,False
19920904,   2.6,  1017.3,False
19920904,   0.4,  1016.7,False
19920904,   0.5,  1017.9,False
19920905,   2.0,  1015.8,False
19920905,   2.8,  1016.7,False
19920905,   1.3,  1016.1,False
19920905,   2.4,  1017.2,False
19920906,   3.3,  1015.3,False
19920906,   1.9,  1016.5,False
19920906,   0.3,  1016.1,False
19920906,   0.6,  1017.3,False
19920907,   3.1,  1015.8,False
19920907,   1.7,  1017.0,False
19920907,   0.3,  1016.2,False
19920907,   2.2,  1016.7,False
19920908,   6.5,  1015.0,False
19920908,   1.2,  1015.6,False
19920908,   1.1,  1014.8,False
19920908,   4.2,  1016.1,False
19920909,   5.6,  1015.5,False
19920909,   0.7,  1015.7,False
19920909,   1.5,  1015.7,False
19920909,   2.8,  1017.5,False
19920910,   0.0,  1016.6,False
19920910,   1.0,  1016.9,False
19920910,   0.7,  1016.7,False
19920910,   2.5,  1018.3,False
19920911,   1.2,  1017.1,False
19920911,   0.1,  1017.4,False
19920911,   0.0,  1016.1,False
19920911,   0.0,  1016.7,False
19920912,   0.1,  1014.9,False
19920912,   0.0,  1015.1,False
19920912,   0.0,  1014.1,False
19920912,   0.5,  1015.6,False
19920913,   2.8,  1014.2,False
19920913,   1.4,  1015.0,False
19920913,   0.9,  1014.3,False
19920913,   4.3,  1015.0,False
19920914,   3.5,  1013.2,False
19920914,   0.7,  1013.4,False
19920914,   0.5,  1011.8,False
19920914,   1.1,  1011.8,False
19920915,   2.0,  1009.8,False
19920915,   0.8,  1010.5,False
19920915,   0.1,  1009.9,False
19920915,   0.0,  1011.0,False
19920916,   0.4,  1009.6,False
19920916,   0.1,  1011.5,False
19920916,   0.0,  1012.2,False
19920916,   0.0,  1014.3,False
19920917,   1.8,  1013.2,False
19920917,   0.3,  1015.2,False
19920917,   0.0,  1016.1,False
19920917,   0.8,  1018.5,False
19920918,   2.0,  1018.0,False
19920918,   0.0,  1019.4,False
19920918,   0.0,  1020.2,False
19920918,   0.0,  1021.9,False
19920919,   0.0,  1019.9,False
19920919,   0.0,  1021.7,False
19920919,   0.0,  1020.9,False
19920919,   0.0,  1021.2,False
19920920,   0.7,  1019.2,False
19920920,   0.0,  1020.1,False
19920920,   0.0,  1018.9,False
19920920,   0.1,  1019.6,False
19920921,   0.1,  1016.8,False
19920921,   0.0,  1018.0,False
19920921,   0.0,  1016.9,False
19920921,   0.0,  1017.5,False
19920922,   0.9,  1014.9,False
19920922,   0.1,  1016.0,False
19920922,   0.0,  1015.7,False
19920922,   0.0,  1016.1,False
19920923,   0.0,  1013.2,False
19920923,   0.0,  1014.6,False
19920923,   0.0,  1014.0,False
19920923,   0.5,  1015.3,False
19920924,   0.1,  1013.7,False
19920924,   0.0,  1015.1,False
19920924,   0.0,  1015.0,False
19920924,   0.4,  1016.8,False
19920925,   0.2,  1015.3,False
19920925,   0.0,  1017.2,False
19920925,   0.0,  1017.7,False
19920925,   0.0,  1019.0,False
19920926,   0.0,  1016.7,False
19920926,   0.0,  1018.1,False
19920926,   0.0,  1018.2,False
19920926,   0.0,  1018.9,False
19920927,   0.0,  1016.1,False
19920927,   0.0,  1017.3,False
19920927,   0.0,  1016.7,False
19920927,   0.0,  1017.6,False
19920928,   0.1,  1015.1,False
19920928,   0.0,  1016.0,False
19920928,   0.0,  1015.4,False
19920928,   0.0,  1016.5,False
19920929,   0.0,  1014.6,False
19920929,   0.0,  1015.7,False
19920929,   0.0,  1015.5,False
19920929,   0.0,  1016.4,False
19920930,   0.0,  1014.4,False
19920930,   0.1,  1015.5,False
19920930,   0.0,  1015.2,False
19920930,   0.0,  1016.9,False
19921001,   0.0,  1015.3,False
19921001,   0.0,  1016.9,False
19921001,   0.0,  1017.0,False
19921001,   0.2,  1017.9,False
19921002,   1.6,  1015.7,False
19921002,   1.0,  1017.4,False
19921002,   0.0,  1017.2,False
19921002,   0.1,  1018.0,False
19921003,   2.7,  1015.4,False
19921003,   0.4,  1016.6,False
19921003,   0.0,  1015.5,False
19921003,   0.4,  1016.1,False
19921004,   0.4,  1013.7,False
19921004,   0.0,  1014.2,False
19921004,   0.3,  1013.2,False
19921004,   0.2,  1015.3,False
19921005,   0.0,  1015.3,False
19921005,   0.0,  1018.0,False
19921005,   0.0,  1019.5,False
19921005,   0.0,  1022.2,False
19921006,   0.0,  1021.6,False
19921006,   0.0,  1024.4,False
19921006,   0.0,  1025.5,False
19921006,   0.0,  1026.6,False
