19900822,   0.0,  1019.5,False
19900822,   0.0,  1020.1,False
19900822,   0.7,  1021.4,False
19900823,   1.4,  1019.8,False
19900823,   3.6,  1020.3,False
19900823,   1.0,  1019.2,False
19900823,   4.8,  1019.6,False
19900824,   9.7,  1018.1,False
19900824,   4.2,  1017.9,False
19900824,   0.7,  1017.3,False
19900824,   0.7,  1018.1,False
19900825,   1.1,  1016.7,False
19900825,   1.0,  1016.9,False
19900825,   6.1,  1016.8,False
19900825,   1.5,  1018.8,False
19900826,   0.6,  1018.0,False
19900826,   0.1,  1018.1,False
19900826,   0.8,  1018.0,False
19900826,   1.7,  1018.9,False
19900827,   2.8,  1017.3,False
19900827,   0.4,  1017.6,False
19900827,   0.0,  1017.8,False
19900827,   0.7,  1019.3,False
19900828,   0.4,  1017.7,False
19900828,   0.0,  1017.9,False
19900828,   0.0,  1018.2,False
19900828,   0.4,  1019.3,False
19900829,   0.5,  1017.1,False
19900829,   0.0,  1017.0,False
19900829,   0.0,  1017.2,False
19900829,   0.1,  1018.0,False
19900830,   0.0,  1016.9,False
19900830,   0.0,  1017.1,False
19900830,   0.0,  1017.4,False
19900830,   0.0,  1018.4,False
19900831,   0.3,  1016.6,False
19900831,   0.0,  1017.0,False
19900831,   0.0,  1016.4,False
19900831,   0.0,  1017.4,False
19900901,   0.1,  1015.4,False
19900901,   0.0,  1015.6,False
19900901,   0.0,  1015.6,False
19900901,   1.2,  1016.4,False
19900902,   1.1,  1015.0,False
19900902,   0.0,  1015.5,False
19900902,   0.0,  1015.6,False
19900902,   0.4,  1016.7,False
19900903,   1.4,  1014.6,False
19900903,   0.5,  1015.7,False
19900903,   0.0,  1015.8,False
19900903,   0.8,  1017.7,False
19900904,   2.5,  1016.5,False
19900904,   0.7,  1017.3,False
19900904,   0.1,  1018.0,False
19900904,   0.2,  1019.4,False
19900905,   0.7,  1017.5,False
19900905,   0.0,  1018.3,False
19900905,   0.0,  1018.1,False
19900905,   0.9,  1019.4,False
19900906,   1.1,  1017.1,False
19900906,   0.0,  1017.3,False
19900906,   0.1,  1017.0,False
19900906,   1.1,  1018.1,False
19900907,   1.4,  1016.4,False
19900907,   0.2,  1016.6,False
19900907,   0.0,  1016.9,False
19900907,   0.5,  1018.4,False
19900908,   1.0,  1016.6,False
19900908,   0.3,  1017.4,False
19900908,   0.0,  1017.5,False
19900908,   1.5,  1019.1,False
19900909,   1.5,  1018.3,False
19900909,   0.2,  1019.0,False
19900909,   0.0,  1019.0,False
19900909,   0.0,  1020.2,False
19900910,   0.0,  1018.1,False
19900910,   0.0,  1018.8,False
19900910,   0.0,  1019.0,False
19900910,   0.0,  1020.0,False
19900911,   0.0,  1018.0,False
19900911,   0.0,  1018.2,False
19900911,   0.0,  1018.1,False
19900911,   0.0,  1018.8,False
19900912,   0.0,  1015.7,False
19900912,   0.0,  1015.4,False
19900912,   0.0,  1015.2,False
19900912,   0.0,  1015.5,False
19900913,   0.3,  1012.9,False
19900913,   0.1,  1013.2,False
19900913,   0.0,  1013.4,False
19900913,   0.9,  1015.9,False
19900914,   1.6,  1015.3,False
19900914,   0.1,  1016.4,False
19900914,   0.1,  1016.9,False
19900914,   2.8,  1018.8,False
19900915,   2.4,  1017.7,False
19900915,   0.0,  1017.5,False
19900915,   0.0,  1017.0,False
19900915,   0.2,  1017.4,False
19900916,   1.2,  1014.8,False
19900916,   0.1,  1014.5,False
19900916,   0.7,  1014.4,False
19900916,   1.7,  1015.3,False
19900917,   4.3,  1014.4,False
19900917,   0.8,  1015.1,False
19900917,   0.1,  1015.5,False
19900917,   0.2,  1017.4,False
19900918,   0.6,  1016.3,False
19900918,   0.2,  1017.0,False
19900918,   0.1,  1017.5,False
19900918,   1.3,  1019.5,False
19900919,   2.4,  1019.1,False
19900919,   0.8,  1018.9,False
19900919,   0.6,  1018.3,False
19900919,   0.7,  1019.2,False
19900920,   2.5,  1017.6,False
19900920,   3.6,  1016.8,False
19900920,   2.3,  1015.6,False
19900920,   0.6,  1015.4,False
19900921,   2.1,  1013.7,False
19900921,   1.4,  1013.5,False
19900921,   1.2,  1012.6,False
19900921,   0.9,  1013.4,False
19900922,   2.6,  1012.4,False
19900922,   2.2,  1012.8,False
19900922,   0.6,  1012.1,False
19900922,   2.6,  1013.2,False
19900923,   2.0,  1012.7,False
19900923,   0.4,  1014.2,False
19900923,   0.1,  1014.3,False
19900923,   0.2,  1015.5,False
19900924,   1.3,  1014.0,False
19900924,   2.9,  1015.1,False
19900924,   1.2,  1014.7,False
19900924,   0.5,  1015.7,False
19900925,   0.4,  1013.2,False
19900925,   0.0,  1013.8,False
19900925,   0.0,  1013.8,False
19900925,   0.0,  1014.7,False
19900926,   0.0,  1012.2,False
19900926,   0.0,  1012.8,False
19900926,   0.0,  1012.9,True
19900926,   0.0,  1012.8,True
19900927,   1.9,  1011.0,True
19900927,   0.1,  1011.6,True
19900927,   0.8,  1011.8,True
19900927,   2.2,  1013.3,True
19900928,   5.1,  1013.2,True
19900928,   5.4,  1014.2,True
19900928,   7.3,  1014.1,True
19900928,   4.2,  1014.6,True
19900929,   2.9,  1012.5,True
19900929,   1.0,  1012.2,True
19900929,   1.5,  1011.2,True
19900929,   1.6,  1011.5,False
19900930,   1.2,  1010.5,False
19900930,   1.5,  1012.7,False
19900930,   0.0,  1016.9,False
19900930,   0.0,  1019.9,False
19901001,   0.0,  1018.5,False
19901001,   0.0,  1020.1,False
19901001,   0.0,  1021.4,False
19901001,   0.0,  1022.9,False
19901002,   0.0,  1020.2,False
19901002,   0.0,  1020.0,False
19901002,   0.0,  1019.9,False
19901002,   0.0,  1020.8,False
19901003,   0.0,  1017.7,False
19901003,   0.0,  1016.8,False
19901003,   0.0,  1016.4,False
19901003,   0.0,  1017.4,False
19901004,   0.0,  1014.8,False
19901004,   0.0,  1014.4,False
19901004,   0.0,  1014.5,False
19901004,   0.0,  1015.1,False
19901005,   1.2,  1013.4,False
19901005,   0.5,  1013.5,False
19901005,   0.1,  1013.4,False
19901005,   0.9,  1013.8,False
19901006,   0.9,  1012.6,False
19901006,   0.0,  1014.3,False
19901006,   0.1,  1014.5,False
19901006,   0.8,  1016.2,False
19901007,   2.3,  1015.4,False
19901007,   0.2,  1017.0,False
19901007,   0.1,  1017.5,False
19901007,   0.5,  1019.8,False
19901008,   1.0,  1018.0,False
19901008,   1.5,  1018.9,False
19901008,   0.0,  1019.0,False
19901008,   0.0,  1020.5,False
19901009,   0.0,  1018.4,False
19901009,   0.0,  1017.5,False
19901009,   0.0,  1016.3,False
19901009,   0.0,  1016.4,False
19901010,   0.0,  1013.3,False
19901010,   0.0,  1013.8,False
19901010,   0.0,  1014.1,False
19901010,   0.1,  1016.0,False
19901011,   0.0,  1014.7,False
19901011,   0.0,  1016.7,False
19901011,   0.0,  1018.0,False
19901011,   0.0,  1020.6,False
19901012,   0.0,  1019.3,False
19901012,   0.0,  1019.9,False
19901012,   0.0,  1020.9,False
19901012,   0.0,  1023.1,False
19901013,   0.0,  1021.2,False
19901013,   0.0,  1021.7,False
19901013,   0.0,  1022.1,False
19901013,   0.0,  1023.3,False
19901014,   0.0,  1021.0,False
19901014,   0.0,  1021.5,False
19901014,   0.1,  1021.3,False
19901014,   0.0,  1021.7,False
19901015,   0.2,  1019.9,False
19901015,   8.1,  1019.0,False
19901015,  10.3,  1017.3,False
19901015,   4.3,  1017.6,False
19901016,  17.7,  1015.6,False
19901016,  12.5,  1015.2,False
19901016,   1.9,  1014.1,False
19901016,   3.2,  1014.1,False
19901017,   8.1,  1013.1,False
19901017,   0.2,  1014.9,False
19901017,   0.3,  1016.1,False
19901017,   0.0,  1018.4,False
19901018,   0.3,  1017.6,False
19901018,   0.7,  1018.9,False
19901018,   0.0,  1019.2,False
19901018,   0.0,  1020.1,False
19901019,   0.0,  1017.1,False
19901019,   0.0,  1017.3,False
19901019,   0.0,  1016.8,False
19901019,   0.0,  1017.3,False
19901020,   0.0,  1014.6,False
19901020,   0.0,  1014.6,False
19901020,   0.0,  1015.1,False
19901020,   0.0,  1016.1,False
19901021,   0.7,  1015.3,False
19901021,   0.0,  1018.5,False
19901021,   0.0,  1020.5,False
19901021,   0.0,  1023.1,False
19901022,   0.0,  1021.0,False
19901022,   0.0,  1021.4,False
19901022,   0.0,  1020.4,False
19901022,   0.0,  1022.1,False
19901023,   0.0,  1019.7,False
19901023,   0.0,  1019.3,False
19901023,   0.0,  1019.1,False
19901023,   0.0,  1020.5,False
19901024,   0.0,  1018.2,False
19901024,   0.0,  1019.0,False
19901024,   0.0,  1019.7,False
19901024,   0.0,  1021.3,False
19901025,   0.0,  1019.5,False
19901025,   0.0,  1020.0,False
19901025,   0.0,  1019.9,False
19901025,   0.0,  1021.5,False
19901026,   0.0,  1019.8,False
19901026,   0.0,  1019.9,False
19901026,   0.0,  1020.2,False
19901026,   0.0,  1021.4,False
19901027,   0.0,  1019.7,False
19901027,   0.0,  1020.7,False
19901027,   0.0,  1021.4,False
19901027,   0.0,  1024.2,False
19901028,   0.0,  1022.8,False
19901028,   0.0,  1024.2,False
19901028,   0.0,  1025.0,False
19901028,   0.0,  1026.5,False
19901029,   0.0,  1024.8,False
19901029,   0.0,  1025.6,False
19901029,   0.0,  1024.7,False
19901029,   0.0,  1025.2,False
19901030,   0.0,  1023.7,False
19901030,   0.0,  1024.7,False
19901030,   0.0,  1023.0,False
19901030,   0.1,  1023.5,False
19901031,   4.6,  1021.2,False
19901031,   1.3,  1020.8,False
19901031,   0.0,  1019.4,False
19901031,   0.0,  1019.9,False
19901101,   0.0,  1017.0,False
19901101,   0.0,  1016.5,False
19901101,   0.0,  1015.7,False
19901101,   0.0,  1017.7,False
19901102,   0.0,  1015.5,False
19901102,   0.0,  1016.3,False
19901102,   0.1,  1016.2,False
19901102,   0.1,  1018.3,False
19901103,   0.0,  1017.4,False
19901103,   0.0,  1018.0,False
19901103,   0.1,  1017.9,False
19901103,   0.1,  1020.0,False
19901104,   0.4,  1017.9,False
19901104,   0.0,  1018.0,False
19901104,   0.8,  1017.1,False
19901104,   1.3,  1018.0,False
19901105,   0.4,  1015.8,False
19901105,   0.0,  1016.5,False
19901105,   0.1,  1016.1,False
19901105,   2.2,  1016.8,False
19901106,   2.5,  1014.6,False
19901106,   5.8,  1014.2,False
19901106,  23.3,  1013.7,False
19901106,   0.1,  1019.5,False
19901107,   0.0,  1019.1,False
19901107,   0.0,  1021.9,False
19901107,   0.0,  1022.8,False
19901107,   0.0,  1024.1,False
19901108,   0.0,  1021.1,False
19901108,   0.0,  1019.9,False
19901108,   0.0,  1019.6,False
19901108,   0.0,  1020.0,False
19901109,   0.0,  1016.5,False
19901109,   0.0,  1015.9,False
19901109,   0.0,  1013.9,False
19901109,   0.0,  1014.4,False
19901110,   0.1,  1011.2,False
19901110,   0.0,  1010.7,False
19901110,   0.5,  1010.6,False
19901110,   2.5,  1011.7,False
19901111,   0.0,  1010.5,False
19901111,   0.0,  1013.8,False
19901111,   0.0,  1015.8,False
19901111,   0.0,  1018.0,False
19901112,   0.0,  1016.9,False
19901112,   0.0,  1019.7,False
19901112,   0.0,  1020.8,False
19901112,   0.0,  1023.1,False
19901113,   0.0,  1022.4,False
19901113,   0.0,  1024.1,False
19901113,   0.0,  1024.8,False
19901113,   0.0,  1026.2,False
19901114,   0.0,  1024.3,False
19901114,   0.0,  1026.9,False
19901114,   0.0,  1027.0,False
19901114,   0.0,  1027.6,False
19901115,   0.0,  1024.3,False
19901115,   0.0,  1024.0,False
19901115,   0.0,  1023.4,False
19901115,   0.0,  1024.8,False
19901116,   0.0,  1022.4,False
19901116,   0.0,  1023.4,False
19901116,   0.0,  1024.9,False
19901116,   0.0,  1027.4,False
19901117,   0.0,  1025.5,False
19901117,   0.0,  1025.6,False
19901117,   0.0,  1026.0,False
19901117,   0.0,  1027.1,False
19901118,   0.0,  1024.7,False
19901118,   0.0,  1024.8,False
19901118,   0.0,  1023.4,False
19901118,   0.0,  1023.9,False
19901119,   0.9,  1020.9,False
19901119,   0.7,  1020.1,False
19901119,   0.0,  1019.3,False
19901119,   0.0,  1020.4,False
19901120,   0.0,  1018.5,False
19901120,   0.0,  1019.3,False
19901120,   0.0,  1019.9,False
19901120,   0.0,  1020.7,False
19901121,   0.0,  1018.2,False
19901121,   0.0,  1018.8,False
19901121,   0.0,  1020.0,False
19901121,   0.0,  1021.2,False
19901122,   0.0,  1019.2,False
19901122,   0.0,  1019.7,False
19901122,   0.0,  1019.9,False
19901122,   0.0,  1020.4,False
19901123,   0.0,  1017.2,False
19901123,   0.0,  1015.9,False
19901123,   0.0,  1013.8,False
19901123,   1.2,  1012.3,False
19901124,   3.4,  1007.9,False
19901124,   0.4,  1007.1,False
19901124,   0.0,  1007.7,False
19901124,   0.2,  1008.2,False
19901125,   0.6,  1006.1,False
19901125,   0.1,  1008.0,False
19901125,   0.0,  1011.0,False
19901125,   0.0,  1015.4,False
19901126,   0.0,  1016.3,False
19901126,   0.0,  1019.2,False
19901126,   0.0,  1019.4,False
19901126,   0.0,  1019.7,False
19901127,   0.0,  1017.3,False
19901127,   0.0,  1017.0,False
19901127,   0.1,  1016.6,False
19901127,   0.0,  1018.3,False
19901128,   0.0,  1016.2,False
19901128,   0.3,  1016.0,False
19901128,   0.5,  1015.3,False
19901128,   1.3,  1015.9,False
19901129,   0.7,  1014.8,False
19901129,   0.1,  1015.8,False
19901129,   0.9,  1020.1,False
19901129,   0.0,  1024.0,False
19901130,   0.0,  1019.3,False
19901130,   0.0,  1016.7,False
19901130,   0.0,  1013.8,False
19901130,   0.0,  1012.8,False
19901201,   0.0,  1010.6,False
19901201,   0.0,  1014.9,False
19901201,   0.0,  1019.2,False
19901201,   0.0,  1022.6,False
19901202,   0.0,  1022.0,False
19901202,   0.0,  1023.3,False
19901202,   0.0,  1022.5,False
19901202,   0.0,  1021.1,False
19901203,   0.0,  1016.5,False
19901203,   0.0,  1014.3,False
19901203,   2.1,  1011.9,False
19901203,   3.1,  1011.8,False
19901204,   1.2,  1010.6,False
19901204,   0.9,  1014.8,False
19901204,   0.0,  1018.7,False
19901204,   0.4,  1023.5,False
19901205,   1.0,  1023.2,False
19901205,   0.1,  1026.2,False
19901205,   0.0,  1025.2,False
19901205,   0.0,  1026.0,False
19901206,   0.0,  1021.2,False
19901206,   0.0,  1020.9,False
19901206,   0.4,  1019.5,False
19901206,   3.3,  1019.6,False
19901207,   0.0,  1018.4,False
19901207,   0.0,  1021.1,False
19901207,   0.0,  1024.9,False
19901207,   0.0,  1029.2,False
19901208,   0.0,  1027.7,False
19901208,   0.0,  1027.7,False
19901208,   0.0,  1025.7,False
19901208,   0.0,  1024.2,False
19901209,   0.1,  1019.2,False
19901209,   0.0,  1018.3,False
19901209,   0.0,  1017.8,False
19901209,   0.0,  1018.8,False
19901210,   0.1,  1017.3,False
19901210,   0.0,  1019.0,False
19901210,   0.0,  1019.9,False
19901210,   0.0,  1023.0,False
19901211,   0.0,  1022.7,False
19901211,   0.0,  1025.0,False
19901211,   0.0,  1025.6,False
19901211,   0.0,  1028.7,False
19901212,   0.0,  1027.2,False
19901212,   0.0,  1027.2,False
19901212,   0.0,  1024.4,False
19901212,   0.5,  1023.2,False
19901213,   0.7,  1018.2,False
19901213,   0.5,  1016.9,False
19901213,   0.8,  1016.6,False
19901213,   2.8,  1019.3,False
19901214,   2.6,  1019.8,False
19901214,   0.0,  1022.3,False
19901214,   0.0,  1023.2,False
19901214,   0.0,  1025.5,False
19901215,   0.0,  1023.5,False
19901215,   0.3,  1023.9,False
19901215,   0.0,  1023.4,False
19901215,   0.0,  1025.1,False
19901216,   0.6,  1022.9,False
19901216,   0.0,  1023.0,False
19901216,   0.1,  1022.2,False
19901216,   0.5,  1022.9,False
19901217,   3.7,  1020.4,False
19901217,   2.6,  1019.9,False
19901217,   7.5,  1016.8,False
19901217,   3.4,  1015.4,False
19901218,   5.9,  1013.3,False
19901218,   0.0,  1018.6,False
19901218,   0.0,  1022.2,False
19901218,   0.0,  1026.1,False
19901219,   0.0,  1026.4,False
19901219,   0.0,  1029.6,False
19901219,   0.0,  1029.7,False
19901219,   0.0,  1031.0,False
19901220,   0.0,  1027.8,False
19901220,   0.0,  1027.5,False
19901220,   0.0,  1025.9,False
19901220,   0.0,  1025.9,False
19901221,   0.0,  1022.7,False
19901221,   0.0,  1021.9,False
19901221,   0.0,  1020.0,False
19901221,   0.0,  1019.1,False
19901222,   0.0,  1015.9,False
19901222,   0.0,  1015.9,False
19901222,   0.0,  1016.5,False
19901222,   0.0,  1018.2,False
19901223,   0.3,  1017.6,False
19901223,   0.0,  1018.1,False
19901223,   0.2,  1019.2,False
19901223,   0.7,  1023.3,False
19901224,   0.1,  1023.7,False
19901224,   0.0,  1025.3,False
19901224,   0.0,  1025.7,False
19901224,   0.0,  1027.2,False
19901225,   0.0,  1025.3,False
19901225,   0.0,  1026.7,False
19901225,   0.0,  1026.9,False
19901225,   0.0,  1029.1,False
19901226,   0.0,  1027.5,False
19901226,   0.0,  1027.8,False
19901226,   0.0,  1026.8,False
19901226,   0.0,  1027.1,False
19901227,   0.0,  1024.3,False
19901227,   0.0,  1023.3,False
19901227,   0.0,  1021.0,False
19901227,   0.1,  1020.4,False
19901228,   0.1,  1017.2,False
19901228,   0.0,  1016.7,False
19901228,   0.0,  1015.2,False
19901228,   0.0,  1015.0,False
19901229,   0.0,  1012.2,False
19901229,   0.0,  1015.7,False
19901229,   0.0,  1019.2,False
19901229,   0.0,  1021.8,False
19901230,   0.0,  1019.1,False
19901230,   0.0,  1019.8,False
19901230,   0.0,  1020.2,False
19901230,   0.0,  1023.8,False
19901231,   0.0,  1024.7,False
19901231,   0.0,  1027.7,False
19901231,   0.0,  1028.3,False
19901231,   0.0,  1030.5,False
19910101,   0.0,  1028.8,False
19910101,   0.0,  1028.4,False
19910101,   0.0,  1027.2,False
19910101,   0.0,  1028.3,False
19910102,   0.0,  1025.7,False
19910102,   0.0,  1025.2,False
19910102,   0.0,  1024.5,False
19910102,   0.0,  1025.8,False
19910103,   0.0,  1024.1,False
19910103,   0.0,  1024.3,False
19910103,   0.1,  1023.2,False
19910103,   0.0,  1023.3,False
19910104,   1.2,  1021.3,False
19910104,   1.3,  1022.4,False
19910104,   2.6,  1021.2,False
19910104,   1.0,  1021.7,False
19910105,   2.1,  1021.9,False
19910105,   0.3,  1023.5,False
19910105,   0.0,  1024.8,False
19910105,   0.0,  1027.8,False
19910106,   0.0,  1027.4,False
19910106,   0.0,  1031.2,False
19910106,   0.0,  1033.8,False
19910106,   0.0,  1036.2,False
19910107,   0.0,  1033.8,False
19910107,   0.0,  1035.4,False
19910107,   0.0,  1035.2,False
19910107,   0.0,  1036.0,False
19910108,   0.0,  1032.9,False
19910108,   0.0,  1032.2,False
19910108,   0.0,  1031.6,False
19910108,   0.0,  1032.6,False
19910109,   0.0,  1030.5,False
19910109,   0.0,  1031.3,False
19910109,   0.0,  1031.2,False
19910109,   0.0,  1032.0,False
19910110,   0.0,  1029.1,False
19910110,   0.0,  1030.0,False
19910110,   0.0,  1030.4,False
19910110,   0.0,  1032.9,False
19910111,   0.0,  1032.6,False
19910111,   0.0,  1034.5,False
19910111,   0.0,  1034.4,False
19910111,   0.0,  1035.6,False
19910112,   0.0,  1033.5,False
19910112,   0.0,  1033.3,False
19910112,   0.0,  1032.7,False
19910112,   0.0,  1033.7,False
19910113,   0.0,  1030.7,False
19910113,   0.0,  1031.2,False
19910113,   0.0,  1030.7,False
19910113,   0.0,  1031.6,False
19910114,   0.0,  1028.5,False
19910114,   0.0,  1028.1,False
19910114,   0.0,  1026.9,False
19910114,   0.0,  1027.8,False
19910115,   0.0,  1026.1,False
19910115,   0.0,  1027.3,False
19910115,   0.0,  1027.0,False
19910115,   0.0,  1028.6,False
19910116,   0.0,  1027.4,False
19910116,   0.0,  1028.9,False
19910116,   0.0,  1029.4,False
19910116,   0.0,  1030.7,False
19910117,   0.0,  1028.6,False
19910117,   0.0,  1027.8,False
19910117,   0.0,  1026.1,False
19910117,   0.0,  1024.9,False
19910118,   0.0,  1020.6,False
19910118,   0.0,  1018.3,False
19910118,   5.8,  1014.1,False
19910118,  16.4,  1011.7,False
19910119,   0.1,  1009.9,False
19910119,   0.1,  1011.9,False
19910119,   0.1,  1013.4,False
19910119,   0.0,  1015.4,False
19910120,   0.4,  1014.5,False
19910120,   0.0,  1018.2,False
19910120,   0.0,  1020.5,False
19910120,   0.0,  1022.7,False
19910121,   0.0,  1021.5,False
19910121,   0.0,  1022.9,False
19910121,   0.0,  1023.6,False
19910121,   0.0,  1025.4,False
19910122,   0.0,  1022.6,False
19910122,   0.0,  1021.7,False
19910122,   0.0,  1020.8,False
19910122,   0.0,  1020.8,False
19910123,   0.0,  1018.0,False
19910123,   0.0,  1017.0,False
19910123,   0.0,  1016.4,False
19910123,   4.0,  1016.0,False
19910124,   4.4,  1012.7,False
19910124,   1.8,  1013.2,False
19910124,   0.6,  1012.9,False
19910124,   0.0,  1015.9,False
19910125,   0.0,  1015.7,False
19910125,   0.0,  1019.2,False
19910125,   0.0,  1020.0,False
19910125,   0.0,  1021.4,False
19910126,   0.0,  1018.9,False
19910126,   0.0,  1019.2,False
19910126,   0.0,  1019.0,False
19910126,   0.0,  1020.6,False
19910127,   0.0,  1018.1,False
19910127,   0.0,  1020.3,False
19910127,   0.0,  1021.0,False
19910127,   0.0,  1020.9,False
19910128,   0.0,  1018.1,False
19910128,   0.0,  1016.9,False
19910128,   0.0,  1014.8,False
19910128,   0.0,  1012.5,False
19910129,   0.0,  1007.6,False
19910129,   0.0,  1007.4,False
19910129,   0.1,  1005.8,False
19910129,   0.1,  1005.0,False
19910130,   0.0,  1001.4,False
19910130,   0.3,  1000.6,False
19910130,   2.0,   999.5,False
19910130,   0.2,  1001.2,False
19910131,   0.0,  1002.9,False
19910131,   0.0,  1009.3,False
19910131,   0.0,  1013.6,False
19910131,   0.0,  1017.8,False
19910201,   0.0,  1017.5,False
19910201,   0.0,  1018.0,False
19910201,   0.0,  1017.7,False
19910201,   0.0,  1019.0,False
19910202,   0.0,  1018.0,False
19910202,   0.0,  1018.4,False
19910202,   0.0,  1018.7,False
19910202,   0.0,  1019.4,False
19910203,   0.0,  1017.7,False
19910203,   0.1,  1018.9,False
19910203,   0.1,  1019.0,False
19910203,   0.0,  1020.6,False
19910204,   0.0,  1018.6,False
19910204,   0.0,  1018.3,False
19910204,   0.0,  1016.9,False
19910204,   0.0,  1017.7,False
19910205,   0.0,  1015.1,False
19910205,   0.0,  1014.4,False
19910205,   0.0,  1015.0,False
19910205,   0.0,  1017.2,False
19910206,   0.0,  1017.0,False
19910206,   0.0,  1021.4,False
19910206,   0.0,  1024.2,False
19910206,   0.0,  1027.2,False
19910207,   0.0,  1025.9,False
19910207,   0.0,  1026.3,False
19910207,   0.0,  1024.2,False
19910207,   0.0,  1023.2,False
19910208,   0.0,  1019.6,False
19910208,   0.0,  1017.7,False
19910208,   0.1,  1016.5,False
19910208,   0.0,  1017.2,False
19910209,   0.0,  1014.8,False
19910209,   0.0,  1016.4,False
19910209,   0.0,  1016.7,False
19910209,   0.0,  1017.8,False
19910210,   0.1,  1016.3,False
19910210,   0.0,  1017.1,False
19910210,   0.0,  1017.5,False
19910210,   0.1,  1019.6,False
19910211,   0.3,  1020.1,False
19910211,   0.0,  1022.5,False
19910211,   0.0,  1024.9,False
19910211,   0.0,  1027.7,False
19910212,   0.0,  1025.8,False
19910212,   0.0,  1026.5,False
19910212,   0.0,  1025.6,False
19910212,   0.0,  1026.8,False
19910213,   0.1,  1024.4,False
19910213,   0.0,  1023.7,False
19910213,   0.0,  1021.9,False
19910213,   0.1,  1021.6,False
19910214,   0.0,  1018.5,False
19910214,   0.0,  1019.2,False
19910214,   0.0,  1019.2,False
19910214,   0.0,  1021.1,False
19910215,   1.3,  1020.0,False
19910215,   0.0,  1021.9,False
19910215,   0.1,  1021.8,False
19910215,   0.1,  1023.0,False
19910216,   0.2,  1020.0,False
19910216,   0.0,  1019.3,False
19910216,   0.0,  1017.2,False
19910216,   0.1,  1018.3,False
19910217,   1.3,  1015.6,False
19910217,   0.0,  1015.6,False
19910217,   0.1,  1015.7,False
19910217,   0.0,  1016.6,False
19910218,   0.0,  1013.5,False
19910218,   0.0,  1013.8,False
19910218,   0.1,  1013.1,False
19910218,   0.0,  1014.9,False
19910219,   0.0,  1014.9,False
19910219,   0.0,  1017.4,False
19910219,   0.0,  1017.9,False
19910219,   0.0,  1019.4,False
19910220,   0.0,  1016.5,False
19910220,   0.0,  1015.9,False
19910220,   0.0,  1014.8,False
19910220,   0.0,  1014.9,False
19910221,   0.0,  1012.8,False
19910221,   0.0,  1013.2,False
19910221,   0.0,  1013.6,False
19910221,   0.0,  1015.2,False
19910222,   0.0,  1014.9,False
19910222,   0.0,  1017.0,False
19910222,   0.0,  1017.9,False
19910222,   0.0,  1019.5,False
19910223,   0.0,  1018.6,False
19910223,   0.0,  1019.0,False
19910223,   0.0,  1018.1,False
19910223,   0.0,  1018.7,False
19910224,   0.0,  1018.0,False
19910224,   0.0,  1018.1,False
19910224,   0.0,  1017.7,False
19910224,   0.0,  1019.3,False
19910225,   0.1,  1017.6,False
19910225,   0.0,  1018.1,False
19910225,   0.0,  1018.1,False
19910225,   0.0,  1018.6,False
19910226,   0.0,  1017.2,False
19910226,   0.0,  1016.5,False
19910226,   0.0,  1015.3,False
19910226,   0.0,  1016.3,False
19910227,   0.2,  1014.7,False
19910227,   0.0,  1014.8,False
19910227,   0.0,  1014.5,False
19910227,   0.1,  1016.5,False
19910228,   0.9,  1016.1,False
19910228,   0.3,  1018.3,False
19910228,   0.2,  1021.7,False
19910228,   0.2,  1026.8,False
19910301,   1.5,  1027.1,False
19910301,   0.0,  1027.3,False
19910301,   0.0,  1025.8,False
19910301,   0.0,  1026.0,False
19910302,   0.0,  1022.6,False
19910302,   0.0,  1021.2,False
19910302,   0.0,  1019.1,False
19910302,   0.1,  1019.4,False
19910303,   0.5,  1017.6,False
19910303,   0.0,  1017.4,False
19910303,   0.1,  1017.3,False
19910303,   0.4,  1018.2,False
19910304,   1.2,  1015.0,False
19910304,   1.0,  1013.6,False
19910304,   0.1,  1012.1,False
19910304,   1.2,  1011.4,False
19910305,   0.5,  1010.1,False
19910305,   0.1,  1011.7,False
19910305,   0.0,  1012.8,False
19910305,   0.0,  1014.8,False
19910306,   0.3,  1014.2,False
19910306,   0.0,  1016.8,False
19910306,   0.0,  1022.9,False
19910306,   0.0,  1026.7,False
19910307,   0.0,  1024.8,False
19910307,   0.0,  1025.4,False
19910307,   0.0,  1024.0,False
19910307,   0.0,  1024.2,False
19910308,   0.0,  1019.7,False
19910308,   6.1,  1019.6,False
19910308,   1.4,  1020.5,False
19910308,   0.0,  1025.1,False
19910309,   0.0,  1024.6,False
19910309,   0.0,  1028.3,False
19910309,   0.0,  1029.0,False
19910309,   0.0,  1029.9,False
19910310,   0.0,  1025.5,False
19910310,   0.0,  1024.5,False
19910310,   0.0,  1024.1,False
19910310,   0.0,  1024.3,False
19910311,   0.0,  1020.4,False
19910311,   0.0,  1018.9,False
19910311,   0.0,  1018.6,False
19910311,   0.0,  1019.9,False
19910312,   0.0,  1016.5,False
19910312,   0.5,  1017.0,False
19910312,   1.5,  1016.3,False
19910312,   0.2,  1019.1,False
19910313,   0.0,  1019.9,False
19910313,   0.0,  1024.2,False
19910313,   0.0,  1026.5,False
19910313,   0.0,  1029.1,False
19910314,   0.0,  1025.5,False
19910314,   0.0,  1025.6,False
19910314,   0.0,  1025.8,False
19910314,   0.0,  1027.8,False
19910315,   0.0,  1024.5,False
19910315,   0.0,  1023.4,False
19910315,   0.0,  1023.1,False
19910315,   4.1,  1023.3,False
