19900503,   0.1,  1015.5,False
19900503,   0.2,  1016.6,False
19900503,   0.7,  1019.7,False
19900504,   0.6,  1019.6,False
19900504,   0.3,  1019.8,False
19900504,   0.1,  1019.4,False
19900504,   1.7,  1020.2,False
19900505,   1.5,  1018.3,False
19900505,   0.1,  1017.1,False
19900505,   0.1,  1015.7,False
19900505,   0.3,  1015.4,False
19900506,   0.0,  1012.7,False
19900506,   0.0,  1011.6,False
19900506,   0.0,  1012.1,False
19900506,   0.0,  1014.1,False
19900507,   0.0,  1013.2,False
19900507,   0.0,  1013.7,False
19900507,   0.0,  1014.2,False
19900507,   0.0,  1016.9,False
19900508,   0.0,  1015.7,False
19900508,   0.0,  1015.1,False
19900508,   0.0,  1014.8,False
19900508,   0.2,  1015.2,False
19900509,   1.2,  1012.8,False
19900509,   1.7,  1011.6,False
19900509,  10.3,  1010.9,False
19900509,  31.6,  1012.8,False
19900510,  10.3,  1011.1,False
19900510,   0.1,  1012.2,False
19900510,   0.1,  1012.6,False
19900510,   0.3,  1014.5,False
19900511,   0.4,  1013.4,False
19900511,   0.0,  1014.4,False
19900511,   0.0,  1016.4,False
19900511,   0.0,  1018.7,False
19900512,   0.0,  1018.2,False
19900512,   0.0,  1018.1,False
19900512,   0.0,  1018.9,False
19900512,   0.0,  1020.4,False
19900513,   0.1,  1018.6,False
19900513,   0.0,  1019.3,False
19900513,   0.0,  1019.9,False
19900513,   0.0,  1021.9,False
19900514,   0.0,  1021.3,False
19900514,   0.0,  1022.3,False
19900514,   0.0,  1022.7,False
19900514,   0.5,  1024.6,False
19900515,   2.6,  1023.9,False
19900515,   0.0,  1023.7,False
19900515,   0.0,  1023.4,False
19900515,   0.0,  1024.2,False
19900516,   0.1,  1022.7,False
19900516,   0.0,  1022.4,False
19900516,   0.0,  1021.7,False
19900516,   0.0,  1022.7,False
19900517,   0.0,  1021.1,False
19900517,   0.0,  1020.3,False
19900517,   0.0,  1019.7,False
19900517,   0.0,  1021.0,False
19900518,   0.0,  1019.5,False
19900518,   0.0,  1018.7,False
19900518,   0.0,  1018.7,False
19900518,   0.0,  1020.1,False
19900519,   0.0,  1018.9,False
19900519,   0.0,  1018.6,False
19900519,   0.0,  1018.1,False
19900519,   0.1,  1019.5,False
19900520,   0.0,  1017.9,False
19900520,   0.0,  1017.5,False
19900520,   0.0,  1017.3,False
19900520,   0.8,  1018.3,False
19900521,   0.9,  1017.5,False
19900521,   0.0,  1017.4,False
19900521,   0.0,  1017.2,False
19900521,   0.1,  1019.5,False
19900522,   0.0,  1019.0,False
19900522,   0.0,  1019.3,False
19900522,   0.0,  1019.5,False
19900522,   0.0,  1021.4,False
19900523,   0.0,  1021.0,False
19900523,   0.0,  1021.1,False
19900523,   0.0,  1021.1,False
19900523,   0.0,  1023.2,False
19900524,   0.0,  1021.7,False
19900524,   0.0,  1022.2,False
19900524,   0.0,  1021.3,False
19900524,   0.1,  1022.5,False
19900525,   1.4,  1020.7,False
19900525,   0.4,  1020.7,False
19900525,   0.0,  1020.3,False
19900525,   0.0,  1021.5,False
19900526,   0.0,  1019.0,False
19900526,   0.0,  1018.7,False
19900526,   0.0,  1018.6,False
19900526,   0.3,  1020.3,False
19900527,   1.5,  1019.9,False
19900527,   0.0,  1020.5,False
19900527,   0.2,  1020.9,False
19900527,   0.1,  1023.3,False
19900528,   0.0,  1023.4,False
19900528,   0.0,  1023.7,False
19900528,   0.0,  1023.7,False
19900528,   0.0,  1025.1,False
19900529,   0.1,  1023.9,False
19900529,   0.0,  1023.3,False
19900529,   0.0,  1023.1,False
19900529,   0.2,  1023.8,False
19900530,   0.2,  1021.4,False
19900530,   0.0,  1021.4,False
19900530,   0.0,  1021.7,False
19900530,   0.0,  1022.4,False
19900531,   0.0,  1020.5,False
19900531,   0.0,  1020.3,False
19900531,   0.0,  1020.1,False
19900531,   0.0,  1021.7,False
19900601,   0.0,  1020.1,False
19900601,   0.0,  1019.9,False
19900601,   0.0,  1019.7,False
19900601,   0.0,  1021.0,False
19900602,   0.0,  1019.2,False
19900602,   0.0,  1019.1,False
19900602,   0.0,  1018.8,False
19900602,   0.0,  1019.7,False
19900603,   0.0,  1017.6,False
19900603,   0.0,  1017.7,False
19900603,   0.0,  1017.8,False
19900603,   0.0,  1019.1,False
19900604,   0.0,  1017.8,False
19900604,   0.0,  1018.3,False
19900604,   0.0,  1018.4,False
19900604,   0.0,  1019.9,False
19900605,   0.0,  1018.2,False
19900605,   0.0,  1018.6,False
19900605,   0.0,  1018.5,False
19900605,   0.6,  1018.9,False
19900606,   0.9,  1017.0,False
19900606,   0.5,  1016.9,False
19900606,   0.7,  1016.7,False
19900606,   0.5,  1017.4,False
19900607,   2.4,  1016.6,False
19900607,   0.4,  1017.0,False
19900607,   0.0,  1017.4,False
19900607,   0.1,  1019.0,False
19900608,   0.3,  1017.8,False
19900608,   0.0,  1018.5,False
19900608,   0.0,  1018.4,False
19900608,   0.0,  1019.6,False
19900609,   0.3,  1018.8,False
19900609,   0.1,  1018.8,False
19900609,   4.0,  1018.8,False
19900609,   1.4,  1019.2,False
19900610,   1.5,  1018.0,False
19900610,   1.4,  1017.7,False
19900610,   0.1,  1017.4,False
19900610,   1.3,  1018.4,False
19900611,   2.9,  1016.9,False
19900611,   2.3,  1016.8,False
19900611,   4.6,  1016.4,False
19900611,  12.1,  1017.8,False
19900612,   2.0,  1017.3,False
19900612,   3.0,  1017.3,False
19900612,   3.0,  1016.8,False
19900612,   3.3,  1017.9,False
19900613,   4.8,  1017.4,False
19900613,   1.1,  1018.6,False
19900613,   8.9,  1019.0,False
19900613,   3.4,  1020.2,False
19900614,   1.9,  1019.5,False
19900614,   2.2,  1019.8,False
19900614,   7.4,  1019.4,False
19900614,   1.3,  1020.3,False
19900615,   2.5,  1019.2,False
19900615,   1.8,  1018.9,False
19900615,   2.5,  1018.1,False
19900615,   6.5,  1018.7,False
19900616,  23.7,  1017.9,False
19900616,   6.3,  1017.7,False
19900616,   1.0,  1016.9,False
19900616,   2.4,  1017.5,False
19900617,   2.0,  1016.2,False
19900617,   0.0,  1016.1,False
19900617,   0.0,  1014.5,False
19900617,   0.6,  1014.9,False
19900618,   3.9,  1013.7,False
19900618,   0.8,  1013.0,False
19900618,   3.9,  1013.0,False
19900618,   2.7,  1013.7,False
19900619,   0.6,  1012.5,False
19900619,   0.2,  1013.2,False
19900619,   0.2,  1013.4,False
19900619,   0.4,  1014.4,False
19900620,   0.8,  1013.5,False
19900620,   0.5,  1013.8,False
19900620,   0.5,  1013.2,False
19900620,   1.2,  1013.8,False
19900621,   1.1,  1012.4,False
19900621,   0.7,  1013.0,False
19900621,   0.0,  1012.5,False
19900621,   0.1,  1013.6,False
19900622,   0.3,  1012.5,False
19900622,   0.0,  1013.9,False
19900622,   0.2,  1013.9,False
19900622,   3.1,  1016.5,False
19900623,   4.4,  1016.8,False
19900623,   2.6,  1017.7,False
19900623,   2.4,  1018.3,False
19900623,   2.5,  1019.9,False
19900624,   2.6,  1019.3,False
19900624,   4.4,  1019.6,False
19900624,   5.6,  1019.1,False
19900624,   2.7,  1020.1,False
19900625,   2.1,  1019.4,False
19900625,   2.0,  1019.4,False
19900625,   0.2,  1018.9,False
19900625,   0.7,  1020.5,False
19900626,   0.1,  1019.4,False
19900626,   0.0,  1019.4,False
19900626,   0.3,  1020.0,False
19900626,   1.0,  1021.8,False
19900627,   1.1,  1020.6,False
19900627,   0.0,  1020.3,False
19900627,   0.1,  1020.4,False
19900627,   1.8,  1021.4,False
19900628,   0.8,  1019.7,False
19900628,   0.0,  1019.2,False
19900628,   0.0,  1019.1,False
19900628,   0.5,  1020.0,False
19900629,   1.0,  1019.1,False
19900629,   0.0,  1019.1,False
19900629,   0.0,  1019.2,False
19900629,   1.3,  1019.9,False
19900630,   1.6,  1019.0,False
19900630,   1.2,  1019.0,False
19900630,   3.6,  1018.4,False
19900630,   5.3,  1018.9,False
19900701,   5.9,  1017.2,False
19900701,   3.5,  1015.7,False
19900701,   1.9,  1014.5,False
19900701,   3.1,  1014.7,False
19900702,   1.7,  1012.9,False
19900702,   1.9,  1012.1,False
19900702,   0.5,  1011.9,False
19900702,   1.3,  1012.6,False
19900703,   1.9,  1011.3,False
19900703,   2.2,  1012.5,False
19900703,   1.0,  1013.6,False
19900703,   1.6,  1015.5,False
19900704,   1.2,  1015.4,False
19900704,   0.2,  1016.5,False
19900704,   1.3,  1017.1,False
19900704,   2.3,  1018.6,False
19900705,   0.5,  1018.1,False
19900705,   0.7,  1018.6,False
19900705,   0.5,  1018.4,False
19900705,   0.0,  1019.4,False
19900706,   2.2,  1018.4,False
19900706,   0.2,  1019.2,False
19900706,   2.8,  1018.8,False
19900706,   0.1,  1019.3,False
19900707,   0.0,  1019.0,False
19900707,   0.0,  1020.1,False
19900707,   0.0,  1020.0,False
19900707,   0.0,  1021.0,False
19900708,   0.6,  1019.5,False
19900708,   0.0,  1020.5,False
19900708,   0.0,  1020.3,False
19900708,   0.0,  1020.7,False
19900709,   1.3,  1018.8,False
19900709,   1.5,  1017.6,False
19900709,   0.0,  1016.7,False
19900709,   0.2,  1017.5,False
19900710,   0.1,  1015.4,False
19900710,   0.0,  1015.3,False
19900710,   0.0,  1015.5,False
19900710,   2.2,  1017.2,False
19900711,   0.5,  1016.7,False
19900711,   0.7,  1017.4,False
19900711,   2.4,  1018.1,False
19900711,   4.6,  1020.0,False
19900712,   3.8,  1020.5,False
19900712,   2.7,  1021.4,False
19900712,   1.6,  1021.6,False
19900712,   2.8,  1022.9,False
19900713,   0.5,  1022.0,False
19900713,   0.0,  1022.1,False
19900713,   0.0,  1021.9,False
19900713,   0.7,  1022.1,False
19900714,   1.2,  1019.7,False
19900714,   0.0,  1019.6,False
19900714,   0.3,  1018.6,False
19900714,   2.3,  1019.2,False
19900715,   0.7,  1017.6,False
19900715,   0.0,  1018.4,False
19900715,   0.0,  1018.6,False
19900715,   0.6,  1019.8,False
19900716,   0.7,  1019.6,False
19900716,   0.0,  1020.5,False
19900716,   0.0,  1021.0,False
19900716,   0.6,  1022.5,False
19900717,   0.4,  1021.4,False
19900717,   0.0,  1021.9,False
19900717,   0.0,  1021.8,False
19900717,   0.0,  1022.5,False
19900718,   0.0,  1020.7,False
19900718,   0.0,  1019.8,False
19900718,   0.0,  1018.9,False
19900718,   0.1,  1019.4,False
19900719,   0.0,  1017.6,False
19900719,   0.0,  1017.4,False
19900719,   0.0,  1016.8,False
19900719,   0.7,  1018.7,False
19900720,   0.3,  1018.2,False
19900720,   0.0,  1019.0,False
19900720,   0.0,  1019.5,False
19900720,   0.0,  1021.0,False
19900721,   0.0,  1019.8,False
19900721,   0.5,  1020.3,False
19900721,   4.4,  1020.3,False
19900721,   4.3,  1021.0,False
19900722,   3.2,  1019.3,False
19900722,   6.1,  1019.5,False
19900722,   2.2,  1019.2,False
19900722,   4.2,  1020.1,False
19900723,   2.8,  1019.3,False
19900723,   0.5,  1019.9,False
19900723,   1.5,  1020.3,False
19900723,   1.4,  1021.6,False
19900724,   2.2,  1020.6,False
19900724,   0.9,  1020.8,False
19900724,   0.1,  1020.4,False
19900724,   0.5,  1020.8,False
19900725,   2.6,  1018.8,False
19900725,   2.0,  1018.9,False
19900725,   1.3,  1018.3,False
19900725,   1.3,  1018.8,False
19900726,   1.5,  1017.5,False
19900726,   1.1,  1017.8,False
19900726,   2.0,  1017.9,False
19900726,   2.4,  1019.2,False
19900727,   1.0,  1018.1,False
19900727,   1.1,  1018.2,False
19900727,   4.3,  1017.9,False
19900727,   4.9,  1018.9,False
19900728,   1.1,  1017.3,False
19900728,   1.4,  1017.2,False
19900728,   3.8,  1016.8,False
19900728,   2.5,  1017.1,False
19900729,   1.1,  1014.9,False
19900729,   2.3,  1014.5,False
19900729,   3.5,  1013.5,False
19900729,   2.6,  1014.0,False
19900730,   3.2,  1012.4,False
19900730,   3.1,  1012.6,False
19900730,   5.1,  1012.6,False
19900730,   3.9,  1013.6,False
19900731,   4.2,  1012.7,False
19900731,   0.9,  1013.3,False
19900731,   0.1,  1013.9,False
19900731,   0.2,  1015.6,False
19900801,   0.6,  1013.8,False
19900801,   0.1,  1014.5,False
19900801,   0.0,  1015.0,False
19900801,   0.0,  1016.3,False
19900802,   0.1,  1014.7,False
19900802,   0.8,  1016.1,False
19900802,   1.1,  1016.5,False
19900802,   1.4,  1018.1,False
19900803,   1.0,  1017.9,False
19900803,   0.0,  1018.9,False
19900803,   0.4,  1019.7,False
19900803,   2.6,  1021.6,False
19900804,   2.4,  1021.4,False
19900804,   0.2,  1022.0,False
19900804,   0.1,  1022.1,False
19900804,   0.6,  1023.3,False
19900805,   1.0,  1022.0,False
19900805,   0.0,  1022.1,False
19900805,   0.0,  1021.7,False
19900805,   0.6,  1022.9,False
19900806,   0.4,  1021.1,False
19900806,   0.0,  1020.4,False
19900806,   0.0,  1019.2,False
19900806,   0.2,  1019.3,False
19900807,   0.3,  1016.9,False
19900807,   0.0,  1016.4,False
19900807,   0.0,  1016.0,False
19900807,   0.1,  1017.4,False
19900808,   0.1,  1015.9,False
19900808,   0.1,  1016.8,False
19900808,   0.0,  1016.9,False
19900808,   0.2,  1018.7,False
19900809,   0.1,  1017.9,False
19900809,   0.0,  1018.3,False
19900809,   0.0,  1018.4,False
19900809,   1.2,  1020.7,False
19900810,   0.6,  1020.0,False
19900810,   0.0,  1019.7,False
19900810,   0.0,  1019.6,False
19900810,   0.2,  1020.8,False
19900811,   0.3,  1019.1,False
19900811,   0.0,  1018.9,False
19900811,   0.0,  1018.6,False
19900811,   0.0,  1019.7,False
19900812,   0.0,  1018.1,False
19900812,   0.0,  1018.1,False
19900812,   0.0,  1017.4,False
19900812,   0.0,  1018.2,False
19900813,   0.2,  1015.9,False
19900813,   0.1,  1015.9,False
19900813,   1.1,  1015.6,False
19900813,   1.1,  1015.9,False
19900814,   0.9,  1015.1,False
19900814,   0.6,  1015.4,False
19900814,   0.0,  1014.8,False
19900814,   0.2,  1015.5,False
19900815,   0.0,  1013.9,False
19900815,   0.1,  1014.4,False
19900815,   0.0,  1013.4,False
19900815,   1.2,  1014.1,False
19900816,   2.7,  1013.4,False
19900816,   2.1,  1014.1,False
19900816,   4.5,  1014.3,False
19900816,   4.9,  1015.9,False
19900817,   3.5,  1015.0,False
19900817,   1.8,  1015.6,False
19900817,   2.8,  1015.6,False
19900817,   3.9,  1016.7,False
19900818,   2.3,  1015.1,False
19900818,   0.5,  1015.4,False
19900818,   0.4,  1015.2,False
19900818,   1.3,  1015.7,False
19900819,   1.4,  1013.7,False
19900819,   1.5,  1013.7,False
19900819,   1.9,  1013.3,False
19900819,   2.5,  1014.4,False
19900820,   1.6,  1013.4,False
19900820,   0.9,  1014.3,False
19900820,   0.7,  1014.4,False
19900820,   1.5,  1016.3,False
19900821,   1.4,  1015.7,False
19900821,   0.7,  1017.4,False
19900821,   0.3,  1018.8,False
19900821,   0.4,  1020.6,False
19900822,   0.7,  1019.9,False
19900822,   0.1,  1021.0,False
19900822,   0.7,  1020.7,False
19900822,   1.5,  1021.9,False
19900823,   0.9,  1020.1,False
19900823,   0.6,  1020.4,False
19900823,   1.7,  1019.4,False
19900823,   1.6,  1019.6,False
19900824,   4.2,  1018.3,False
19900824,   4.9,  1018.6,False
19900824,  13.2,  1017.8,False
19900824,   4.7,  1019.1,False
19900825,   1.0,  1017.9,False
19900825,   0.6,  1018.4,False
19900825,   0.2,  1018.6,False
19900825,   0.1,  1019.7,False
19900826,   0.9,  1018.5,False
19900826,   3.0,  1019.1,False
19900826,   2.0,  1018.6,False
19900826,   0.5,  1019.4,False
19900827,   3.4,  1017.9,False
19900827,   1.9,  1018.2,False
19900827,   5.2,  1017.9,False
19900827,   5.5,  1018.9,False
19900828,   0.9,  1017.6,False
19900828,   0.0,  1017.8,False
19900828,   0.2,  1017.2,False
19900828,   2.1,  1018.3,False
19900829,   2.0,  1016.8,False
19900829,   0.7,  1017.2,False
19900829,   0.0,  1016.9,False
19900829,   0.2,  1018.1,False
19900830,   0.6,  1016.5,False
19900830,   0.0,  1016.9,False
19900830,   0.0,  1016.9,False
19900830,   0.0,  1018.0,False
19900831,   0.0,  1016.0,False
19900831,   0.0,  1016.3,False
19900831,   0.0,  1016.3,False
19900831,   0.1,  1017.9,False
19900901,   0.5,  1016.2,False
19900901,   0.2,  1017.0,False
19900901,   0.0,  1017.0,False
19900901,   0.6,  1018.0,False
19900902,   0.6,  1016.8,False
19900902,   0.3,  1017.2,False
19900902,   1.6,  1016.7,False
19900902,   2.1,  1017.7,False
19900903,   1.2,  1016.2,False
19900903,   0.0,  1016.8,False
19900903,   0.0,  1016.9,False
19900903,   0.3,  1018.6,False
19900904,   0.4,  1017.2,False
19900904,   1.6,  1018.1,False
19900904,   2.7,  1018.8,False
19900904,   1.6,  1020.3,False
19900905,   1.2,  1019.0,False
19900905,   0.7,  1020.0,False
19900905,   0.6,  1019.7,False
19900905,   2.6,  1020.6,False
19900906,   2.9,  1019.3,False
19900906,   0.1,  1019.4,False
19900906,   0.2,  1018.7,False
19900906,   0.7,  1019.5,False
19900907,   0.2,  1017.7,False
19900907,   0.0,  1017.9,False
19900907,   0.0,  1017.7,False
19900907,   0.1,  1018.5,False
19900908,   0.3,  1016.4,False
19900908,   0.6,  1017.3,False
19900908,   0.2,  1017.4,False
19900908,   1.0,  1018.6,False
19900909,   4.0,  1017.4,False
19900909,   5.4,  1018.5,False
19900909,   1.9,  1018.3,False
19900909,   2.2,  1020.2,False
19900910,   0.4,  1018.6,False
19900910,   0.3,  1019.8,False
19900910,   0.0,  1019.2,False
19900910,   1.6,  1018.4,False
19900911,   4.0,  1017.6,False
19900911,   2.3,  1019.3,False
19900911,   0.0,  1018.5,False
19900911,   0.0,  1018.9,False
19900912,   0.8,  1016.4,False
19900912,   1.2,  1016.6,False
19900912,   0.1,  1016.3,False
19900912,   0.0,  1016.9,False
19900913,   2.0,  1015.5,False
19900913,  20.0,  1015.1,False
19900913,  19.6,  1015.2,False
19900913,   7.9,  1017.4,False
19900914,   4.8,  1017.8,False
19900914,   1.9,  1019.1,False
19900914,   3.2,  1019.7,False
19900914,   1.5,  1021.0,False
19900915,   0.2,  1019.5,False
19900915,   0.0,  1019.2,False
19900915,   0.0,  1018.7,False
19900915,   0.1,  1019.1,False
19900916,   0.2,  1016.4,False
19900916,   0.0,  1016.3,False
19900916,   0.0,  1015.8,False
19900916,   0.6,  1016.5,False
19900917,   1.8,  1014.9,False
19900917,   1.1,  1015.5,False
19900917,   4.7,  1015.8,False
19900917,   3.8,  1017.4,False
19900918,   0.4,  1016.1,False
19900918,   0.8,  1017.6,False
19900918,   0.9,  1018.3,False
19900918,   1.4,  1020.3,False
19900919,   1.3,  1019.7,False
19900919,   0.3,  1020.1,False
19900919,   0.5,  1019.8,False
19900919,   2.0,  1020.8,False
19900920,   3.4,  1019.2,False
19900920,   1.2,  1018.4,False
19900920,   3.7,  1017.9,False
19900920,   4.3,  1018.2,False
19900921,   4.8,  1016.3,False
19900921,   1.1,  1016.1,False
19900921,   1.4,  1015.7,False
19900921,   1.3,  1016.7,False
19900922,   1.6,  1015.7,False
19900922,   0.0,  1016.0,False
19900922,   0.0,  1015.5,False
19900922,   0.4,  1016.6,False
19900923,   5.4,  1015.5,False
19900923,   0.0,  1016.6,False
19900923,   0.0,  1016.5,False
19900923,   0.0,  1017.1,False
19900924,   0.3,  1015.5,False
19900924,   0.0,  1016.4,False
19900924,   0.0,  1016.2,False
19900924,   0.0,  1017.2,False
19900925,   0.0,  1014.1,False
19900925,   0.0,  1014.6,False
19900925,   0.0,  1014.6,False
19900925,   0.0,  1016.1,False
19900926,   0.0,  1013.7,False
19900926,   0.0,  1013.9,False
19900926,   0.0,  1014.4,False
19900926,   0.0,  1015.5,False
19900927,   1.5,  1014.8,False
19900927,   0.5,  1015.9,False
19900927,   0.0,  1017.0,False
19900927,   0.9,  1019.0,False
19900928,   1.5,  1018.8,False
19900928,   0.0,  1019.8,False
19900928,   0.0,  1019.0,False
19900928,   0.4,  1019.4,False
19900929,   0.8,  1016.9,False
19900929,   0.0,  1016.5,False
19900929,   0.0,  1015.2,False
19900929,   1.2,  1014.6,False
19900930,   1.6,  1012.4,False
19900930,   0.2,  1012.4,False
19900930,   0.9,  1012.2,False
19900930,   0.2,  1015.2,False
19901001,   0.0,  1014.8,False
19901001,   0.0,  1017.0,False
19901001,   0.0,  1018.8,False
19901001,   0.0,  1020.1,False
19901002,   0.0,  1017.8,False
19901002,   0.0,  1018.5,False
19901002,   0.0,  1018.5,False
19901002,   0.0,  1019.6,False
19901003,   0.0,  1016.8,False
19901003,   0.0,  1016.6,False
19901003,   0.0,  1016.4,False
19901003,   0.0,  1017.8,False
19901004,   0.0,  1015.6,False
19901004,   0.0,  1016.0,False
19901004,   0.0,  1016.2,False
19901004,   0.0,  1018.4,False
19901005,   0.0,  1016.6,False
19901005,   0.0,  1016.9,False
19901005,   0.0,  1016.9,False
19901005,   0.0,  1018.4,False
19901006,   0.6,  1016.5,False
19901006,   0.0,  1017.6,False
19901006,   0.0,  1017.6,False
19901006,   0.4,  1018.9,False
19901007,   0.5,  1018.1,False
19901007,   0.0,  1019.1,False
19901007,   0.1,  1019.0,False
19901007,   0.0,  1020.7,False
19901008,   0.0,  1017.9,False
19901008,   0.0,  1018.2,False
19901008,   0.0,  1017.5,False
19901008,   0.0,  1018.8,False
19901009,   0.2,  1015.9,False
19901009,   0.0,  1016.1,False
19901009,   0.0,  1015.0,False
19901009,   0.0,  1015.6,False
19901010,   0.0,  1012.9,False
19901010,   0.0,  1013.3,False
19901010,   0.0,  1013.1,False
19901010,   0.0,  1013.8,False
19901011,   0.0,  1012.0,False
19901011,   0.0,  1015.0,False
19901011,   0.0,  1017.0,False
19901011,   0.0,  1020.0,False
19901012,   0.0,  1018.1,False
19901012,   0.0,  1019.1,False
19901012,   0.0,  1020.9,False
19901012,   0.0,  1023.7,False
19901013,   0.0,  1021.8,False
19901013,   0.0,  1023.1,False
19901013,   0.0,  1024.3,False
19901013,   0.0,  1025.6,False
19901014,   0.0,  1023.4,False
19901014,   0.0,  1024.3,False
19901014,   0.0,  1023.9,False
19901014,   0.0,  1024.2,False
19901015,   0.0,  1022.2,False
19901015,   0.0,  1021.8,False
19901015,   0.0,  1021.0,False
19901015,   0.0,  1022.2,False
19901016,   0.0,  1019.4,False
19901016,   0.0,  1018.8,False
19901016,   2.9,  1017.4,False
19901016,  11.8,  1018.5,False
19901017,   1.7,  1017.1,False
19901017,   0.1,  1018.1,False
19901017,   0.0,  1018.3,False
19901017,   0.1,  1019.7,False
19901018,   1.7,  1018.3,False
19901018,   0.2,  1019.1,False
19901018,   0.0,  1018.6,False
19901018,   0.0,  1019.2,False
19901019,   0.0,  1015.9,False
19901019,   0.0,  1016.2,False
19901019,   0.0,  1015.7,False
19901019,   0.0,  1016.8,False
19901020,   0.0,  1013.6,False
19901020,   0.0,  1013.8,False
19901020,   0.0,  1013.9,False
19901020,   0.0,  1015.1,False
19901021,   0.0,  1012.1,False
19901021,   0.0,  1013.1,False
19901021,   0.0,  1015.4,False
19901021,   0.0,  1018.1,False
19901022,   0.0,  1016.3,False
19901022,   0.0,  1018.4,False
19901022,   0.0,  1018.6,False
19901022,   0.0,  1020.8,False
19901023,   0.0,  1018.2,False
19901023,   0.0,  1018.5,False
19901023,   0.0,  1018.5,False
19901023,   0.0,  1020.7,False
19901024,   0.0,  1018.6,False
19901024,   0.0,  1019.1,False
19901024,   0.0,  1019.6,False
19901024,   0.0,  1021.1,False
19901025,   0.0,  1019.4,False
19901025,   0.0,  1020.3,False
19901025,   0.0,  1020.4,False
19901025,   0.0,  1021.8,False
19901026,   0.0,  1020.3,False
19901026,   0.0,  1020.6,False
19901026,   0.0,  1020.5,False
19901026,   0.0,  1022.0,False
19901027,   0.0,  1020.1,False
19901027,   0.0,  1020.9,False
19901027,   0.0,  1021.4,False
19901027,   0.0,  1023.5,False
19901028,   1.3,  1022.9,False
19901028,   0.4,  1024.9,False
19901028,   0.0,  1026.8,False
19901028,   0.0,  1028.1,False
19901029,   0.0,  1026.4,False
19901029,   0.0,  1027.8,False
19901029,   0.0,  1027.0,False
19901029,   0.0,  1027.4,False
19901030,   0.0,  1025.3,False
19901030,   0.0,  1025.8,False
19901030,   0.0,  1024.8,False
19901030,   0.0,  1024.7,False
19901031,   2.3,  1022.6,False
19901031,   4.6,  1021.5,False
19901031,   7.5,  1020.9,False
19901031,   0.3,  1020.6,False
19901101,   0.0,  1017.7,False
19901101,   0.0,  1017.8,False
19901101,   0.0,  1017.6,False
19901101,   0.0,  1018.8,False
19901102,   0.0,  1017.8,False
19901102,   0.0,  1018.4,False
19901102,   0.0,  1018.2,False
19901102,   0.0,  1020.3,False
19901103,   1.4,  1019.6,False
19901103,   0.5,  1020.5,False
19901103,   0.1,  1020.5,False
19901103,   0.1,  1022.1,False
19901104,   0.5,  1020.4,False
19901104,   0.0,  1020.9,False
19901104,   0.0,  1020.5,False
19901104,   0.0,  1021.3,False
19901105,   0.0,  1019.3,False
19901105,   0.0,  1019.8,False
19901105,   0.1,  1019.2,False
19901105,   0.9,  1019.5,False
19901106,   2.4,  1017.2,False
19901106,   0.5,  1016.5,False
19901106,   3.1,  1013.5,False
19901106,  15.5,  1012.1,False
19901107,   9.5,  1012.0,False
19901107,   0.0,  1017.4,False
19901107,   0.0,  1018.6,False
19901107,   0.0,  1020.3,False
19901108,   0.0,  1017.4,False
19901108,   0.0,  1017.5,False
19901108,   0.0,  1018.2,False
19901108,   0.0,  1019.1,False
19901109,   0.0,  1016.2,False
19901109,   0.0,  1016.2,False
19901109,   0.0,  1016.1,False
19901109,   0.0,  1017.8,False
19901110,   0.0,  1015.6,False
19901110,   0.0,  1015.5,False
19901110,   0.0,  1014.5,False
19901110,   5.1,  1015.3,False
19901111,   0.3,  1013.0,False
19901111,   3.0,  1013.0,False
19901111,  16.1,  1010.7,False
19901111,   1.1,  1012.7,False
19901112,   0.0,  1012.0,False
19901112,   0.0,  1014.7,False
19901112,   0.0,  1015.8,False
19901112,   0.0,  1018.4,False
19901113,   0.0,  1017.4,False
19901113,   0.0,  1019.6,False
19901113,   0.0,  1020.1,False
19901113,   0.0,  1021.6,False
19901114,   0.0,  1020.6,False
19901114,   0.0,  1023.4,False
19901114,   0.0,  1022.9,False
19901114,   0.0,  1023.7,False
19901115,   0.0,  1020.3,False
19901115,   0.0,  1020.1,False
19901115,   0.0,  1018.7,False
19901115,   0.0,  1019.9,False
19901116,   0.0,  1018.4,False
19901116,   0.0,  1021.7,False
19901116,   0.0,  1023.4,False
19901116,   0.0,  1025.8,False
19901117,   0.0,  1024.5,False
19901117,   0.0,  1025.5,False
19901117,   0.0,  1026.2,False
19901117,   0.0,  1027.9,False
19901118,   0.0,  1025.6,False
19901118,   0.0,  1025.6,False
19901118,   0.0,  1024.7,False
19901118,   0.0,  1025.4,False
19901119,   0.0,  1022.1,False
19901119,   0.0,  1021.5,False
19901119,   2.5,  1019.8,False
19901119,   1.2,  1020.6,False
19901120,   0.0,  1018.5,False
19901120,   0.0,  1019.4,False
19901120,   0.0,  1019.5,False
19901120,   0.0,  1020.3,False
19901121,   0.0,  1017.9,False
19901121,   0.0,  1017.9,False
19901121,   0.0,  1017.1,False
19901121,   0.0,  1017.4,False
19901122,   0.0,  1016.1,False
19901122,   0.0,  1017.9,False
19901122,   0.0,  1019.4,False
19901122,   0.0,  1021.7,False
19901123,   0.0,  1019.3,False
19901123,   0.0,  1019.9,False
19901123,   0.0,  1018.8,False
19901123,   0.0,  1019.3,False
19901124,   0.0,  1016.2,False
19901124,   0.0,  1015.1,False
19901124,   4.4,  1012.9,False
19901124,   6.4,  1013.3,False
