start	61	2005	1	3	0
	-99999	-99999	296.3	30.2	100300	15.4333	0.000e+00	2005	9	23	18
	-99999	-99999	296.2	29.2	100300	15.4333	0.000e+00	2005	9	24	0
	-99999	-99999	297.2	28.6	100400	12.8611	0.000e+00	2005	9	24	6
start	21	2005	9	17	12
	-99999	-99999	252.3	13.5	100900	10.2889	0.000e+00	2005	9	17	12
	-99999	-99999	249.9	13.9	100900	10.2889	0.000e+00	2005	9	17	18
	-99999	-99999	248.6	14.3	100900	10.2889	0.000e+00	2005	9	18	0
	-99999	-99999	247.6	14.7	100900	10.2889	0.000e+00	2005	9	18	6
	-99999	-99999	247	15	100700	15.4333	0.000e+00	2005	9	18	12
	-99999	-99999	245.9	15.2	100500	18.0056	0.000e+00	2005	9	18	18
	-99999	-99999	245	15.4	100500	18.0056	0.000e+00	2005	9	19	0
	-99999	-99999	244	16	100500	23.15	0.000e+00	2005	9	19	6
	-99999	-99999	243.5	16.4	99700	28.2944	0.000e+00	2005	9	19	12
	-99999	-99999	243.1	17.2	99000	30.8667	0.000e+00	2005	9	19	18
	-99999	-99999	242.6	18	98700	33.4389	0.000e+00	2005	9	20	0
	-99999	-99999	241.9	18.7	98700	33.4389	0.000e+00	2005	9	20	6
	-99999	-99999	241.2	19.3	98700	36.0111	0.000e+00	2005	9	20	12
	-99999	-99999	240.7	19.9	98700	33.4389	0.000e+00	2005	9	20	18
	-99999	-99999	240.3	20.7	98700	33.4389	0.000e+00	2005	9	21	0
	-99999	-99999	240	21.2	98700	30.8667	0.000e+00	2005	9	21	6
	-99999	-99999	239.6	21.4	99400	28.2944	0.000e+00	2005	9	21	12
	-99999	-99999	239	21.7	99700	23.15	0.000e+00	2005	9	21	18
	-99999	-99999	238.7	21.8	100200	20.5778	0.000e+00	2005	9	22	0
	-99999	-99999	238.3	21.7	100400	18.0056	0.000e+00	2005	9	22	6
	-99999	-99999	237.6	21.8	100700	15.4333	0.000e+00	2005	9	22	12
start	34	2005	9	18	0
	-99999	-99999	290.1	21.3	100900	12.8611	0.000e+00	2005	9	18	0
	-99999	-99999	289.3	21.6	100900	12.8611	0.000e+00	2005	9	18	6
	-99999	-99999	288.5	21.9	100700	15.4333	0.000e+00	2005	9	18	12
	-99999	-99999	287.7	22.2	100500	18.0056	0.000e+00	2005	9	18	18
	-99999	-99999	287	22.4	100200	23.15	3.924e+01	2005	9	19	0
	-99999	-99999	286.2	22.6	99900	25.7222	0.000e+00	2005	9	19	6
	-99999	-99999	285.3	22.8	99700	28.2944	0.000e+00	2005	9	19	12
	-99999	-99999	284.1	23.1	99400	30.8667	0.000e+00	2005	9	19	18
	-99999	-99999	282.8	23.3	99200	30.8667	0.000e+00	2005	9	20	0
	-99999	-99999	281.2	23.5	99000	30.8667	0.000e+00	2005	9	20	6
	-99999	-99999	279.7	23.7	98500	36.0111	0.000e+00	2005	9	20	12
	-99999	-99999	278.4	23.9	97500	43.7278	0.000e+00	2005	9	20	18
	-99999	-99999	277.3	24.1	96700	48.8722	0.000e+00	2005	9	21	0
	-99999	-99999	276	24.2	95500	56.5889	0.000e+00	2005	9	21	6
	-99999	-99999	274.8	24.2	94100	61.7333	0.000e+00	2005	9	21	12
	-99999	-99999	273.8	24.3	92000	74.5944	0.000e+00	2005	9	21	18
	-99999	-99999	273.1	24.5	89700	77.1667	0.000e+00	2005	9	22	0
	-99999	-99999	272.4	24.8	89700	79.7389	0.000e+00	2005	9	22	6
	-99999	-99999	271.7	25.2	90800	72.0222	0.000e+00	2005	9	22	12
	-99999	-99999	270.9	25.6	91300	64.3056	0.000e+00	2005	9	22	18
	-99999	-99999	270.1	26	91500	61.7333	0.000e+00	2005	9	23	0
	-99999	-99999	269.3	26.5	92400	59.1611	0.000e+00	2005	9	23	6
	-99999	-99999	268.5	27.1	92700	59.1611	0.000e+00	2005	9	23	12
	-99999	-99999	267.7	27.8	93000	56.5889	0.000e+00	2005	9	23	18
	-99999	-99999	267	28.6	93100	54.0167	0.000e+00	2005	9	24	0
	-99999	-99999	266.4	29.4	93500	51.4444	0.000e+00	2005	9	24	6
	-99999	-99999	265.9	30.5	94900	33.4389	1.373e+02	2005	9	24	12
	-99999	-99999	265.9	31.6	97400	23.15	1.158e+03	2005	9	24	18
	-99999	-99999	266	32.7	98200	18.0056	5.297e+02	2005	9	25	0
	-99999	-99999	266.4	33.7	98900	15.4333	9.418e+02	2005	9	25	6
	-99999	-99999	267.5	34.7	99500	12.8611	1.511e+03	2005	9	25	12
	-99999	-99999	268.6	35.8	100000	12.8611	9.614e+02	2005	9	25	18
	-99999	-99999	269.9	37	100300	10.2889	1.158e+03	2005	9	26	0
	-99999	-99999	272	39.5	100600	10.2889	2.178e+03	2005	9	26	6
start	36	2005	9	19	6
	-99999	-99999	127	13.2	100600	0	0.000e+00	2005	9	19	6
	-99999	-99999	126.1	13.8	100600	0	0.000e+00	2005	9	19	12
	-99999	-99999	125.2	14.3	100400	0	0.000e+00	2005	9	19	18
	-99999	-99999	124.6	14.9	100000	0	0.000e+00	2005	9	20	0
	-99999	-99999	124.1	15.8	100000	0	0.000e+00	2005	9	20	6
	-99999	-99999	123.7	16.5	100000	0	0.000e+00	2005	9	20	12
	-99999	-99999	123.3	17.2	99800	0	0.000e+00	2005	9	20	18
	-99999	-99999	122.8	18	99600	18.0056	0.000e+00	2005	9	21	0
	-99999	-99999	122.2	18.7	99200	20.5778	0.000e+00	2005	9	21	6
	-99999	-99999	121.5	18.9	99000	23.15	0.000e+00	2005	9	21	12
	-99999	-99999	121.2	19.3	99000	23.15	0.000e+00	2005	9	21	18
	-99999	-99999	121	19.8	99000	23.15	0.000e+00	2005	9	22	0
	-99999	-99999	120.4	20.2	99000	23.15	0.000e+00	2005	9	22	6
	-99999	-99999	119.6	20	99000	23.15	0.000e+00	2005	9	22	12
	-99999	-99999	118.8	19.8	99000	23.15	0.000e+00	2005	9	22	18
	-99999	-99999	118	20	99000	23.15	0.000e+00	2005	9	23	0
	-99999	-99999	116.8	20.5	99000	23.15	0.000e+00	2005	9	23	6
	-99999	-99999	116.7	20.5	99000	23.15	0.000e+00	2005	9	23	12
	-99999	-99999	116.1	20.3	98500	25.7222	0.000e+00	2005	9	23	18
	-99999	-99999	115.4	20	98000	28.2944	0.000e+00	2005	9	24	0
	-99999	-99999	114.8	19.7	97500	30.8667	0.000e+00	2005	9	24	6
	-99999	-99999	114	19.3	97000	33.4389	0.000e+00	2005	9	24	12
	-99999	-99999	113.4	18.9	97000	33.4389	0.000e+00	2005	9	24	18
	-99999	-99999	113.1	18.8	96000	38.5833	0.000e+00	2005	9	25	0
	-99999	-99999	112.4	19.1	95500	41.1556	0.000e+00	2005	9	25	6
	-99999	-99999	111.8	19.2	95500	41.1556	0.000e+00	2005	9	25	12
	-99999	-99999	110.7	19.1	95500	41.1556	0.000e+00	2005	9	25	18
	-99999	-99999	109.9	18.5	96500	36.0111	2.492e+03	2005	9	26	0
	-99999	-99999	108.9	18.8	97000	33.4389	8.083e+03	2005	9	26	6
	-99999	-99999	108.1	19.4	97500	30.8667	0.000e+00	2005	9	26	12
	-99999	-99999	107.5	19.5	97500	30.8667	0.000e+00	2005	9	26	18
	-99999	-99999	106.3	19.6	98000	30.8667	0.000e+00	2005	9	27	0
	-99999	-99999	105	19.7	99000	25.7222	4.611e+03	2005	9	27	6
	-99999	-99999	103.8	19.3	99600	18.0056	6.220e+03	2005	9	27	12
	-99999	-99999	102.6	19.5	100400	0	8.692e+03	2005	9	27	18
	-99999	-99999	101.3	20.4	100600	0	7.750e+03	2005	9	28	0
start	36	2005	9	19	0
	-99999	-99999	155.1	19.9	101000	0	0.000e+00	2005	9	19	0
	-99999	-99999	154.4	20.2	100800	0	0.000e+00	2005	9	19	6
	-99999	-99999	153.7	20.5	100800	0	0.000e+00	2005	9	19	12
	-99999	-99999	153	20.8	100400	0	0.000e+00	2005	9	19	18
	-99999	-99999	152.4	21.3	100200	0	0.000e+00	2005	9	20	0
	-99999	-99999	152	21.6	100000	0	0.000e+00	2005	9	20	6
	-99999	-99999	151.5	21.9	100000	0	0.000e+00	2005	9	20	12
	-99999	-99999	151.1	22.3	99800	18.0056	0.000e+00	2005	9	20	18
	-99999	-99999	150.6	22.6	99600	20.5778	0.000e+00	2005	9	21	0
	-99999	-99999	149.9	23.1	99000	23.15	0.000e+00	2005	9	21	6
	-99999	-99999	149	23.5	98500	25.7222	0.000e+00	2005	9	21	12
	-99999	-99999	147.3	24.2	98000	28.2944	0.000e+00	2005	9	21	18
	-99999	-99999	146	24.6	97500	33.4389	0.000e+00	2005	9	22	0
	-99999	-99999	144.3	25.2	97000	36.0111	0.000e+00	2005	9	22	6
	-99999	-99999	142.8	25.6	95500	38.5833	0.000e+00	2005	9	22	12
	-99999	-99999	141.3	26.4	95500	38.5833	0.000e+00	2005	9	22	18
	-99999	-99999	140.2	27.2	95500	38.5833	0.000e+00	2005	9	23	0
	-99999	-99999	139.2	27.6	95000	41.1556	0.000e+00	2005	9	23	6
	-99999	-99999	138.7	28.4	95000	41.1556	0.000e+00	2005	9	23	12
	-99999	-99999	138.3	29.1	95000	41.1556	0.000e+00	2005	9	23	18
	-99999	-99999	137.8	29.7	95000	41.1556	0.000e+00	2005	9	24	0
	-99999	-99999	138	30.4	95000	41.1556	0.000e+00	2005	9	24	6
	-99999	-99999	138.5	31.5	95000	41.1556	0.000e+00	2005	9	24	12
	-99999	-99999	139.2	32.2	95500	38.5833	0.000e+00	2005	9	24	18
	-99999	-99999	140.8	33.1	95500	38.5833	0.000e+00	2005	9	25	0
	-99999	-99999	142.9	34.7	96000	38.5833	0.000e+00	2005	9	25	6
	-99999	-99999	144.7	35.7	96500	36.0111	0.000e+00	2005	9	25	12
	-99999	-99999	146	36.3	97000	33.4389	0.000e+00	2005	9	25	18
	-99999	-99999	147.2	36.9	97500	30.8667	0.000e+00	2005	9	26	0
	-99999	-99999	148.9	37.8	98000	28.2944	0.000e+00	2005	9	26	6
	-99999	-99999	151.2	38.9	99200	0	0.000e+00	2005	9	26	12
	-99999	-99999	154	39.4	99200	0	0.000e+00	2005	9	26	18
	-99999	-99999	159.4	40.4	99600	0	0.000e+00	2005	9	27	0
	-99999	-99999	165.1	40.8	100000	0	0.000e+00	2005	9	27	6
	-99999	-99999	171.7	41.5	100200	0	0.000e+00	2005	9	27	12
	-99999	-99999	178.4	42.2	100200	0	0.000e+00	2005	9	27	18
start	33	2005	9	23	0
	-99999	-99999	251.5	14.8	100800	15.4333	0.000e+00	2005	9	23	0
	-99999	-99999	250.9	14.9	100600	15.4333	0.000e+00	2005	9	23	6
	-99999	-99999	250.4	15	100500	18.0056	0.000e+00	2005	9	23	12
	-99999	-99999	250.1	15.2	100300	20.5778	0.000e+00	2005	9	23	18
	-99999	-99999	249.8	15.4	100200	20.5778	0.000e+00	2005	9	24	0
	-99999	-99999	249.6	15.7	100000	23.15	0.000e+00	2005	9	24	6
	-99999	-99999	249.4	16	99800	23.15	0.000e+00	2005	9	24	12
	-99999	-99999	249.2	16.3	99700	25.7222	0.000e+00	2005	9	24	18
	-99999	-99999	249	16.7	99800	23.15	0.000e+00	2005	9	25	0
	-99999	-99999	248.8	17.1	99900	23.15	0.000e+00	2005	9	25	6
	-99999	-99999	248.3	17.6	100000	23.15	0.000e+00	2005	9	25	12
	-99999	-99999	247.8	18	100000	23.15	0.000e+00	2005	9	25	18
	-99999	-99999	247.2	18.5	100100	20.5778	0.000e+00	2005	9	26	0
	-99999	-99999	246.6	19	100200	20.5778	0.000e+00	2005	9	26	6
	-99999	-99999	246	19.6	100300	18.0056	0.000e+00	2005	9	26	12
	-99999	-99999	245.3	20.3	100400	15.4333	0.000e+00	2005	9	26	18
	-99999	-99999	244.7	21	100500	15.4333	0.000e+00	2005	9	27	0
	-99999	-99999	243.9	21.6	100600	12.8611	0.000e+00	2005	9	27	6
	-99999	-99999	243.3	22	100600	12.8611	0.000e+00	2005	9	27	12
	-99999	-99999	242.7	22.3	100600	12.8611	0.000e+00	2005	9	27	18
	-99999	-99999	242.2	22.3	100600	10.2889	0.000e+00	2005	9	28	0
	-99999	-99999	241.7	22.2	100600	10.2889	0.000e+00	2005	9	28	6
	-99999	-99999	241.3	21.9	100600	10.2889	0.000e+00	2005	9	28	12
	-99999	-99999	241	21.5	100600	10.2889	0.000e+00	2005	9	28	18
	-99999	-99999	240.6	21.1	100600	10.2889	0.000e+00	2005	9	29	0
	-99999	-99999	240.1	20.6	100700	10.2889	0.000e+00	2005	9	29	6
	-99999	-99999	239.6	20	100700	10.2889	0.000e+00	2005	9	29	12
	-99999	-99999	239.3	19.5	100800	10.2889	0.000e+00	2005	9	29	18
	-99999	-99999	239.3	19.2	100800	10.2889	0.000e+00	2005	9	30	0
	-99999	-99999	239.5	18.9	100900	7.71667	0.000e+00	2005	9	30	6
	-99999	-99999	239.8	18.8	100900	7.71667	0.000e+00	2005	9	30	12
	-99999	-99999	240.1	18.7	101000	7.71667	0.000e+00	2005	9	30	18
	-99999	-99999	240.5	18.6	101000	7.71667	0.000e+00	2005	10	1	0
start	33	2005	9	25	6
	-99999	-99999	145.3	18.9	100200	0	0.000e+00	2005	9	25	6
	-99999	-99999	144.6	19	100200	0	0.000e+00	2005	9	25	12
	-99999	-99999	144.1	19.2	100200	0	0.000e+00	2005	9	25	18
	-99999	-99999	143.5	19.6	100000	18.0056	0.000e+00	2005	9	26	0
	-99999	-99999	143.1	20	99600	20.5778	0.000e+00	2005	9	26	6
	-99999	-99999	142.4	20.3	99200	23.15	0.000e+00	2005	9	26	12
	-99999	-99999	141.7	20.9	98000	28.2944	0.000e+00	2005	9	26	18
	-99999	-99999	141	21.5	97000	33.4389	0.000e+00	2005	9	27	0
	-99999	-99999	140.1	21.7	96000	36.0111	0.000e+00	2005	9	27	6
	-99999	-99999	139.2	22	95500	38.5833	0.000e+00	2005	9	27	12
	-99999	-99999	138.4	22.1	95000	41.1556	0.000e+00	2005	9	27	18
	-99999	-99999	137.5	22.3	94500	43.7278	0.000e+00	2005	9	28	0
	-99999	-99999	136.7	22.5	94000	46.3	0.000e+00	2005	9	28	6
	-99999	-99999	136.2	22.5	94000	46.3	0.000e+00	2005	9	28	12
	-99999	-99999	135.6	22.4	94000	46.3	0.000e+00	2005	9	28	18
	-99999	-99999	135.2	22.4	94000	46.3	0.000e+00	2005	9	29	0
	-99999	-99999	134.7	22.4	94000	46.3	0.000e+00	2005	9	29	6
	-99999	-99999	133.9	22.3	94000	46.3	0.000e+00	2005	9	29	12
	-99999	-99999	133	22.2	94000	46.3	0.000e+00	2005	9	29	18
	-99999	-99999	132.1	22	95000	41.1556	0.000e+00	2005	9	30	0
	-99999	-99999	131	22.1	95000	41.1556	0.000e+00	2005	9	30	6
	-99999	-99999	130	22.2	94000	43.7278	0.000e+00	2005	9	30	12
	-99999	-99999	128.5	22.4	93500	46.3	0.000e+00	2005	9	30	18
	-99999	-99999	126.9	22.5	93000	48.8722	0.000e+00	2005	10	1	0
	-99999	-99999	125.3	22.8	93000	48.8722	0.000e+00	2005	10	1	6
	-99999	-99999	123.9	23.1	93000	48.8722	0.000e+00	2005	10	1	12
	-99999	-99999	122.5	23.5	93500	46.3	0.000e+00	2005	10	1	18
	-99999	-99999	120.9	24.3	96500	36.0111	5.356e+03	2005	10	2	0
	-99999	-99999	119.8	24.3	98000	28.2944	0.000e+00	2005	10	2	6
	-99999	-99999	118.7	24.4	99000	23.15	0.000e+00	2005	10	2	12
	-99999	-99999	117.8	24.8	99800	18.0056	9.025e+02	2005	10	2	18
	-99999	-99999	116.7	25.5	100000	0	3.375e+03	2005	10	3	0
	-99999	-99999	115.5	26	100400	0	2.021e+03	2005	10	3	6
start	31	2005	9	28	0
	-99999	-99999	255.1	17.2	100700	12.8611	0.000e+00	2005	9	28	0
	-99999	-99999	254.7	16.9	100600	15.4333	0.000e+00	2005	9	28	6
	-99999	-99999	254.3	16.8	100500	15.4333	0.000e+00	2005	9	28	12
	-99999	-99999	253.9	16.8	100500	15.4333	0.000e+00	2005	9	28	18
	-99999	-99999	253.4	16.9	100400	15.4333	0.000e+00	2005	9	29	0
	-99999	-99999	252.8	17.3	100300	18.0056	0.000e+00	2005	9	29	6
	-99999	-99999	251.9	18	100100	20.5778	0.000e+00	2005	9	29	12
	-99999	-99999	251.3	18.8	100000	23.15	0.000e+00	2005	9	29	18
	-99999	-99999	250.7	19.6	99400	28.2944	0.000e+00	2005	9	30	0
	-99999	-99999	250	20.3	98700	33.4389	0.000e+00	2005	9	30	6
	-99999	-99999	249.5	20.8	98300	36.0111	0.000e+00	2005	9	30	12
	-99999	-99999	249.1	21.2	98000	38.5833	0.000e+00	2005	9	30	18
	-99999	-99999	248.8	21.4	97700	41.1556	0.000e+00	2005	10	1	0
	-99999	-99999	248.5	21.6	97000	46.3	0.000e+00	2005	10	1	6
	-99999	-99999	248.3	21.7	97300	43.7278	0.000e+00	2005	10	1	12
	-99999	-99999	248.1	21.8	97600	38.5833	0.000e+00	2005	10	1	18
	-99999	-99999	248.1	22	97900	36.0111	0.000e+00	2005	10	2	0
	-99999	-99999	248	22.1	98600	33.4389	0.000e+00	2005	10	2	6
	-99999	-99999	247.9	22.3	99200	28.2944	0.000e+00	2005	10	2	12
	-99999	-99999	247.7	22.6	99800	23.15	0.000e+00	2005	10	2	18
	-99999	-99999	247.7	23.1	100000	23.15	0.000e+00	2005	10	3	0
	-99999	-99999	247.3	23.9	100200	20.5778	0.000e+00	2005	10	3	6
	-99999	-99999	247.1	24.8	100300	15.4333	0.000e+00	2005	10	3	12
	-99999	-99999	246.9	25.2	100400	12.8611	0.000e+00	2005	10	3	18
	-99999	-99999	246.7	25.5	100400	12.8611	0.000e+00	2005	10	4	0
	-99999	-99999	246.7	25.7	100500	10.2889	0.000e+00	2005	10	4	6
	-99999	-99999	246.9	25.4	100500	10.2889	0.000e+00	2005	10	4	12
	-99999	-99999	247.4	24.9	100500	10.2889	0.000e+00	2005	10	4	18
	-99999	-99999	247.9	24.4	100500	10.2889	0.000e+00	2005	10	5	0
	-99999	-99999	248.6	23.9	100600	10.2889	0.000e+00	2005	10	5	6
	-99999	-99999	249.3	23.7	100600	10.2889	0.000e+00	2005	10	5	12
start	9	2005	9	30	12
	-99999	-99999	327.3	11.8	100900	12.8611	0.000e+00	2005	9	30	12
	-99999	-99999	327	12.2	100700	15.4333	0.000e+00	2005	9	30	18
	-99999	-99999	326.7	12.7	100600	15.4333	0.000e+00	2005	10	1	0
	-99999	-99999	326.5	13.3	100800	15.4333	0.000e+00	2005	10	1	6
	-99999	-99999	326.3	13.8	100800	15.4333	0.000e+00	2005	10	1	12
	-99999	-99999	326.1	14.4	100800	15.4333	0.000e+00	2005	10	1	18
	-99999	-99999	326.2	15	100800	15.4333	0.000e+00	2005	10	2	0
	-99999	-99999	325.7	15.7	100800	12.8611	0.000e+00	2005	10	2	6
	-99999	-99999	324.7	16.6	100900	12.8611	0.000e+00	2005	10	2	12
start	16	2005	10	1	12
	-99999	-99999	274.4	18.9	100700	12.8611	0.000e+00	2005	10	1	12
	-99999	-99999	273.8	19.1	100500	15.4333	0.000e+00	2005	10	1	18
	-99999	-99999	273.3	19.3	100400	15.4333	0.000e+00	2005	10	2	0
	-99999	-99999	272.8	19.5	100300	20.5778	0.000e+00	2005	10	2	6
	-99999	-99999	272.1	19.8	100300	18.0056	1.766e+02	2005	10	2	12
	-99999	-99999	271.2	20.3	100400	18.0056	3.532e+02	2005	10	2	18
	-99999	-99999	270.2	20.5	100300	15.4333	5.494e+02	2005	10	3	0
	-99999	-99999	269	20.5	100300	18.0056	0.000e+00	2005	10	3	6
	-99999	-99999	268.3	20.3	100000	20.5778	0.000e+00	2005	10	3	12
	-99999	-99999	267.8	20.1	99700	25.7222	0.000e+00	2005	10	3	18
	-99999	-99999	266.8	19.8	99000	28.2944	0.000e+00	2005	10	4	0
	-99999	-99999	265.9	19.2	98700	33.4389	0.000e+00	2005	10	4	6
	-99999	-99999	265.1	18.6	97700	36.0111	0.000e+00	2005	10	4	12
	-99999	-99999	264.4	17.9	98800	23.15	9.614e+02	2005	10	4	18
	-99999	-99999	263.6	17.2	100000	15.4333	2.794e+04	2005	10	5	0
	-99999	-99999	263	16.9	100400	12.8611	2.761e+04	2005	10	5	6
start	7	2005	10	4	0
	-99999	-99999	328.2	33.8	101200	15.4333	0.000e+00	2005	10	4	0
	-99999	-99999	329.8	34.8	100900	15.4333	0.000e+00	2005	10	4	6
	-99999	-99999	331.5	35.9	100400	18.0056	0.000e+00	2005	10	4	12
	-99999	-99999	333.3	37.1	99700	23.15	0.000e+00	2005	10	4	18
	-99999	-99999	335	38.8	99700	23.15	0.000e+00	2005	10	5	0
	-99999	-99999	336.7	41	100000	20.5778	0.000e+00	2005	10	5	6
	-99999	-99999	337	43.6	100200	20.5778	0.000e+00	2005	10	5	12
start	8	2005	10	5	6
	-99999	-99999	280.3	27.3	100600	18.0056	0.000e+00	2005	10	5	6
	-99999	-99999	279.8	28.3	100400	20.5778	0.000e+00	2005	10	5	12
	-99999	-99999	279.1	29.5	100100	23.15	0.000e+00	2005	10	5	18
	-99999	-99999	278.4	30.5	100200	23.15	9.810e+01	2005	10	6	0
	-99999	-99999	277.2	31.3	100500	18.0056	6.082e+02	2005	10	6	6
	-99999	-99999	275.4	31.8	100500	12.8611	9.221e+02	2005	10	6	12
	-99999	-99999	274.2	31.2	100600	7.71667	6.278e+02	2005	10	6	18
	-99999	-99999	274.4	30.3	100500	5.14444	3.924e+01	2005	10	7	0
start	27	2005	10	8	6
	-99999	-99999	302.6	26.1	100900	15.4333	0.000e+00	2005	10	8	6
	-99999	-99999	301.5	27.7	100800	15.4333	0.000e+00	2005	10	8	12
	-99999	-99999	299.9	28.8	100900	15.4333	0.000e+00	2005	10	8	18
	-99999	-99999	298	29.3	100900	12.8611	0.000e+00	2005	10	9	0
	-99999	-99999	296.7	29.3	100900	12.8611	0.000e+00	2005	10	9	6
	-99999	-99999	295.5	29.5	100900	12.8611	0.000e+00	2005	10	9	12
	-99999	-99999	294.8	30	100900	12.8611	0.000e+00	2005	10	9	18
	-99999	-99999	294	30.7	100900	12.8611	0.000e+00	2005	10	10	0
	-99999	-99999	292.5	31.6	100900	12.8611	0.000e+00	2005	10	10	6
	-99999	-99999	291.1	32.5	100900	15.4333	0.000e+00	2005	10	10	12
	-99999	-99999	290	33.5	100800	15.4333	0.000e+00	2005	10	10	18
	-99999	-99999	289	34.3	100800	15.4333	0.000e+00	2005	10	11	0
	-99999	-99999	288.3	35.5	100800	15.4333	0.000e+00	2005	10	11	6
	-99999	-99999	288.2	36.7	100800	15.4333	0.000e+00	2005	10	11	12
	-99999	-99999	288.3	37.8	100800	15.4333	0.000e+00	2005	10	11	18
	-99999	-99999	288.1	38.5	100900	15.4333	0.000e+00	2005	10	12	0
	-99999	-99999	287.6	38.8	101000	15.4333	0.000e+00	2005	10	12	6
	-99999	-99999	287	38.9	101100	18.0056	0.000e+00	2005	10	12	12
	-99999	-99999	286.5	38.7	101100	20.5778	0.000e+00	2005	10	12	18
	-99999	-99999	286.5	38.3	101000	20.5778	0.000e+00	2005	10	13	0
	-99999	-99999	286.5	37.7	101000	20.5778	0.000e+00	2005	10	13	6
	-99999	-99999	287	37.2	100800	20.5778	0.000e+00	2005	10	13	12
	-99999	-99999	287	37.8	100600	20.5778	0.000e+00	2005	10	13	18
	-99999	-99999	286.6	38	100600	20.5778	0.000e+00	2005	10	14	0
	-99999	-99999	286.2	37.6	100500	20.5778	0.000e+00	2005	10	14	6
	-99999	-99999	286.2	38.6	100500	18.0056	0.000e+00	2005	10	14	12
	-99999	-99999	286.2	39.6	100500	15.4333	0.000e+00	2005	10	14	18
start	14	2005	10	8	6
	-99999	-99999	339.4	32.9	100100	20.5778	0.000e+00	2005	10	8	6
	-99999	-99999	339.7	33	100000	23.15	0.000e+00	2005	10	8	12
	-99999	-99999	339.9	33.1	100000	23.15	0.000e+00	2005	10	8	18
	-99999	-99999	340	33.2	99900	23.15	0.000e+00	2005	10	9	0
	-99999	-99999	340.4	33.4	99800	25.7222	0.000e+00	2005	10	9	6
	-99999	-99999	340.7	33.8	99500	28.2944	0.000e+00	2005	10	9	12
	-99999	-99999	341.1	34.1	98800	33.4389	0.000e+00	2005	10	9	18
	-99999	-99999	341.7	34.3	99000	30.8667	0.000e+00	2005	10	10	0
	-99999	-99999	342.8	34.5	99200	25.7222	0.000e+00	2005	10	10	6
	-99999	-99999	344.7	34.7	99500	23.15	0.000e+00	2005	10	10	12
	-99999	-99999	347.2	35.4	99800	18.0056	0.000e+00	2005	10	10	18
	-99999	-99999	349.5	36.1	100000	15.4333	0.000e+00	2005	10	11	0
	-99999	-99999	351.7	36.7	100200	15.4333	0.000e+00	2005	10	11	6
	-99999	-99999	354	37.7	100300	15.4333	2.865e+03	2005	10	11	12
start	43	2005	10	9	0
	-99999	-99999	137.9	22	100800	0	0.000e+00	2005	10	9	0
	-99999	-99999	137.2	22.4	100800	0	0.000e+00	2005	10	9	6
	-99999	-99999	136.4	22.7	100800	0	0.000e+00	2005	10	9	12
	-99999	-99999	135.4	23	100600	0	0.000e+00	2005	10	9	18
	-99999	-99999	134.5	22.9	100400	0	0.000e+00	2005	10	10	0
	-99999	-99999	133.9	22.6	100000	18.0056	0.000e+00	2005	10	10	6
	-99999	-99999	133.4	22.1	99400	20.5778	0.000e+00	2005	10	10	12
	-99999	-99999	133.2	21.9	99000	23.15	0.000e+00	2005	10	10	18
	-99999	-99999	133.1	21.4	98500	25.7222	0.000e+00	2005	10	11	0
	-99999	-99999	133	21	97000	33.4389	0.000e+00	2005	10	11	6
	-99999	-99999	132.9	20.7	95000	41.1556	0.000e+00	2005	10	11	12
	-99999	-99999	132.6	20.5	94000	43.7278	0.000e+00	2005	10	11	18
	-99999	-99999	132.5	20.5	93500	48.8722	0.000e+00	2005	10	12	0
	-99999	-99999	132.3	20.6	93000	51.4444	0.000e+00	2005	10	12	6
	-99999	-99999	132.2	20.8	93000	51.4444	0.000e+00	2005	10	12	12
	-99999	-99999	131.9	21.1	93500	46.3	0.000e+00	2005	10	12	18
	-99999	-99999	131.7	21.4	94000	43.7278	0.000e+00	2005	10	13	0
	-99999	-99999	131.8	21.5	94000	43.7278	0.000e+00	2005	10	13	6
	-99999	-99999	131.8	21.8	94000	43.7278	0.000e+00	2005	10	13	12
	-99999	-99999	131.9	22.2	94000	43.7278	0.000e+00	2005	10	13	18
	-99999	-99999	131.3	22.6	94000	43.7278	0.000e+00	2005	10	14	0
	-99999	-99999	131.3	22.9	94000	43.7278	0.000e+00	2005	10	14	6
	-99999	-99999	131.1	22.9	94000	43.7278	0.000e+00	2005	10	14	12
	-99999	-99999	131.1	23	94000	43.7278	0.000e+00	2005	10	14	18
	-99999	-99999	131.3	23.3	94000	43.7278	0.000e+00	2005	10	15	0
	-99999	-99999	131.3	23.5	94000	43.7278	0.000e+00	2005	10	15	6
	-99999	-99999	131.8	23.8	94000	43.7278	0.000e+00	2005	10	15	12
	-99999	-99999	132.4	24	94000	43.7278	0.000e+00	2005	10	15	18
	-99999	-99999	132.9	24.2	94000	43.7278	0.000e+00	2005	10	16	0
	-99999	-99999	133.5	24.6	94000	43.7278	0.000e+00	2005	10	16	6
	-99999	-99999	134	25.2	94000	43.7278	0.000e+00	2005	10	16	12
	-99999	-99999	134.2	25.8	94000	43.7278	0.000e+00	2005	10	16	18
	-99999	-99999	134.6	26.5	94500	43.7278	0.000e+00	2005	10	17	0
	-99999	-99999	134.9	27.6	95000	41.1556	0.000e+00	2005	10	17	6
	-99999	-99999	135.5	28.5	95500	38.5833	0.000e+00	2005	10	17	12
	-99999	-99999	136.1	29.2	95500	38.5833	0.000e+00	2005	10	17	18
