start	33	1995	6	3	0
	-99999	267.8	20.1	99700	25.7222	0.000e+00	2005	10	3	18
	-99999	266.8	19.8	99000	28.2944	0.000e+00	2005	10	4	0
	-99999	265.9	19.2	98700	33.4389	0.000e+00	2005	10	4	6
	-99999	265.1	18.6	97700	36.0111	0.000e+00	2005	10	4	12
	-99999	264.4	17.9	98800	23.15	9.614e+02	2005	10	4	18
	-99999	263.6	17.2	100000	15.4333	2.794e+04	2005	10	5	0
	-99999	263	16.9	100400	12.8611	2.761e+04	2005	10	5	6
start	7	2005	10	4	0
	-99999	328.2	33.8	101200	15.4333	0.000e+00	2005	10	4	0
	-99999	329.8	34.8	100900	15.4333	0.000e+00	2005	10	4	6
	-99999	331.5	35.9	100400	18.0056	0.000e+00	2005	10	4	12
	-99999	333.3	37.1	99700	23.15	0.000e+00	2005	10	4	18
	-99999	335	38.8	99700	23.15	0.000e+00	2005	10	5	0
	-99999	336.7	41	100000	20.5778	0.000e+00	2005	10	5	6
	-99999	337	43.6	100200	20.5778	0.000e+00	2005	10	5	12
start	8	2005	10	5	6
	-99999	280.3	27.3	100600	18.0056	0.000e+00	2005	10	5	6
	-99999	279.8	28.3	100400	20.5778	0.000e+00	2005	10	5	12
	-99999	279.1	29.5	100100	23.15	0.000e+00	2005	10	5	18
	-99999	278.4	30.5	100200	23.15	9.810e+01	2005	10	6	0
	-99999	277.2	31.3	100500	18.0056	6.082e+02	2005	10	6	6
	-99999	275.4	31.8	100500	12.8611	9.221e+02	2005	10	6	12
	-99999	274.2	31.2	100600	7.71667	6.278e+02	2005	10	6	18
	-99999	274.4	30.3	100500	5.14444	3.924e+01	2005	10	7	0
start	27	2005	10	8	6
	-99999	302.6	26.1	100900	15.4333	0.000e+00	2005	10	8	6
	-99999	301.5	27.7	100800	15.4333	0.000e+00	2005	10	8	12
	-99999	299.9	28.8	100900	15.4333	0.000e+00	2005	10	8	18
	-99999	298	29.3	100900	12.8611	0.000e+00	2005	10	9	0
	-99999	296.7	29.3	100900	12.8611	0.000e+00	2005	10	9	6
	-99999	295.5	29.5	100900	12.8611	0.000e+00	2005	10	9	12
	-99999	294.8	30	100900	12.8611	0.000e+00	2005	10	9	18
	-99999	294	30.7	100900	12.8611	0.000e+00	2005	10	10	0
	-99999	292.5	31.6	100900	12.8611	0.000e+00	2005	10	10	6
	-99999	291.1	32.5	100900	15.4333	0.000e+00	2005	10	10	12
	-99999	290	33.5	100800	15.4333	0.000e+00	2005	10	10	18
	-99999	289	34.3	100800	15.4333	0.000e+00	2005	10	11	0
	-99999	288.3	35.5	100800	15.4333	0.000e+00	2005	10	11	6
	-99999	288.2	36.7	100800	15.4333	0.000e+00	2005	10	11	12
	-99999	288.3	37.8	100800	15.4333	0.000e+00	2005	10	11	18
	-99999	288.1	38.5	100900	15.4333	0.000e+00	2005	10	12	0
	-99999	287.6	38.8	101000	15.4333	0.000e+00	2005	10	12	6
	-99999	287	38.9	101100	18.0056	0.000e+00	2005	10	12	12
	-99999	286.5	38.7	101100	20.5778	0.000e+00	2005	10	12	18
	-99999	286.5	38.3	101000	20.5778	0.000e+00	2005	10	13	0
	-99999	286.5	37.7	101000	20.5778	0.000e+00	2005	10	13	6
	-99999	287	37.2	100800	20.5778	0.000e+00	2005	10	13	12
	-99999	287	37.8	100600	20.5778	0.000e+00	2005	10	13	18
	-99999	286.6	38	100600	20.5778	0.000e+00	2005	10	14	0
	-99999	286.2	37.6	100500	20.5778	0.000e+00	2005	10	14	6
	-99999	286.2	38.6	100500	18.0056	0.000e+00	2005	10	14	12
	-99999	286.2	39.6	100500	15.4333	0.000e+00	2005	10	14	18
start	14	2005	10	8	6
	-99999	339.4	32.9	100100	20.5778	0.000e+00	2005	10	8	6
	-99999	339.7	33	100000	23.15	0.000e+00	2005	10	8	12
	-99999	339.9	33.1	100000	23.15	0.000e+00	2005	10	8	18
	-99999	340	33.2	99900	23.15	0.000e+00	2005	10	9	0
	-99999	340.4	33.4	99800	25.7222	0.000e+00	2005	10	9	6
	-99999	340.7	33.8	99500	28.2944	0.000e+00	2005	10	9	12
	-99999	341.1	34.1	98800	33.4389	0.000e+00	2005	10	9	18
	-99999	341.7	34.3	99000	30.8667	0.000e+00	2005	10	10	0
	-99999	342.8	34.5	99200	25.7222	0.000e+00	2005	10	10	6
	-99999	344.7	34.7	99500	23.15	0.000e+00	2005	10	10	12
	-99999	347.2	35.4	99800	18.0056	0.000e+00	2005	10	10	18
	-99999	349.5	36.1	100000	15.4333	0.000e+00	2005	10	11	0
	-99999	351.7	36.7	100200	15.4333	0.000e+00	2005	10	11	6
	-99999	354	37.7	100300	15.4333	2.865e+03	2005	10	11	12
start	45	2005	10	15	18
	-99999	281.5	17.6	100400	12.8611	0.000e+00	2005	10	15	18
	-99999	281.2	17.6	100400	12.8611	0.000e+00	2005	10	16	0
	-99999	281	17.5	100300	15.4333	0.000e+00	2005	10	16	6
	-99999	280.8	17.5	100300	15.4333	0.000e+00	2005	10	16	12
	-99999	280.6	17.5	100200	15.4333	0.000e+00	2005	10	16	18
	-99999	280.4	17.4	100100	15.4333	0.000e+00	2005	10	17	0
	-99999	280.4	16.9	100000	18.0056	0.000e+00	2005	10	17	6
	-99999	280.3	16.3	99900	20.5778	0.000e+00	2005	10	17	12
	-99999	280.2	16	99700	23.15	0.000e+00	2005	10	17	18
	-99999	280.1	15.8	98800	28.2944	0.000e+00	2005	10	18	0
	-99999	280.1	15.7	98200	30.8667	0.000e+00	2005	10	18	6
	-99999	279.7	16.2	97900	33.4389	0.000e+00	2005	10	18	12
	-99999	278.9	16.6	97500	38.5833	0.000e+00	2005	10	18	18
	-99999	278.2	16.6	94600	66.8778	0.000e+00	2005	10	19	0
	-99999	277.8	17	89200	77.1667	0.000e+00	2005	10	19	6
	-99999	277.2	17.3	88200	82.3111	0.000e+00	2005	10	19	12
	-99999	276.6	17.4	89200	72.0222	0.000e+00	2005	10	19	18
	-99999	276	17.9	89200	69.45	0.000e+00	2005	10	20	0
	-99999	275.3	18.1	90100	66.8778	0.000e+00	2005	10	20	6
	-99999	274.8	18.3	91000	66.8778	0.000e+00	2005	10	20	12
	-99999	274.5	18.6	91700	66.8778	0.000e+00	2005	10	20	18
	-99999	274.2	19.1	92400	66.8778	0.000e+00	2005	10	21	0
	-99999	273.9	19.5	93000	66.8778	0.000e+00	2005	10	21	6
	-99999	273.6	20.1	92900	64.3056	0.000e+00	2005	10	21	12
	-99999	273.3	20.3	92600	61.7333	0.000e+00	2005	10	21	18
	-99999	273.2	20.6	93000	61.7333	0.000e+00	2005	10	22	0
	-99999	273	20.8	93500	56.5889	3.924e+01	2005	10	22	6
	-99999	272.9	21	94700	51.4444	5.886e+01	2005	10	22	12
	-99999	272.9	21.3	95800	43.7278	3.924e+01	2005	10	22	18
	-99999	273	21.6	96000	43.7278	0.000e+00	2005	10	23	0
	-99999	273.2	21.8	96200	43.7278	0.000e+00	2005	10	23	6
	-99999	273.9	22.4	96100	43.7278	0.000e+00	2005	10	23	12
	-99999	274.6	23.1	96300	46.3	0.000e+00	2005	10	23	18
	-99999	275.7	24	95800	48.8722	0.000e+00	2005	10	24	0
	-99999	276.9	25	95300	56.5889	0.000e+00	2005	10	24	6
	-99999	279	26.2	95000	48.8722	5.886e+01	2005	10	24	12
	-99999	281.2	28	95500	54.0167	0.000e+00	2005	10	24	18
	-99999	284	30.1	95500	56.5889	0.000e+00	2005	10	25	0
	-99999	288	33.3	96300	51.4444	0.000e+00	2005	10	25	6
	-99999	292.1	36.8	97000	46.3	0.000e+00	2005	10	25	12
	-99999	296.5	40.5	97600	38.5833	0.000e+00	2005	10	25	18
	-99999	300	42.5	97800	30.8667	0.000e+00	2005	10	26	0
	-99999	302.5	44	98200	28.2944	0.000e+00	2005	10	26	6
	-99999	305	45	98600	25.7222	0.000e+00	2005	10	26	12
	-99999	308	45.5	99000	20.5778	0.000e+00	2005	10	26	18
start	10	2005	10	22	12
	-99999	292.5	15.8	100700	15.4333	0.000e+00	2005	10	22	12
	-99999	291.5	16.5	100500	18.0056	0.000e+00	2005	10	22	18
	-99999	290.4	17.3	100000	23.15	0.000e+00	2005	10	23	0
	-99999	289.5	17.8	99800	23.15	0.000e+00	2005	10	23	6
	-99999	287.8	18.6	100200	18.0056	5.297e+02	2005	10	23	12
	-99999	287.3	19.8	100400	15.4333	4.552e+03	2005	10	23	18
	-99999	287.1	21.6	100400	15.4333	0.000e+00	2005	10	24	0
	-99999	287	23.5	100400	15.4333	0.000e+00	2005	10	24	6
	-99999	287.6	25.1	100400	15.4333	0.000e+00	2005	10	24	12
	-99999	289.2	27.9	100400	15.4333	0.000e+00	2005	10	24	18
start	18	2005	10	26	18
	-99999	279.1	10.4	100700	15.4333	0.000e+00	2005	10	26	18
	-99999	278.9	10.7	100700	15.4333	0.000e+00	2005	10	27	0
	-99999	278.7	11	100500	18.0056	0.000e+00	2005	10	27	6
	-99999	278.7	11.3	100000	23.15	0.000e+00	2005	10	27	12
	-99999	278.7	11.6	99700	25.7222	0.000e+00	2005	10	27	18
	-99999	278.8	11.9	99500	25.7222	0.000e+00	2005	10	28	0
	-99999	278.9	12.3	99400	25.7222	0.000e+00	2005	10	28	6
	-99999	279	12.8	99300	25.7222	0.000e+00	2005	10	28	12
	-99999	278.9	13.2	99100	25.7222	0.000e+00	2005	10	28	18
	-99999	278.8	13.4	98800	30.8667	0.000e+00	2005	10	29	0
	-99999	278.6	13.6	98500	36.0111	0.000e+00	2005	10	29	6
	-99999	278.4	13.7	98200	38.5833	0.000e+00	2005	10	29	12
	-99999	277.9	13.7	98000	38.5833	0.000e+00	2005	10	29	18
	-99999	277.4	13.6	97000	46.3	0.000e+00	2005	10	30	0
	-99999	276.9	13.3	96200	51.4444	0.000e+00	2005	10	30	6
	-99999	276.5	12.9	97000	46.3	0.000e+00	2005	10	30	12
	-99999	275.9	12.7	99000	28.2944	8.240e+02	2005	10	30	18
	-99999	275.1	12.7	100000	10.2889	2.786e+03	2005	10	31	0
start	33	2005	11	14	0
	-99999	297.9	13.2	100700	15.4333	0.000e+00	2005	11	14	0
	-99999	297.2	13.6	100600	15.4333	0.000e+00	2005	11	14	6
	-99999	296.6	13.8	100600	15.4333	0.000e+00	2005	11	14	12
	-99999	295.8	14.1	100500	15.4333	0.000e+00	2005	11	14	18
	-99999	295	14.2	100400	15.4333	0.000e+00	2005	11	15	0
	-99999	294	14.3	100400	18.0056	0.000e+00	2005	11	15	6
	-99999	292.9	14.4	100400	18.0056	0.000e+00	2005	11	15	12
	-99999	291.6	14.7	100500	15.4333	0.000e+00	2005	11	15	18
	-99999	290.1	14.8	100600	15.4333	0.000e+00	2005	11	16	0
	-99999	288.5	14.8	100600	15.4333	0.000e+00	2005	11	16	6
	-99999	286.9	14.7	100600	12.8611	0.000e+00	2005	11	16	12
	-99999	284.6	14.8	100600	12.8611	0.000e+00	2005	11	16	18
	-99999	282.4	15	100700	12.8611	0.000e+00	2005	11	17	0
	-99999	280.3	15.3	100800	12.8611	0.000e+00	2005	11	17	6
	-99999	278.3	15.6	100700	15.4333	0.000e+00	2005	11	17	12
	-99999	276.9	15.8	100700	15.4333	0.000e+00	2005	11	17	18
	-99999	275.9	15.8	100700	15.4333	0.000e+00	2005	11	18	0
	-99999	275.2	15.7	100600	15.4333	5.886e+02	2005	11	18	6
	-99999	274.5	15.5	100600	15.4333	5.376e+03	2005	11	18	12
	-99999	274.4	15.7	100600	18.0056	3.100e+03	2005	11	18	18
	-99999	274.4	16	100500	20.5778	0.000e+00	2005	11	19	0
	-99999	274.4	16.1	100400	20.5778	0.000e+00	2005	11	19	6
	-99999	274.6	16.1	100200	23.15	0.000e+00	2005	11	19	12
	-99999	274.8	16.2	100400	20.5778	0.000e+00	2005	11	19	18
	-99999	275	16.4	100500	20.5778	0.000e+00	2005	11	20	0
	-99999	275	16.6	100600	18.0056	0.000e+00	2005	11	20	6
	-99999	274.8	16.7	100700	15.4333	0.000e+00	2005	11	20	12
	-99999	274.5	16.9	100700	15.4333	0.000e+00	2005	11	20	18
	-99999	274.5	17.1	100800	12.8611	0.000e+00	2005	11	21	0
	-99999	274.8	17	100800	12.8611	0.000e+00	2005	11	21	6
	-99999	275.2	16.7	100800	12.8611	0.000e+00	2005	11	21	12
	-99999	275.7	16.4	100900	12.8611	0.000e+00	2005	11	21	18
	-99999	276.5	15.4	100900	12.8611	0.000e+00	2005	11	22	0
start	42	2005	11	19	12
	-99999	312	27	101000	12.8611	0.000e+00	2005	11	19	12
	-99999	312.5	26.7	100900	12.8611	0.000e+00	2005	11	19	18
	-99999	313.3	26.7	100800	12.8611	0.000e+00	2005	11	20	0
	-99999	314.1	27.2	100800	12.8611	0.000e+00	2005	11	20	6
	-99999	315.2	27.7	100700	15.4333	0.000e+00	2005	11	20	12
	-99999	316.5	28	100300	18.0056	0.000e+00	2005	11	20	18
	-99999	317.8	28.3	100000	18.0056	0.000e+00	2005	11	21	0
	-99999	318.9	29	99800	18.0056	0.000e+00	2005	11	21	6
	-99999	319.9	29.9	99600	18.0056	0.000e+00	2005	11	21	12
	-99999	320.4	30.9	99400	20.5778	0.000e+00	2005	11	21	18
	-99999	319.9	31.5	99200	20.5778	0.000e+00	2005	11	22	0
	-99999	320.1	31.4	99000	23.15	0.000e+00	2005	11	22	6
	-99999	320.2	31.2	98800	23.15	0.000e+00	2005	11	22	12
	-99999	319.5	30.7	98600	23.15	0.000e+00	2005	11	22	18
	-99999	319.1	29.9	98400	23.15	0.000e+00	2005	11	23	0
	-99999	318.7	28.8	98300	23.15	0.000e+00	2005	11	23	6
	-99999	318.8	27.4	98300	25.7222	0.000e+00	2005	11	23	12
	-99999	319.2	26.4	98300	25.7222	0.000e+00	2005	11	23	18
	-99999	319.8	25.5	98200	28.2944	0.000e+00	2005	11	24	0
	-99999	320.4	25	98100	28.2944	0.000e+00	2005	11	24	6
	-99999	321	24.8	98000	30.8667	0.000e+00	2005	11	24	12
	-99999	321.1	24.6	98000	30.8667	0.000e+00	2005	11	24	18
	-99999	321	24.1	98000	30.8667	0.000e+00	2005	11	25	0
	-99999	320.7	23.8	98200	28.2944	0.000e+00	2005	11	25	6
	-99999	320.4	23.3	98200	28.2944	0.000e+00	2005	11	25	12
	-99999	320.2	22.8	98500	25.7222	0.000e+00	2005	11	25	18
	-99999	320.2	22.3	98900	23.15	0.000e+00	2005	11	26	0
	-99999	320.6	21.8	99300	20.5778	0.000e+00	2005	11	26	6
	-99999	321.6	22	99700	18.0056	0.000e+00	2005	11	26	12
	-99999	322.7	22.6	99700	18.0056	0.000e+00	2005	11	26	18
	-99999	324.2	23.5	99800	18.0056	0.000e+00	2005	11	27	0
	-99999	326	24.8	99300	23.15	0.000e+00	2005	11	27	6
	-99999	328.1	26.7	98200	30.8667	0.000e+00	2005	11	27	12
	-99999	330.1	28.3	98200	30.8667	0.000e+00	2005	11	27	18
	-99999	332.5	29.1	98300	30.8667	0.000e+00	2005	11	28	0
	-99999	335.2	29.9	98400	30.8667	0.000e+00	2005	11	28	6
	-99999	338.4	30.2	98500	30.8667	0.000e+00	2005	11	28	12
	-99999	341.8	30.2	98600	30.8667	0.000e+00	2005	11	28	18
	-99999	345.4	30.2	98800	28.2944	0.000e+00	2005	11	29	0
	-99999	349.1	30.7	99200	25.7222	0.000e+00	2005	11	29	6
	-99999	353.4	32.6	100000	18.0056	4.630e+03	2005	11	29	12
	-99999	359	35.3	100300	15.4333	2.237e+03	2005	11	29	18
start	43	2005	11	29	6
	-99999	310.8	31.5	99300	23.15	0.000e+00	2005	11	29	6
	-99999	310	31.6	99300	23.15	0.000e+00	2005	11	29	12
	-99999	309.2	31.4	99300	23.15	0.000e+00	2005	11	29	18
	-99999	308.5	31.4	99300	23.15	0.000e+00	2005	11	30	0
	-99999	307.5	31.1	99200	25.7222	0.000e+00	2005	11	30	6
	-99999	306.5	30.8	99100	28.2944	0.000e+00	2005	11	30	12
	-99999	305.8	30.1	99100	25.7222	0.000e+00	2005	11	30	18
	-99999	306.2	29.7	99200	25.7222	0.000e+00	2005	12	1	0
	-99999	307.3	30	99200	25.7222	0.000e+00	2005	12	1	6
	-99999	308.1	30.8	99200	25.7222	0.000e+00	2005	12	1	12
	-99999	308.7	31.4	99100	28.2944	0.000e+00	2005	12	1	18
	-99999	309.4	31.9	99100	28.2944	0.000e+00	2005	12	2	0
	-99999	310.2	32.5	99000	28.2944	0.000e+00	2005	12	2	6
	-99999	311.1	33.2	98900	30.8667	0.000e+00	2005	12	2	12
	-99999	312.1	33.9	98700	33.4389	0.000e+00	2005	12	2	18
	-99999	312.9	34.3	98700	33.4389	0.000e+00	2005	12	3	0
	-99999	313.8	34.5	98700	33.4389	0.000e+00	2005	12	3	6
	-99999	315	34.5	98700	33.4389	0.000e+00	2005	12	3	12
	-99999	316.3	34.5	98700	33.4389	0.000e+00	2005	12	3	18
	-99999	317.7	34.3	98700	33.4389	0.000e+00	2005	12	4	0
	-99999	318.9	34.4	98700	33.4389	0.000e+00	2005	12	4	6
	-99999	320.2	34.3	98400	36.0111	0.000e+00	2005	12	4	12
	-99999	321.2	34.3	98500	36.0111	0.000e+00	2005	12	4	18
	-99999	322.2	34.2	98500	36.0111	0.000e+00	2005	12	5	0
	-99999	323.3	34	98100	38.5833	0.000e+00	2005	12	5	6
	-99999	324.5	33.8	98100	38.5833	0.000e+00	2005	12	5	12
	-99999	325.4	33.7	98500	36.0111	0.000e+00	2005	12	5	18
	-99999	326.2	33.4	98600	33.4389	0.000e+00	2005	12	6	0
	-99999	326.3	33.1	98600	33.4389	0.000e+00	2005	12	6	6
	-99999	326.3	32.3	98700	33.4389	0.000e+00	2005	12	6	12
	-99999	325.8	31.6	98700	33.4389	0.000e+00	2005	12	6	18
	-99999	325.1	30.8	98700	33.4389	0.000e+00	2005	12	7	0
	-99999	324	30.1	98700	33.4389	0.000e+00	2005	12	7	6
	-99999	322.9	29.4	98700	33.4389	0.000e+00	2005	12	7	12
	-99999	321.9	28.7	99100	30.8667	0.000e+00	2005	12	7	18
	-99999	321.2	28.2	99700	25.7222	0.000e+00	2005	12	8	0
	-99999	320.7	27.4	100300	18.0056	0.000e+00	2005	12	8	6
	-99999	320	26.5	100500	15.4333	0.000e+00	2005	12	8	12
	-99999	319.5	25.9	100600	15.4333	0.000e+00	2005	12	8	18
	-99999	319.4	25.5	100700	15.4333	0.000e+00	2005	12	9	0
	-99999	319.6	25.1	100800	12.8611	0.000e+00	2005	12	9	6
	-99999	319.9	24.7	100900	12.8611	0.000e+00	2005	12	9	12
	-99999	320.8	24.7	100900	12.8611	0.000e+00	2005	12	9	18
start	36	2005	12	30	0
	-99999	324.4	23.9	100900	15.4333	0.000e+00	2005	12	30	0
	-99999	323.9	24.2	100500	20.5778	0.000e+00	2005	12	30	6
	-99999	323.4	24.7	100200	23.15	0.000e+00	2005	12	30	12
	-99999	323	25.2	100000	23.15	0.000e+00	2005	12	30	18
	-99999	322.7	25.6	100000	23.15	0.000e+00	2005	12	31	0
	-99999	322.4	25.7	99700	25.7222	0.000e+00	2005	12	31	6
	-99999	322.1	25.7	99700	25.7222	0.000e+00	2005	12	31	12
	-99999	321.9	25.7	100000	23.15	0.000e+00	2005	12	31	18
	-99999	321.7	25.6	99700	25.7222	0.000e+00	2006	1	1	0
	-99999	321.6	25.4	99700	25.7222	0.000e+00	2006	1	1	6
	-99999	321.5	25.2	99700	25.7222	0.000e+00	2006	1	1	12
	-99999	321.4	25	99400	28.2944	0.000e+00	2006	1	1	18
	-99999	321.1	24.6	99400	28.2944	0.000e+00	2006	1	2	0
	-99999	320.3	24.3	99700	25.7222	0.000e+00	2006	1	2	6
	-99999	319.6	23.8	100000	23.15	0.000e+00	2006	1	2	12
	-99999	319.2	23.6	99700	25.7222	0.000e+00	2006	1	2	18
	-99999	319	23.4	99400	28.2944	0.000e+00	2006	1	3	0
	-99999	318.7	23.3	99400	28.2944	0.000e+00	2006	1	3	6
	-99999	318.4	23.2	99400	28.2944	0.000e+00	2006	1	3	12
	-99999	317.9	23	99400	28.2944	0.000e+00	2006	1	3	18
	-99999	317.6	22.6	99400	28.2944	0.000e+00	2006	1	4	0
	-99999	317.1	22.1	99700	25.7222	0.000e+00	2006	1	4	6
	-99999	316.4	21.9	100000	23.15	0.000e+00	2006	1	4	12
	-99999	315.4	21.7	100200	20.5778	0.000e+00	2006	1	4	18
	-99999	314.4	21.7	100500	18.0056	0.000e+00	2006	1	5	0
	-99999	313.4	21.9	100500	18.0056	0.000e+00	2006	1	5	6
	-99999	312.7	22.2	100600	18.0056	0.000e+00	2006	1	5	12
	-99999	312.1	22.7	100700	18.0056	0.000e+00	2006	1	5	18
	-99999	311.6	23	100700	18.0056	0.000e+00	2006	1	6	0
	-99999	311	23.1	100700	15.4333	0.000e+00	2006	1	6	6
	-99999	310.4	23.1	100800	15.4333	0.000e+00	2006	1	6	12
	-99999	309.8	23.3	100900	12.8611	0.000e+00	2006	1	6	18
	-99999	308.6	23.7	100900	12.8611	0.000e+00	2006	1	7	0
	-99999	307.3	24.2	101200	12.8611	0.000e+00	2006	1	7	6
	-99999	305.8	24.8	101400	12.8611	0.000e+00	2006	1	7	12
	-99999	304.3	26.3	101600	12.8611	0.000e+00	2006	1	7	18
start	37	2006	6	10	6
	-99999	275	20	100400	12.8611	0.000e+00	2006	6	10	6
	-99999	274.7	21	100300	15.4333	0.000e+00	2006	6	10	12
	-99999	274.3	21.9	100300	15.4333	0.000e+00	2006	6	10	18
	-99999	273.7	22.5	100300	18.0056	0.000e+00	2006	6	11	0
	-99999	272.9	23.1	100300	18.0056	0.000e+00	2006	6	11	6
	-99999	272.2	23.6	100200	20.5778	0.000e+00	2006	6	11	12
	-99999	272.2	24.3	100400	20.5778	0.000e+00	2006	6	11	18
	-99999	272.2	25	100400	20.5778	0.000e+00	2006	6	12	0
	-99999	272.6	25.8	100400	23.15	0.000e+00	2006	6	12	6
	-99999	273.7	26.8	100000	30.8667	0.000e+00	2006	6	12	12
	-99999	274.6	27.5	99700	30.8667	0.000e+00	2006	6	12	18
	-99999	275	28	99500	30.8667	0.000e+00	2006	6	13	0
	-99999	275.6	28.8	99500	28.2944	0.000e+00	2006	6	13	6
	-99999	275.9	29.5	99600	23.15	0.000e+00	2006	6	13	12
	-99999	276.5	30.3	99700	18.0056	3.335e+02	2006	6	13	18
	-99999	277.2	31.3	100100	18.0056	6.082e+02	2006	6	14	0
	-99999	278.1	32.8	100300	15.4333	6.671e+02	2006	6	14	6
	-99999	279.3	34.3	100300	18.0056	1.001e+03	2006	6	14	12
	-99999	282.5	35.5	100200	18.0056	2.158e+02	2006	6	14	18
	-99999	287	37	99900	23.15	0.000e+00	2006	6	15	0
	-99999	290.1	38.8	99000	23.15	0.000e+00	2006	6	15	6
	-99999	293.2	40.9	97900	25.7222	0.000e+00	2006	6	15	12
	-99999	295.8	42.6	97100	28.2944	0.000e+00	2006	6	15	18
	-99999	298	44	96900	28.2944	0.000e+00	2006	6	16	0
	-99999	301.5	46	97200	25.7222	0.000e+00	2006	6	16	6
	-99999	305	47.4	98500	23.15	1.668e+03	2006	6	16	12
	-99999	308.5	49.3	99000	20.5778	0.000e+00	2006	6	16	18
	-99999	314.8	50.8	99500	20.5778	0.000e+00	2006	6	17	0
	-99999	321	51.5	99500	20.5778	0.000e+00	2006	6	17	6
	-99999	325.5	53	99500	20.5778	0.000e+00	2006	6	17	12
	-99999	331	54	99500	18.0056	0.000e+00	2006	6	17	18
	-99999	337	54.5	99500	15.4333	0.000e+00	2006	6	18	0
	-99999	344	54.5	99500	15.4333	0.000e+00	2006	6	18	6
	-99999	348	54.5	99500	15.4333	0.000e+00	2006	6	18	12
	-99999	351	55	99700	15.4333	0.000e+00	2006	6	18	18
	-99999	354.5	56.5	99900	15.4333	1.962e+01	2006	6	19	0
	-99999	357	57	99900	15.4333	5.945e+03	2006	6	19	6
start	13	2006	7	16	12
	-99999	291.3	37.2	100900	15.4333	0.000e+00	2006	7	16	12
	-99999	291.8	37.7	100900	15.4333	0.000e+00	2006	7	16	18
	-99999	292.4	38.3	100900	15.4333	0.000e+00	2006	7	17	0
	-99999	293.6	39.1	100800	15.4333	0.000e+00	2006	7	17	6
	-99999	294.9	40	100300	20.5778	0.000e+00	2006	7	17	12
	-99999	296.3	41.1	99800	23.15	0.000e+00	2006	7	17	18
	-99999	297.9	42.4	99900	20.5778	0.000e+00	2006	7	18	0
	-99999	299.9	43.7	100400	18.0056	0.000e+00	2006	7	18	6
	-99999	302	45.5	100700	15.4333	0.000e+00	2006	7	18	12
	-99999	304.2	47.1	100900	12.8611	0.000e+00	2006	7	18	18
	-99999	307.1	48.6	101200	12.8611	0.000e+00	2006	7	19	0
	-99999	310.6	49.2	101200	12.8611	0.000e+00	2006	7	19	6
	-99999	313.9	49.8	101400	12.8611	0.000e+00	2006	7	19	12
start	17	2006	7	18	12
	-99999	286.7	32.3	101000	15.4333	0.000e+00	2006	7	18	12
	-99999	286.7	33	100800	18.0056	0.000e+00	2006	7	18	18
	-99999	286.5	33.8	100600	18.0056	0.000e+00	2006	7	19	0
	-99999	286.3	34.5	100500	18.0056	0.000e+00	2006	7	19	6
	-99999	286.4	35.2	100400	20.5778	0.000e+00	2006	7	19	12
	-99999	286.5	35.9	100300	25.7222	0.000e+00	2006	7	19	18
	-99999	286.8	36.6	100200	25.7222	0.000e+00	2006	7	20	0
	-99999	286.8	37.4	100100	25.7222	0.000e+00	2006	7	20	6
	-99999	287	38.3	100200	25.7222	0.000e+00	2006	7	20	12
	-99999	287.5	39.1	100200	23.15	0.000e+00	2006	7	20	18
	-99999	288.2	39.8	100300	23.15	0.000e+00	2006	7	21	0
	-99999	289.5	41	100000	23.15	0.000e+00	2006	7	21	6
	-99999	291.6	42.4	100200	20.5778	0.000e+00	2006	7	21	12
	-99999	293.7	43.8	100000	18.0056	0.000e+00	2006	7	21	18
	-99999	296.7	45.5	100200	18.0056	1.687e+03	2006	7	22	0
	-99999	300	47.2	100300	18.0056	0.000e+00	2006	7	22	6
	-99999	303.5	48.5	100400	15.4333	2.943e+03	2006	7	22	12
start	23	2006	8	1	0
	-99999	301.9	16.3	101100	15.4333	0.000e+00	2006	8	1	0
	-99999	301.1	16.8	100900	18.0056	0.000e+00	2006	8	1	6
	-99999	300.2	17.2	100600	20.5778	0.000e+00	2006	8	1	12
	-99999	299.4	17.7	100400	25.7222	0.000e+00	2006	8	1	18
	-99999	298.6	18.1	100300	25.7222	0.000e+00	2006	8	2	0
	-99999	297.8	18.5	100100	28.2944	0.000e+00	2006	8	2	6
	-99999	297	19	100100	28.2944	0.000e+00	2006	8	2	12
	-99999	296.1	19.6	100400	25.7222	0.000e+00	2006	8	2	18
	-99999	295.2	19.9	100700	25.7222	0.000e+00	2006	8	3	0
	-99999	294.2	20.2	101000	20.5778	0.000e+00	2006	8	3	6
	-99999	293.2	20.4	101100	18.0056	0.000e+00	2006	8	3	12
	-99999	292.3	20.6	101100	15.4333	0.000e+00	2006	8	3	18
	-99999	291.3	20.7	101100	15.4333	0.000e+00	2006	8	4	0
	-99999	289.8	20.8	101100	12.8611	0.000e+00	2006	8	4	6
	-99999	288.9	21.2	101100	12.8611	0.000e+00	2006	8	4	12
	-99999	287.8	21.3	101200	12.8611	0.000e+00	2006	8	4	18
	-99999	286.6	21.5	101200	12.8611	0.000e+00	2006	8	5	0
	-99999	285	21.6	101200	10.2889	0.000e+00	2006	8	5	6
	-99999	283.7	21.8	101200	10.2889	0.000e+00	2006	8	5	12
	-99999	282.4	22.1	101200	10.2889	0.000e+00	2006	8	5	18
	-99999	281.1	22.4	101200	10.2889	1.962e+01	2006	8	6	0
	-99999	279.8	22.8	101300	10.2889	7.456e+02	2006	8	6	6
